Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/4/2024,5:56 PM,7.42803080876668,1,-9999,0,-9999,0,
8/4/2024,5:57 PM,7.4419740041097,1,25,1,30,1,
8/4/2024,5:58 PM,7.37129243214925,1,25,1,30,1,
8/4/2024,5:59 PM,7.41986417770386,1,25,1,30,1,
8/4/2024,6:00 PM,7.40265703201294,1,25,1,30,1,
8/4/2024,6:01 PM,7.49939298629761,1,-9999,0,-9999,0,
8/4/2024,6:02 PM,7.45941702524821,1,25,1,30,1,
8/4/2024,6:03 PM,7.44557332992554,1,25,1,30,1,
8/4/2024,6:04 PM,7.46592132250468,1,25,1,30,1,
8/4/2024,6:05 PM,7.41293032964071,1,25,1,30,1,
8/4/2024,6:06 PM,7.46358982721965,1,25,1,30,1,
8/4/2024,6:07 PM,7.48843161265055,1,-9999,0,-9999,0,
8/4/2024,6:08 PM,7.4539205233256,1,25,1,30,1,
8/4/2024,6:09 PM,7.62477978070577,1,25,1,30,1,
8/4/2024,6:10 PM,7.50212240219116,1,25,1,30,1,
8/4/2024,6:11 PM,7.49779478708903,1,25,1,30,1,
8/4/2024,6:12 PM,7.51103782653809,1,-9999,0,-9999,0,
8/4/2024,6:13 PM,7.48805061976115,1,25,1,30,1,
8/4/2024,6:14 PM,7.56518785158793,1,25,1,30,1,
8/4/2024,6:15 PM,7.56613977750142,1,25,1,30,1,
8/4/2024,6:16 PM,7.52819776535034,1,25,1,30,1,
8/4/2024,6:17 PM,7.5968595345815,1,-9999,0,-9999,0,
8/4/2024,6:18 PM,7.51929235458374,1,25,1,30,1,
8/4/2024,6:19 PM,7.55499219894409,1,25,1,30,1,
8/4/2024,6:20 PM,7.55234988530477,1,25,1,30,1,
8/4/2024,6:21 PM,7.56902933120727,1,25,1,30,1,
8/4/2024,6:22 PM,7.52167097727458,1,-9999,0,-9999,0,
8/4/2024,6:23 PM,7.64737184842427,1,25,1,30,1,
8/4/2024,6:24 PM,7.62931307156881,1,25,1,30,1,
8/4/2024,6:25 PM,7.55185437202454,1,25,1,30,1,
8/4/2024,6:26 PM,7.64498170216878,1,25,1,30,1,
8/4/2024,6:27 PM,7.65423663457235,1,-9999,0,-9999,0,
8/4/2024,6:28 PM,7.61267264684041,1,25,1,30,1,
8/4/2024,6:29 PM,7.62030545870463,1,25,1,30,1,
8/4/2024,6:30 PM,7.56699363390605,1,25,1,30,1,
8/4/2024,6:31 PM,7.59575700759887,1,25,1,30,1,
8/4/2024,6:32 PM,7.65172640482585,1,-9999,0,-9999,0,
8/4/2024,6:33 PM,7.60723908742269,1,25,1,30,1,
8/4/2024,6:34 PM,7.58241852124532,1,25,1,30,1,
8/4/2024,6:35 PM,7.57758021354675,1,25,1,30,1,
8/4/2024,6:36 PM,7.66585890452067,1,25,1,30,1,
8/4/2024,6:37 PM,7.64699625968933,1,25,1,30,1,
8/4/2024,6:38 PM,7.61357768376668,1,-9999,0,-9999,0,
8/4/2024,6:39 PM,7.68437679608663,1,25,1,30,1,
8/4/2024,6:40 PM,7.60389534632365,1,25,1,30,1,
8/4/2024,6:41 PM,7.62074987093608,1,25,1,30,1,
8/4/2024,6:42 PM,7.57077662150065,1,25,1,30,1,
8/4/2024,6:43 PM,7.61888869603475,1,-9999,0,-9999,0,
8/4/2024,6:44 PM,7.71994694073995,1,25,1,30,1,
8/4/2024,6:45 PM,7.66870045661926,1,25,1,30,1,
8/4/2024,6:46 PM,7.58941411972046,1,25,1,30,1,
8/4/2024,6:47 PM,7.63702376683553,1,25,1,30,1,
8/4/2024,6:48 PM,7.55724159876506,1,-9999,0,-9999,0,
8/4/2024,6:49 PM,7.68493986129761,1,25,1,30,1,
8/4/2024,6:50 PM,7.64525429407756,1,25,1,30,1,
8/4/2024,6:51 PM,7.58441480000814,1,25,1,30,1,
8/4/2024,6:52 PM,7.67510406176249,1,25,1,30,1,
8/4/2024,6:53 PM,7.6268531481425,1,-9999,0,-9999,0,
8/4/2024,6:54 PM,7.70481753349304,1,25,1,30,1,
8/4/2024,6:55 PM,7.66033299763997,1,25,1,30,1,
8/4/2024,6:56 PM,7.6684312025706,1,25,1,30,1,
8/4/2024,6:57 PM,7.59518599510193,1,25,1,30,1,
8/4/2024,6:58 PM,7.63477929433187,1,-9999,0,-9999,0,
8/4/2024,6:59 PM,7.59370072682699,1,25,1,30,1,
8/4/2024,7:00 PM,7.6519656976064,1,25,1,30,1,
8/4/2024,7:01 PM,7.63803132375081,1,25,1,30,1,
8/4/2024,7:02 PM,7.63780903816223,1,25,1,30,1,
8/4/2024,7:03 PM,7.6087110042572,1,-9999,0,-9999,0,
8/4/2024,7:04 PM,7.69465668996175,1,25,1,30,1,
8/4/2024,7:05 PM,7.65148735046387,1,25,1,30,1,
8/4/2024,7:06 PM,7.65421962738037,1,25,1,30,1,
8/4/2024,7:07 PM,7.58939894040426,1,25,1,30,1,
8/4/2024,7:08 PM,7.67732445398967,1,25,1,30,1,
8/4/2024,7:09 PM,7.68277152379354,1,-9999,0,-9999,0,
8/4/2024,7:10 PM,7.63893604278564,1,25,1,30,1,
8/4/2024,7:11 PM,7.59817894299825,1,25,1,30,1,
8/4/2024,7:12 PM,7.61501177151998,1,25,1,30,1,
8/4/2024,7:13 PM,7.66926407814026,1,25,1,30,1,
8/4/2024,7:14 PM,7.65807890892029,1,-9999,0,-9999,0,
8/4/2024,7:15 PM,7.67621413866679,1,25,1,30,1,
8/4/2024,7:16 PM,7.64535689353943,1,25,1,30,1,
8/4/2024,7:17 PM,7.64555398623149,1,25,1,30,1,
8/4/2024,7:18 PM,7.63458180427551,1,25,1,30,1,
8/4/2024,7:19 PM,7.58344602584839,1,-9999,0,-9999,0,
8/4/2024,7:20 PM,7.59171946843465,1,25,1,30,1,
8/4/2024,7:21 PM,7.63381322224935,1,25,1,30,1,
8/4/2024,7:22 PM,7.68507679303487,1,25,1,30,1,
8/4/2024,7:23 PM,7.72127874692281,1,-9999,0,-9999,0,
8/4/2024,7:24 PM,7.68898757298788,1,-9999,0,-9999,0,
8/4/2024,7:25 PM,7.65355372428894,1,25,1,30,1,
8/4/2024,7:26 PM,7.55637510617574,1,25,1,30,1,
8/4/2024,7:27 PM,7.64912986755371,1,25,1,30,1,
8/4/2024,7:28 PM,7.68159317970276,1,25,1,30,1,
8/4/2024,7:29 PM,7.66711235046387,1,-9999,0,-9999,0,
8/4/2024,7:30 PM,7.67047627766927,1,25,1,30,1,
8/4/2024,7:31 PM,7.69615952173869,1,25,1,30,1,
8/4/2024,7:32 PM,7.6492162545522,1,25,1,30,1,
8/4/2024,7:33 PM,7.63313007354736,1,25,1,30,1,
8/4/2024,7:34 PM,7.67283304532369,1,-9999,0,-9999,0,
8/4/2024,7:35 PM,7.60904200871786,1,25,1,30,1,
8/4/2024,7:36 PM,7.67865602175395,1,25,1,30,1,
8/4/2024,7:37 PM,7.6316442489624,1,25,1,30,1,
8/4/2024,7:38 PM,7.67978318532308,1,25,1,30,1,
8/4/2024,7:39 PM,7.61086265246074,1,25,1,30,1,
8/4/2024,7:40 PM,7.60685555140177,1,25,1,30,1,
8/4/2024,7:41 PM,7.65444151560466,1,25,1,30,1,
8/4/2024,7:42 PM,7.64764539400737,1,25,1,30,1,
8/4/2024,7:43 PM,7.63239693641663,1,25,1,30,1,
8/4/2024,7:44 PM,7.67329406738281,1,25,1,30,1,
8/4/2024,7:45 PM,7.65531285603841,1,25,1,30,1,
8/4/2024,7:46 PM,7.60930840174357,1,25,1,30,1,
8/4/2024,7:47 PM,7.66079417864481,1,25,1,30,1,
8/4/2024,7:48 PM,7.59791866938273,1,25,1,30,1,
8/4/2024,7:49 PM,7.65271671613057,1,-9999,0,-9999,0,
8/4/2024,7:50 PM,7.63886785507202,1,25,1,30,1,
8/4/2024,7:51 PM,7.68948213259379,1,25,1,30,1,
8/4/2024,7:52 PM,7.65176097551982,1,25,1,30,1,
8/4/2024,7:53 PM,7.72302031517029,1,25,1,30,1,
8/4/2024,7:54 PM,7.62869787216186,1,-9999,0,-9999,0,
8/4/2024,7:55 PM,7.66757337252299,1,-9999,0,-9999,0,
8/4/2024,7:56 PM,7.60973564783732,1,25,1,30,1,
8/4/2024,7:57 PM,7.5842399597168,1,25,1,30,1,
8/4/2024,7:58 PM,7.63755297660828,1,25,1,30,1,
8/4/2024,7:59 PM,7.62886110941569,1,25,1,30,1,
8/4/2024,8:00 PM,7.69568117459615,1,-9999,0,-9999,0,
8/4/2024,8:01 PM,7.69691451390584,1,25,1,30,1,
8/4/2024,8:02 PM,7.60295629501343,1,25,1,30,1,
8/4/2024,8:03 PM,7.63266928990682,1,25,1,30,1,
8/4/2024,8:04 PM,7.60568833351135,1,25,1,30,1,
8/4/2024,8:05 PM,7.62023735046387,1,-9999,0,-9999,0,
8/4/2024,8:06 PM,7.6458690961202,1,25,1,30,1,
8/4/2024,8:07 PM,7.72848534584045,1,25,1,30,1,
8/4/2024,8:08 PM,7.64896035194397,1,25,1,30,1,
8/4/2024,8:09 PM,7.62603616714477,1,25,1,30,1,
8/4/2024,8:10 PM,7.71519978841146,1,-9999,0,-9999,0,
8/4/2024,8:11 PM,7.71130625406901,1,-9999,0,-9999,0,
8/4/2024,8:12 PM,7.59632404645284,1,25,1,30,1,
8/4/2024,8:13 PM,7.60949389139811,1,25,1,30,1,
8/4/2024,8:14 PM,7.70428800582886,1,25,1,30,1,
8/4/2024,8:15 PM,7.7119209766388,1,-9999,0,-9999,0,
8/4/2024,8:16 PM,7.70708847045899,1,25,1,30,1,
8/4/2024,8:17 PM,7.58617520332336,1,25,1,30,1,
8/4/2024,8:18 PM,7.64469091097514,1,25,1,30,1,
8/4/2024,8:19 PM,7.64996782938639,1,25,1,30,1,
8/4/2024,8:20 PM,7.64575044314067,1,-9999,0,-9999,0,
8/4/2024,8:21 PM,7.74788427352905,1,25,1,30,1,
8/4/2024,8:22 PM,7.57820304234823,1,25,1,30,1,
8/4/2024,8:23 PM,7.64506642023722,1,25,1,30,1,
8/4/2024,8:24 PM,7.63552061716716,1,25,1,30,1,
8/4/2024,8:25 PM,7.62818153699239,1,-9999,0,-9999,0,
8/4/2024,8:26 PM,7.69349551200866,1,-9999,0,-9999,0,
8/4/2024,8:27 PM,7.66398739814758,1,25,1,30,1,
8/4/2024,8:28 PM,7.60094078381856,1,25,1,30,1,
8/4/2024,8:29 PM,7.70645666122437,1,25,1,30,1,
8/4/2024,8:30 PM,7.61868333816528,1,25,1,30,1,
8/4/2024,8:31 PM,7.61967356999715,1,-9999,0,-9999,0,
8/4/2024,8:32 PM,7.66473881403605,1,25,1,30,1,
8/4/2024,8:33 PM,7.68849205970764,1,25,1,31,1,
8/4/2024,8:34 PM,7.68061955769857,1,25,1,31,1,
8/4/2024,8:35 PM,7.62358466784159,1,25,1,31,1,
8/4/2024,8:36 PM,7.66780209541321,1,-9999,0,-9999,0,
8/4/2024,8:37 PM,7.7129123210907,1,25,1,32,1,
8/4/2024,8:38 PM,7.69931880633036,1,25,1,33,1,
8/4/2024,8:39 PM,7.64317123095195,1,25,1,33,1,
8/4/2024,8:40 PM,7.62701678276062,1,25,1,33,1,
8/4/2024,8:41 PM,7.68687017758687,1,-9999,0,-9999,0,
8/4/2024,8:42 PM,7.68553781509399,1,25,1,34,1,
8/4/2024,8:43 PM,7.65094065666199,1,25,1,34,1,
8/4/2024,8:44 PM,7.63872496287028,1,25,1,34,1,
8/4/2024,8:45 PM,7.72746054331462,1,25,1,35,1,
8/4/2024,8:46 PM,7.70705437660217,1,-9999,0,-9999,0,
8/4/2024,8:47 PM,7.74250515302022,1,25,1,36,1,
8/4/2024,8:48 PM,7.67477981249491,1,25,1,36,1,
8/4/2024,8:49 PM,7.67124525705973,1,25,1,36,1,
8/4/2024,8:50 PM,7.69687716166178,1,25,1,37,1,
8/4/2024,8:51 PM,7.62812685966492,1,-9999,0,-9999,0,
8/4/2024,8:52 PM,7.58446947733561,1,25,1,37,1,
8/4/2024,8:53 PM,7.64180517196655,1,25,1,38,1,
8/4/2024,8:54 PM,7.56509351730346,1,25,1,38,1,
8/4/2024,8:55 PM,7.58499105771383,1,25,1,38,1,
8/4/2024,8:56 PM,7.5738164583842,1,-9999,0,-9999,0,
8/4/2024,8:57 PM,7.67339626948039,1,-9999,0,-9999,0,
8/4/2024,8:58 PM,7.66965675354004,1,25,1,39,1,
8/4/2024,8:59 PM,7.67011777559916,1,25,1,40,1,
8/4/2024,9:00 PM,7.614226659139,1,25,1,40,1,
8/4/2024,9:01 PM,7.61801743507385,1,-9999,0,-9999,0,
8/4/2024,9:02 PM,7.66144283612569,1,-9999,0,-9999,0,
8/4/2024,9:03 PM,7.61124912897746,1,25,1,41,1,
8/4/2024,9:04 PM,7.64610838890076,1,25,1,41,1,
8/4/2024,9:05 PM,7.64634736378988,1,25,1,42,1,
8/4/2024,9:06 PM,7.67428429921468,1,25,1,42,1,
8/4/2024,9:07 PM,7.67553122838338,1,-9999,0,-9999,0,
8/4/2024,9:08 PM,7.72771684328715,1,25,1,43,1,
8/4/2024,9:09 PM,7.63193464279175,1,25,1,43,1,
8/4/2024,9:10 PM,7.70281942685445,1,25,1,43,1,
8/4/2024,9:11 PM,7.6452374458313,1,25,1,44,1,
8/4/2024,9:12 PM,7.66373101870219,1,-9999,0,-9999,0,
8/4/2024,9:13 PM,7.60596148173014,1,25,1,44,1,
8/4/2024,9:14 PM,7.62304759025574,1,25,1,45,1,
8/4/2024,9:15 PM,7.65275096893311,1,25,1,45,1,
8/4/2024,9:16 PM,7.66403881708781,1,25,1,45,1,
8/4/2024,9:17 PM,7.61555441220602,1,-9999,0,-9999,0,
8/4/2024,9:18 PM,7.69212929407756,1,25,1,46,1,
8/4/2024,9:19 PM,7.63681856791179,1,25,1,46,1,
8/4/2024,9:20 PM,7.66970809300741,1,25,1,47,1,
8/4/2024,9:21 PM,7.69003391265869,1,25,1,47,1,
8/4/2024,9:22 PM,7.68173003196717,1,-9999,0,-9999,0,
8/4/2024,9:23 PM,7.72814377148946,1,25,1,48,1,
8/4/2024,9:24 PM,7.69648440678915,1,25,1,48,1,
8/4/2024,9:25 PM,7.63336865107218,1,25,1,48,1,
8/4/2024,9:26 PM,7.63053854306539,1,25,1,49,1,
8/4/2024,9:27 PM,7.60133941968282,1,-9999,0,-9999,0,
8/4/2024,9:28 PM,7.62035703659058,1,-9999,0,-9999,0,
8/4/2024,9:29 PM,7.70621728897095,1,25,1,50,1,
8/4/2024,9:30 PM,7.62758620580037,1,25,1,50,1,
8/4/2024,9:31 PM,7.68598167101542,1,25,1,50,1,
8/4/2024,9:32 PM,7.6679151058197,1,25,1,50,1,
8/4/2024,9:33 PM,7.66557550430298,1,-9999,0,-9999,0,
8/4/2024,9:34 PM,7.64614240328471,1,25,1,50,1,
8/4/2024,9:35 PM,7.67793885866801,1,25,1,50,1,
8/4/2024,9:36 PM,7.63021000226339,1,25,1,50,1,
8/4/2024,9:37 PM,7.65917166074117,1,25,1,50,1,
8/4/2024,9:38 PM,7.75647330284119,1,-9999,0,-9999,0,
8/4/2024,9:39 PM,7.67530910174052,1,25,1,50,1,
8/4/2024,9:40 PM,7.6826175848643,1,25,1,50,1,
8/4/2024,9:41 PM,7.70857421557109,1,25,1,50,1,
8/4/2024,9:42 PM,7.66434597969055,1,25,1,50,1,
8/4/2024,9:43 PM,7.67713626225789,1,-9999,0,-9999,0,
8/4/2024,9:44 PM,7.69684274991354,1,25,1,50,1,
8/4/2024,9:45 PM,7.69351267814636,1,25,1,50,1,
8/4/2024,9:46 PM,7.71605372428894,1,25,1,50,1,
8/4/2024,9:47 PM,7.68615277608236,1,25,1,50,1,
8/4/2024,9:48 PM,7.57667366663615,1,-9999,0,-9999,0,
8/4/2024,9:49 PM,7.64496525128682,1,25,1,50,1,
8/4/2024,9:50 PM,7.66280881563823,1,25,1,50,1,
8/4/2024,9:51 PM,7.69127551714579,1,25,1,50,1,
8/4/2024,9:52 PM,7.70614894231161,1,25,1,50,1,
8/4/2024,9:53 PM,7.69576644897461,1,-9999,0,-9999,0,
8/4/2024,9:54 PM,7.69788416226705,1,25,1,50,1,
8/4/2024,9:55 PM,7.65647339820862,1,25,1,50,1,
8/4/2024,9:56 PM,7.6037867863973,1,25,1,50,1,
8/4/2024,9:57 PM,7.67095486323039,1,25,1,50,1,
8/4/2024,9:58 PM,7.60706496238709,1,-9999,0,-9999,0,
8/4/2024,9:59 PM,7.72158638636271,1,-9999,0,-9999,0,
8/4/2024,10:00 PM,7.67384028434754,1,25,1,50,1,
8/4/2024,10:01 PM,7.62373805046082,1,25,1,50,1,
8/4/2024,10:02 PM,7.63200330734253,1,25,1,50,1,
8/4/2024,10:03 PM,7.63857801755269,1,25,1,50,1,
8/4/2024,10:04 PM,7.71248459815979,1,-9999,0,-9999,0,
8/4/2024,10:05 PM,7.65324624379476,1,25,1,50,1,
8/4/2024,10:06 PM,7.64691090583801,1,25,1,50,1,
8/4/2024,10:07 PM,7.69605700174968,1,25,1,50,1,
8/4/2024,10:08 PM,7.6496258576711,1,25,1,50,1,
8/4/2024,10:09 PM,7.70235824584961,1,-9999,0,-9999,0,
8/4/2024,10:10 PM,7.67824625968933,1,25,1,50,1,
8/4/2024,10:11 PM,7.6713133653005,1,25,1,50,1,
8/4/2024,10:12 PM,7.68726285298665,1,25,1,50,1,
8/4/2024,10:13 PM,7.69841337203979,1,25,1,50,1,
8/4/2024,10:14 PM,7.69732109705607,1,-9999,0,-9999,0,
8/4/2024,10:15 PM,7.69867014884949,1,-9999,0,-9999,0,
8/4/2024,10:16 PM,7.7715691725413,1,25,1,50,1,
8/4/2024,10:17 PM,7.67332839965821,1,25,1,50,1,
8/4/2024,10:18 PM,7.59711599349975,1,25,1,50,1,
8/4/2024,10:19 PM,7.6515044371287,1,-9999,0,-9999,0,
8/4/2024,10:20 PM,7.68878221511841,1,25,1,50,1,
8/4/2024,10:21 PM,7.69815754890442,1,25,1,50,1,
8/4/2024,10:22 PM,7.63574274381002,1,25,1,50,1,
8/4/2024,10:23 PM,7.66041843096415,1,25,1,50,1,
8/4/2024,10:24 PM,7.62964653968811,1,-9999,0,-9999,0,
8/4/2024,10:25 PM,7.68196908632914,1,25,1,50,1,
8/4/2024,10:26 PM,7.69791809717814,1,25,1,50,1,
8/4/2024,10:27 PM,7.60455457369487,1,25,1,50,1,
8/4/2024,10:28 PM,7.57218400637309,1,25,1,50,1,
8/4/2024,10:29 PM,7.67121076583863,1,-9999,0,-9999,0,
8/4/2024,10:30 PM,7.67105722427368,1,-9999,0,-9999,0,
8/4/2024,10:31 PM,7.65497080485026,1,25,1,50,1,
8/4/2024,10:32 PM,7.62276482582092,1,25,1,51,1,
8/4/2024,10:33 PM,7.63333511352539,1,25,1,51,1,
8/4/2024,10:34 PM,7.58166170120239,1,25,1,51,1,
8/4/2024,10:35 PM,7.69542527198792,1,-9999,0,-9999,0,
8/4/2024,10:36 PM,7.65015562375386,1,25,1,52,1,
8/4/2024,10:37 PM,7.71284341812134,1,25,1,52,1,
8/4/2024,10:38 PM,7.63813360532125,1,25,1,52,1,
8/4/2024,10:39 PM,7.65474875768026,1,25,1,52,1,
8/4/2024,10:40 PM,7.63736732800801,1,-9999,0,-9999,0,
8/4/2024,10:41 PM,7.62636788686117,1,25,1,54,1,
8/4/2024,10:42 PM,7.66689030329386,1,25,1,54,1,
8/4/2024,10:43 PM,7.63715998331706,1,25,1,54,1,
8/4/2024,10:44 PM,7.70599548021952,1,25,1,55,1,
8/4/2024,10:45 PM,7.64083909988404,1,-9999,0,-9999,0,
8/4/2024,10:46 PM,7.61673672993978,1,25,1,55,1,
8/4/2024,10:47 PM,7.65497080485026,1,25,1,55,1,
8/4/2024,10:48 PM,7.67069840431213,1,25,1,56,1,
