Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/3/2024,10:33 AM,2.5230796734492,1,-9999,0,-9999,0,
8/3/2024,10:34 AM,2.39163108666738,1,-9999,0,-9999,0,
8/3/2024,10:35 AM,2.38130915164947,1,-9999,0,-9999,0,
8/3/2024,10:36 AM,2.40261169274648,1,-9999,0,-9999,0,
8/3/2024,10:37 AM,2.4827942053477,1,-9999,0,-9999,0,
8/3/2024,10:38 AM,2.42340695858002,1,-9999,0,-9999,0,
8/3/2024,10:39 AM,2.43192867437999,1,-9999,0,-9999,0,
8/3/2024,10:40 AM,2.46838839848836,1,-9999,0,-9999,0,
8/3/2024,10:41 AM,2.44960391521454,1,-9999,0,-9999,0,
8/3/2024,10:42 AM,2.44937650362651,1,-9999,0,-9999,0,
8/3/2024,10:43 AM,2.40563706556956,1,-9999,0,-9999,0,
8/3/2024,10:44 AM,2.44343733787537,1,-9999,0,-9999,0,
8/3/2024,10:45 AM,2.47633083661397,1,-9999,0,-9999,0,
8/3/2024,10:46 AM,2.43423016866048,1,-9999,0,-9999,0,
8/3/2024,10:47 AM,2.46245237191518,1,-9999,0,-9999,0,
8/3/2024,10:48 AM,2.47114070256551,1,-9999,0,-9999,0,
8/3/2024,10:49 AM,2.48961158593496,1,-9999,0,-9999,0,
8/3/2024,10:50 AM,2.46579829851786,1,-9999,0,-9999,0,
8/3/2024,10:51 AM,2.43921752770742,1,-9999,0,-9999,0,
8/3/2024,10:52 AM,2.56093847751617,1,-9999,0,-9999,0,
8/3/2024,10:53 AM,2.61421044667562,1,-9999,0,-9999,0,
8/3/2024,10:54 AM,2.42311227321625,1,-9999,0,-9999,0,
8/3/2024,10:55 AM,2.51055792967479,1,-9999,0,-9999,0,
8/3/2024,10:56 AM,2.43081780274709,1,-9999,0,-9999,0,
8/3/2024,10:57 AM,2.42112123966217,1,-9999,0,-9999,0,
8/3/2024,10:58 AM,2.46849195162455,1,-9999,0,-9999,0,
8/3/2024,10:59 AM,2.4462069272995,1,-9999,0,-9999,0,
8/3/2024,11:00 AM,2.55397049585978,1,-9999,0,-9999,0,
8/3/2024,11:01 AM,2.47936725616455,1,-9999,0,-9999,0,
8/3/2024,11:02 AM,2.50380329291026,1,-9999,0,-9999,0,
8/3/2024,11:03 AM,2.42751042048136,1,-9999,0,-9999,0,
8/3/2024,11:04 AM,2.42327813307444,1,-9999,0,-9999,0,
8/3/2024,11:05 AM,2.4306651353836,1,-9999,0,-9999,0,
8/3/2024,11:06 AM,2.45238852500915,1,-9999,0,-9999,0,
8/3/2024,11:07 AM,2.43283347288768,1,-9999,0,-9999,0,
8/3/2024,11:08 AM,2.47135710716248,1,-9999,0,-9999,0,
8/3/2024,11:09 AM,2.48222323258718,1,-9999,0,-9999,0,
8/3/2024,11:10 AM,2.49146568775177,1,-9999,0,-9999,0,
8/3/2024,11:11 AM,2.48635443051656,1,-9999,0,-9999,0,
8/3/2024,11:12 AM,2.40314400196075,1,-9999,0,-9999,0,
8/3/2024,11:13 AM,2.4520868062973,1,-9999,0,-9999,0,
8/3/2024,11:14 AM,2.42433329423269,1,-9999,0,-9999,0,
8/3/2024,11:15 AM,2.47507615884145,1,-9999,0,-9999,0,
8/3/2024,11:16 AM,2.39736068248749,1,-9999,0,-9999,0,
8/3/2024,11:17 AM,2.4952183564504,1,-9999,0,-9999,0,
8/3/2024,11:18 AM,2.51622573534648,1,-9999,0,-9999,0,
8/3/2024,11:19 AM,2.48114550113678,1,-9999,0,-9999,0,
8/3/2024,11:20 AM,2.45449153582255,1,-9999,0,-9999,0,
8/3/2024,11:21 AM,2.45206427574158,1,-9999,0,-9999,0,
8/3/2024,11:22 AM,2.49776470661163,1,-9999,0,-9999,0,
8/3/2024,11:23 AM,2.45834382375082,1,-9999,0,-9999,0,
8/3/2024,11:24 AM,2.47494240601858,1,-9999,0,-9999,0,
8/3/2024,11:25 AM,2.45243410269419,1,-9999,0,-9999,0,
8/3/2024,11:26 AM,2.49816672007243,1,-9999,0,-9999,0,
8/3/2024,11:27 AM,2.46780486901601,1,-9999,0,-9999,0,
8/3/2024,11:28 AM,2.45562052726745,1,-9999,0,-9999,0,
8/3/2024,11:29 AM,2.44251128037771,1,-9999,0,-9999,0,
8/3/2024,11:30 AM,2.47508764266968,1,-9999,0,-9999,0,
8/3/2024,11:31 AM,2.45787692070007,1,-9999,0,-9999,0,
8/3/2024,11:32 AM,2.4621156056722,1,-9999,0,-9999,0,
8/3/2024,11:33 AM,2.4562509059906,1,-9999,0,-9999,0,
8/3/2024,11:34 AM,2.48675525188446,1,-9999,0,-9999,0,
8/3/2024,11:35 AM,2.44942339261373,1,-9999,0,-9999,0,
8/3/2024,11:36 AM,2.47464060783386,1,-9999,0,-9999,0,
8/3/2024,11:37 AM,2.52925264835358,1,-9999,0,-9999,0,
8/3/2024,11:38 AM,2.42298909028371,1,-9999,0,-9999,0,
8/3/2024,11:39 AM,2.48044554392497,1,-9999,0,-9999,0,
8/3/2024,11:40 AM,2.46889114379883,1,-9999,0,-9999,0,
8/3/2024,11:41 AM,2.4068698088328,1,-9999,0,-9999,0,
8/3/2024,11:42 AM,2.44978686173757,1,-9999,0,-9999,0,
8/3/2024,11:43 AM,2.40766783555349,1,-9999,0,-9999,0,
8/3/2024,11:44 AM,2.45777626832326,1,-9999,0,-9999,0,
8/3/2024,11:45 AM,2.44354160626729,1,-9999,0,-9999,0,
8/3/2024,11:46 AM,2.4322387377421,1,-9999,0,-9999,0,
8/3/2024,11:47 AM,2.48474117120107,1,-9999,0,-9999,0,
8/3/2024,11:48 AM,2.49081838130951,1,-9999,0,-9999,0,
8/3/2024,11:49 AM,2.47651624679565,1,-9999,0,-9999,0,
8/3/2024,11:50 AM,2.4806965192159,1,-9999,0,-9999,0,
8/3/2024,11:51 AM,2.49250137805939,1,-9999,0,-9999,0,
8/3/2024,11:52 AM,2.50068736076355,1,-9999,0,-9999,0,
8/3/2024,11:53 AM,2.48588438828786,1,-9999,0,-9999,0,
8/3/2024,11:54 AM,2.47265601158142,1,-9999,0,-9999,0,
8/3/2024,11:55 AM,2.42370557785034,1,-9999,0,-9999,0,
8/3/2024,11:56 AM,2.47758833567302,1,-9999,0,-9999,0,
8/3/2024,11:57 AM,2.47450486818949,1,-9999,0,-9999,0,
8/3/2024,11:58 AM,2.46799763043721,1,-9999,0,-9999,0,
8/3/2024,11:59 AM,2.49552158514659,1,-9999,0,-9999,0,
8/3/2024,12:00 PM,2.46739908059438,1,-9999,0,-9999,0,
8/3/2024,12:01 PM,2.47250334421794,1,-9999,0,-9999,0,
8/3/2024,12:02 PM,2.43700675169627,1,-9999,0,-9999,0,
8/3/2024,12:03 PM,2.4711389541626,1,-9999,0,-9999,0,
8/3/2024,12:04 PM,2.54525005817413,1,-9999,0,-9999,0,
8/3/2024,12:05 PM,2.49852947394053,1,-9999,0,-9999,0,
8/3/2024,12:06 PM,2.43705745538076,1,-9999,0,-9999,0,
8/3/2024,12:07 PM,2.47894585132599,1,-9999,0,-9999,0,
8/3/2024,12:08 PM,2.50143949190776,1,-9999,0,-9999,0,
8/3/2024,12:09 PM,2.46151320139567,1,-9999,0,-9999,0,
8/3/2024,12:10 PM,2.46981827418009,1,-9999,0,-9999,0,
8/3/2024,12:11 PM,2.45344205697377,1,-9999,0,-9999,0,
8/3/2024,12:12 PM,2.44665729999542,1,-9999,0,-9999,0,
8/3/2024,12:13 PM,2.43243134021759,1,-9999,0,-9999,0,
8/3/2024,12:14 PM,2.44859806696574,1,-9999,0,-9999,0,
8/3/2024,12:15 PM,2.43507742881775,1,-9999,0,-9999,0,
8/3/2024,12:16 PM,2.50128237406413,1,-9999,0,-9999,0,
8/3/2024,12:17 PM,2.44197618961334,1,-9999,0,-9999,0,
8/3/2024,12:18 PM,2.46389432748159,1,-9999,0,-9999,0,
8/3/2024,12:19 PM,2.51230466365814,1,-9999,0,-9999,0,
8/3/2024,12:20 PM,2.43515280882518,1,-9999,0,-9999,0,
8/3/2024,12:21 PM,2.4469428062439,1,-9999,0,-9999,0,
8/3/2024,12:22 PM,2.42256311575572,1,-9999,0,-9999,0,
8/3/2024,12:23 PM,2.40028973420461,1,-9999,0,-9999,0,
8/3/2024,12:24 PM,2.51706846555074,1,-9999,0,-9999,0,
8/3/2024,12:25 PM,2.49118753274282,1,-9999,0,-9999,0,
8/3/2024,12:26 PM,2.50320227940877,1,-9999,0,-9999,0,
8/3/2024,12:27 PM,2.47713406880697,1,-9999,0,-9999,0,
8/3/2024,12:28 PM,2.46147004763285,1,-9999,0,-9999,0,
8/3/2024,12:29 PM,2.50448473294576,1,-9999,0,-9999,0,
8/3/2024,12:30 PM,2.43741842110952,1,-9999,0,-9999,0,
8/3/2024,12:31 PM,2.44729574521383,1,-9999,0,-9999,0,
8/3/2024,12:32 PM,2.40138463179271,1,-9999,0,-9999,0,
8/3/2024,12:33 PM,2.50862272580465,1,-9999,0,-9999,0,
8/3/2024,12:34 PM,2.43543668588003,1,-9999,0,-9999,0,
8/3/2024,12:35 PM,2.44911102453868,1,-9999,0,-9999,0,
8/3/2024,12:36 PM,2.47292606035868,1,-9999,0,-9999,0,
8/3/2024,12:37 PM,2.50922469298045,1,-9999,0,-9999,0,
8/3/2024,12:38 PM,2.44410427411397,1,-9999,0,-9999,0,
8/3/2024,12:39 PM,2.47431317965189,1,-9999,0,-9999,0,
8/3/2024,12:40 PM,2.49670271078746,1,-9999,0,-9999,0,
8/3/2024,12:41 PM,2.46893449624379,1,-9999,0,-9999,0,
8/3/2024,12:42 PM,2.43814599514008,1,-9999,0,-9999,0,
8/3/2024,12:43 PM,2.45115955670675,1,-9999,0,-9999,0,
8/3/2024,12:44 PM,2.46267580986023,1,-9999,0,-9999,0,
8/3/2024,12:45 PM,2.43932954470317,1,-9999,0,-9999,0,
8/3/2024,12:46 PM,2.47153580188751,1,-9999,0,-9999,0,
8/3/2024,12:47 PM,2.49516395727793,1,-9999,0,-9999,0,
8/3/2024,12:48 PM,2.4654844601949,1,-9999,0,-9999,0,
8/3/2024,12:49 PM,2.46896115938823,1,-9999,0,-9999,0,
8/3/2024,12:50 PM,2.39779977003733,1,-9999,0,-9999,0,
8/3/2024,12:51 PM,2.45689181486766,1,-9999,0,-9999,0,
8/3/2024,12:52 PM,2.42878035704295,1,-9999,0,-9999,0,
8/3/2024,12:53 PM,2.50379876295725,1,-9999,0,-9999,0,
8/3/2024,12:54 PM,2.45008635520935,1,-9999,0,-9999,0,
8/3/2024,12:55 PM,2.48882325490316,1,-9999,0,-9999,0,
8/3/2024,12:56 PM,2.4469956556956,1,-9999,0,-9999,0,
8/3/2024,12:57 PM,2.43721079826355,1,-9999,0,-9999,0,
8/3/2024,12:58 PM,2.46002554893494,1,-9999,0,-9999,0,
8/3/2024,12:59 PM,2.49142098426819,1,-9999,0,-9999,0,
8/3/2024,1:00 PM,2.44404268264771,1,-9999,0,-9999,0,
8/3/2024,1:01 PM,2.47918446858724,1,-9999,0,-9999,0,
8/3/2024,1:02 PM,2.49953297773997,1,-9999,0,-9999,0,
8/3/2024,1:03 PM,2.45839929580689,1,-9999,0,-9999,0,
8/3/2024,1:04 PM,2.46465520064036,1,-9999,0,-9999,0,
8/3/2024,1:05 PM,2.46804181734721,1,-9999,0,-9999,0,
8/3/2024,1:06 PM,2.50347189108531,1,-9999,0,-9999,0,
8/3/2024,1:07 PM,2.43661145369212,1,-9999,0,-9999,0,
8/3/2024,1:08 PM,2.48511358102163,1,-9999,0,-9999,0,
8/3/2024,1:09 PM,2.50390470027924,1,-9999,0,-9999,0,
8/3/2024,1:10 PM,2.4763145049413,1,-9999,0,-9999,0,
8/3/2024,1:11 PM,2.50872484842936,1,-9999,0,-9999,0,
8/3/2024,1:12 PM,2.50394721825917,1,-9999,0,-9999,0,
8/3/2024,1:13 PM,2.41991750399272,1,-9999,0,-9999,0,
8/3/2024,1:14 PM,2.46252516905467,1,-9999,0,-9999,0,
8/3/2024,1:15 PM,2.48195044199625,1,-9999,0,-9999,0,
8/3/2024,1:16 PM,2.44230727354686,1,-9999,0,-9999,0,
8/3/2024,1:17 PM,2.46897765000661,1,-9999,0,-9999,0,
8/3/2024,1:18 PM,2.49178751309713,1,-9999,0,-9999,0,
8/3/2024,1:19 PM,2.49150160948435,1,-9999,0,-9999,0,
8/3/2024,1:20 PM,2.45372784137726,1,-9999,0,-9999,0,
8/3/2024,1:21 PM,2.46325806776682,1,-9999,0,-9999,0,
8/3/2024,1:22 PM,2.43334412574768,1,-9999,0,-9999,0,
8/3/2024,1:23 PM,2.46974241733551,1,-9999,0,-9999,0,
8/3/2024,1:24 PM,2.47725872198741,1,-9999,0,-9999,0,
8/3/2024,1:25 PM,2.45671248435974,1,-9999,0,-9999,0,
8/3/2024,1:26 PM,2.46556393305461,1,-9999,0,-9999,0,
8/3/2024,1:27 PM,2.42080382506053,1,-9999,0,-9999,0,
8/3/2024,1:28 PM,2.47704215844472,1,-9999,0,-9999,0,
8/3/2024,1:29 PM,2.45055929819743,1,-9999,0,-9999,0,
8/3/2024,1:30 PM,2.47206584612528,1,-9999,0,-9999,0,
8/3/2024,1:31 PM,2.47725613911947,1,-9999,0,-9999,0,
8/3/2024,1:32 PM,2.5007498661677,1,-9999,0,-9999,0,
8/3/2024,1:33 PM,2.49730896949768,1,-9999,0,-9999,0,
8/3/2024,1:34 PM,2.44107381502787,1,-9999,0,-9999,0,
8/3/2024,1:35 PM,2.44407415390015,1,-9999,0,-9999,0,
8/3/2024,1:36 PM,2.51138381163279,1,-9999,0,-9999,0,
8/3/2024,1:37 PM,2.48224071661631,1,-9999,0,-9999,0,
8/3/2024,1:38 PM,2.44879722595215,1,-9999,0,-9999,0,
8/3/2024,1:39 PM,2.48967222372691,1,-9999,0,-9999,0,
8/3/2024,1:40 PM,2.44691638151805,1,-9999,0,-9999,0,
8/3/2024,1:41 PM,2.458842476209,1,-9999,0,-9999,0,
8/3/2024,1:42 PM,2.44613965352376,1,-9999,0,-9999,0,
8/3/2024,1:43 PM,2.48829452196757,1,-9999,0,-9999,0,
