# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-26 16:41:19,4,25.9,36,0,29.62,0,0,0,0,0,0,320,0,0.201,0,1,0,19,0,31,0
2024-06-26 16:42:19,4,25.9,37,0,29.62,0,0,0,0,0,0,316,0,0.193,0,4,0,12,0,29,0
2024-06-26 16:43:19,4,25.9,37,0,29.62,0,0,0,0,0,0,312,0,0.182,0,1,0,26,0,28,0
2024-06-26 16:44:19,4,25.9,37,0,29.62,0,0,0,0,0,0,306,0,0.177,0,0,0,21,0,23,0
2024-06-26 16:45:19,4,25.9,37,0,29.62,0,0,0,0,0,0,303,0,0.171,0,0,0,14,0,18,0
2024-06-26 16:46:19,4,26.0,36,0,29.62,0,0,0,0,0,0,299,0,0.157,0,0,0,28,0,23,0
2024-06-26 16:47:19,4,26.0,36,0,29.62,0,0,0,0,0,0,293,0,0.157,0,0,0,29,0,11,0
2024-06-26 16:48:19,4,26.0,35,0,29.62,0,0,0,0,0,0,288,0,0.137,0,0,0,27,0,18,0
2024-06-26 16:49:19,4,26.0,35,0,29.62,0,0,0,0,0,0,286,0,0.138,0,0,0,17,0,13,0
2024-06-26 16:50:19,4,26.0,35,0,29.62,0,0,0,0,0,0,283,0,0.139,0,0,0,26,0,11,0
2024-06-26 16:51:19,4,26.0,35,0,29.62,0,0,0,0,0,0,279,0,0.123,0,0,0,27,0,6,0
2024-06-26 16:52:19,4,26.0,35,0,29.62,0,0,0,0,0,0,277,0,0.115,0,0,0,17,0,15,0
2024-06-26 16:53:19,4,26.0,35,0,29.61,0,0,0,0,0,0,276,0,0.116,0,0,0,21,0,19,0
2024-06-26 16:54:19,4,26.0,34,0,29.61,0,0,0,0,0,0,272,0,0.109,0,0,0,15,0,15,0
2024-06-26 16:55:19,4,26.0,34,0,29.61,0,0,0,0,0,0,270,0,0.119,0,0,0,15,0,17,0
2024-06-26 16:56:19,4,26.0,34,0,29.61,0,0,0,0,0,0,269,0,0.126,0,0,0,15,0,18,0
2024-06-26 16:57:18,4,26.0,34,0,29.61,0,0,0,0,0,0,268,0,0.108,0,0,0,13,0,23,0
2024-06-26 16:58:18,4,26.0,34,0,29.61,0,0,0,0,0,0,266,0,0.115,0,0,0,25,0,14,0
2024-06-26 16:59:18,4,26.0,34,0,29.61,0,0,0,0,0,0,265,0,0.115,0,0,0,19,0,19,0
2024-06-26 17:00:18,4,26.0,34,0,29.61,0,0,0,0,0,0,263,0,0.111,0,0,0,14,0,17,0
2024-06-26 17:01:18,4,26.0,34,0,29.61,0,0,0,0,0,0,261,0,0.102,0,0,0,17,0,22,0
2024-06-26 17:02:18,4,26.0,34,0,29.61,0,0,0,0,0,0,257,0,0.077,0,0,0,33,0,23,0
2024-06-26 17:03:18,4,26.0,35,0,29.61,0,0,0,0,0,0,256,0,0.087,0,0,0,26,0,22,0
2024-06-26 17:04:18,4,26.0,35,0,29.61,0,0,0,0,0,0,255,0,0.102,0,0,0,24,0,26,0
2024-06-26 17:05:18,4,26.0,35,0,29.61,0,0,0,0,0,0,253,0,0.087,0,0,0,8,0,19,0
2024-06-26 17:06:18,4,26.0,35,0,29.61,0,0,0,0,0,0,251,0,0.080,0,0,0,24,0,28,0
2024-06-26 17:07:18,4,26.0,35,0,29.61,0,0,0,0,0,0,249,0,0.104,0,0,0,30,0,27,0
2024-06-26 17:08:18,4,26.0,35,0,29.61,0,0,0,0,0,0,249,0,0.091,0,0,0,19,0,25,0
2024-06-26 17:09:18,4,26.0,35,0,29.61,0,0,0,0,0,0,247,0,0.072,0,0,0,27,0,14,0
2024-06-26 17:10:18,4,26.0,35,0,29.61,0,0,0,0,0,0,244,0,0.083,0,0,0,21,0,18,0
2024-06-26 17:11:18,4,26.0,35,0,29.61,0,0,0,0,0,0,241,0,0.087,0,0,0,31,0,14,0
2024-06-26 17:12:18,4,26.0,35,0,29.61,0,0,0,0,0,0,239,0,0.083,0,0,0,20,0,26,0
2024-06-26 17:13:18,4,26.0,35,0,29.61,0,0,0,0,0,0,238,0,0.046,0,0,0,16,0,27,0
2024-06-26 17:14:18,4,26.0,35,0,29.61,0,0,0,0,0,0,235,0,0.077,0,0,0,21,0,22,0
2024-06-26 17:15:18,4,26.0,35,0,29.61,0,0,0,0,0,0,234,0,0.076,0,0,0,18,0,23,0
2024-06-26 17:16:18,4,26.0,35,0,29.61,0,0,0,0,0,0,233,0,0.054,0,0,0,31,0,29,0
2024-06-26 17:17:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.069,0,0,0,22,0,30,0
2024-06-26 17:18:18,4,26.0,35,0,29.61,0,0,0,0,0,0,230,0,0.068,0,0,0,25,0,25,0
2024-06-26 17:19:18,4,26.0,35,0,29.61,0,0,0,0,0,0,231,0,0.035,0,0,0,33,0,30,0
2024-06-26 17:20:18,4,26.0,34,0,29.61,0,0,0,0,0,0,229,0,0.034,0,0,0,12,0,25,0
2024-06-26 17:21:18,4,26.0,34,0,29.61,0,0,0,0,0,0,226,0,0.050,0,0,0,23,0,26,0
2024-06-26 17:22:18,4,26.0,35,0,29.61,0,0,0,0,0,0,225,0,0.061,0,0,0,21,0,25,0
2024-06-26 17:23:18,4,26.0,35,0,29.61,0,0,0,0,0,0,225,0,0.051,0,0,0,17,0,25,0
2024-06-26 17:24:18,4,26.0,35,0,29.61,0,0,0,0,0,0,225,0,0.066,0,0,0,28,0,33,0
2024-06-26 17:25:18,4,26.0,35,0,29.61,0,0,0,0,0,0,224,0,0.055,0,0,0,21,0,24,0
2024-06-26 17:26:18,4,26.0,34,0,29.61,0,0,0,0,0,0,225,0,0.063,0,0,0,25,0,27,0
2024-06-26 17:27:18,4,26.0,34,0,29.61,0,0,0,0,0,0,223,0,0.038,0,0,0,22,0,26,0
2024-06-26 17:28:18,4,26.0,34,0,29.61,0,0,0,0,0,0,224,0,0.045,0,0,0,22,0,20,0
2024-06-26 17:29:17,4,26.0,34,0,29.61,0,0,0,0,0,0,224,0,0.041,0,0,0,25,0,27,0
2024-06-26 17:30:16,4,26.0,34,0,29.61,0,0,0,0,0,0,221,0,0.059,0,0,0,26,0,21,0
2024-06-26 17:31:16,4,26.0,34,0,29.61,0,0,0,0,0,0,221,0,0.050,0,0,0,25,0,22,0
2024-06-26 17:32:16,4,26.0,34,0,29.61,0,0,0,0,0,0,219,0,0.045,0,0,0,21,0,26,0
2024-06-26 17:33:16,4,26.0,34,0,29.61,0,0,0,0,0,0,216,0,0.050,0,0,0,24,0,32,0
2024-06-26 17:34:16,4,26.0,35,0,29.61,0,0,0,0,0,0,215,0,0.043,0,0,0,21,0,32,0
2024-06-26 17:35:16,4,26.0,34,0,29.61,0,0,0,0,0,0,215,0,0.042,0,0,0,29,0,24,0
2024-06-26 17:36:16,4,26.0,34,0,29.61,0,0,0,0,0,0,213,0,0.038,0,0,0,23,0,25,0
2024-06-26 17:37:16,4,26.0,35,0,29.61,0,0,0,0,0,0,213,0,0.037,0,0,0,29,0,26,0
2024-06-26 17:38:16,4,26.0,35,0,29.61,0,0,0,0,0,0,213,0,0.034,0,0,0,24,0,16,0
2024-06-26 17:39:16,4,26.0,35,0,29.61,0,0,0,0,0,0,211,0,0.030,0,0,0,36,0,17,0
2024-06-26 17:40:16,4,26.0,35,0,29.60,0,0,0,0,0,0,210,0,0.036,0,0,0,31,0,26,0
2024-06-26 17:41:16,4,26.0,35,0,29.60,0,0,0,0,0,0,210,0,0.057,0,0,0,26,0,29,0
2024-06-26 17:42:16,4,26.0,34,0,29.60,0,0,0,0,0,0,209,0,0.031,0,0,0,28,0,26,0
2024-06-26 17:43:16,4,26.0,34,0,29.60,0,0,0,0,0,0,209,0,0.063,0,0,0,12,0,26,0
2024-06-26 17:44:16,4,26.0,34,0,29.61,0,0,0,0,0,0,209,0,0.034,0,0,0,20,0,15,0
2024-06-26 17:45:16,4,26.0,34,0,29.61,0,0,0,0,0,0,208,0,0.029,0,0,0,25,0,22,0
2024-06-26 17:46:16,4,26.0,34,0,29.61,0,0,0,0,0,0,208,0,0.028,0,0,0,27,0,19,0
2024-06-26 17:47:16,4,26.0,34,0,29.61,0,0,0,0,0,0,207,0,0.026,0,0,0,21,0,17,0
2024-06-26 17:48:16,4,26.0,34,0,29.60,0,0,0,0,0,0,206,0,0.029,0,0,0,24,0,28,0
2024-06-26 17:49:16,4,26.0,35,0,29.60,0,0,0,0,0,0,203,0,0.048,0,0,0,27,0,40,0
2024-06-26 17:50:16,4,26.0,35,0,29.60,0,0,0,0,0,0,202,0,0.054,0,1,0,22,0,31,0
2024-06-26 17:51:16,4,26.0,35,0,29.60,0,0,0,0,0,0,203,0,0.055,0,1,0,24,0,29,0
2024-06-26 17:52:16,4,26.0,35,0,29.60,0,0,0,0,0,0,204,0,0.051,0,0,0,20,0,35,0
2024-06-26 17:53:16,4,26.0,35,0,29.60,0,0,0,0,0,0,204,0,0.056,0,0,0,18,0,36,0
2024-06-26 17:54:16,4,26.0,35,0,29.60,0,0,0,0,0,0,206,0,0.055,0,0,0,33,0,32,0
2024-06-26 17:55:16,4,26.0,35,0,29.60,0,0,0,0,0,0,208,0,0.052,0,0,0,23,0,25,0
2024-06-26 17:56:16,4,26.0,35,0,29.60,0,0,0,0,0,0,210,0,0.069,0,0,0,29,0,27,0
2024-06-26 17:57:16,4,26.0,35,0,29.60,0,0,0,0,0,0,212,0,0.059,0,0,0,28,0,30,0
2024-06-26 17:58:16,4,26.0,35,0,29.60,0,0,0,0,0,0,212,0,0.065,0,0,0,27,0,22,0
2024-06-26 17:59:16,4,26.0,35,0,29.60,0,0,0,0,0,0,212,0,0.062,0,0,0,27,0,23,0
2024-06-26 18:00:16,4,26.0,34,0,29.60,0,0,0,0,0,0,213,0,0.068,0,0,0,16,0,26,0
2024-06-26 18:01:15,4,26.0,34,0,29.60,0,0,0,0,0,0,215,0,0.047,0,0,0,12,0,25,0
2024-06-26 18:02:15,4,26.0,34,0,29.60,0,0,0,0,0,0,218,0,0.056,0,0,0,19,0,34,0
2024-06-26 18:03:15,4,26.0,34,0,29.60,0,0,0,0,0,0,220,0,0.076,0,0,0,22,0,20,0
2024-06-26 18:04:15,4,26.0,34,0,29.59,0,0,0,0,0,0,220,0,0.052,0,0,0,30,0,26,0
2024-06-26 18:05:15,4,26.0,34,0,29.59,0,0,0,0,0,0,222,0,0.055,0,0,0,22,0,22,0
2024-06-26 18:06:15,4,26.0,34,0,29.59,0,0,0,0,0,0,222,0,0.072,0,0,0,18,0,23,0
2024-06-26 18:07:15,4,26.0,34,0,29.59,0,0,0,0,0,0,222,0,0.083,0,0,0,24,0,27,0
2024-06-26 18:08:15,4,26.0,34,0,29.59,0,0,0,0,0,0,223,0,0.086,0,0,0,32,0,21,0
2024-06-26 18:09:15,4,25.9,34,0,29.59,0,0,0,0,0,0,225,0,0.077,0,0,0,26,0,27,0
2024-06-26 18:10:15,4,26.0,34,0,29.59,0,0,0,0,0,0,227,0,0.077,0,0,0,24,0,25,0
2024-06-26 18:11:15,4,25.9,34,0,29.59,0,0,0,0,0,0,228,0,0.074,0,0,0,27,0,26,0
2024-06-26 18:12:15,4,25.9,34,0,29.59,0,0,0,0,0,0,227,0,0.093,0,0,0,27,0,33,0
2024-06-26 18:13:15,4,26.0,34,0,29.59,0,0,0,0,0,0,229,0,0.082,0,0,0,22,0,29,0
2024-06-26 18:14:15,4,26.0,34,0,29.59,0,0,0,0,0,0,229,0,0.096,0,0,0,28,0,25,0
2024-06-26 18:15:15,4,25.9,34,0,29.59,0,0,0,0,0,0,229,0,0.104,0,0,0,18,0,30,0
2024-06-26 18:16:15,4,25.9,34,0,29.59,0,0,0,0,0,0,230,0,0.106,0,0,0,15,0,24,0
2024-06-26 18:17:15,4,26.0,34,0,29.59,0,0,0,0,0,0,229,0,0.097,0,0,0,21,0,37,0
2024-06-26 18:18:15,4,26.0,34,0,29.59,0,0,0,0,0,0,228,0,0.110,0,3,0,15,0,37,0
2024-06-26 18:19:15,4,26.0,35,0,29.59,0,0,0,0,0,0,227,0,0.105,0,0,0,27,0,28,0
2024-06-26 18:20:15,4,26.0,35,0,29.59,0,0,0,0,0,0,229,0,0.105,0,0,0,23,0,32,0
2024-06-26 18:21:15,4,26.0,35,0,29.59,0,0,0,0,0,0,231,0,0.101,0,0,0,32,0,27,0
2024-06-26 18:22:15,4,26.0,35,0,29.59,0,0,0,0,0,0,233,0,0.105,0,3,0,26,0,22,0
2024-06-26 18:23:15,4,26.0,35,0,29.59,0,0,0,0,0,0,232,0,0.094,0,0,0,19,0,34,0
2024-06-26 18:24:15,4,25.9,35,0,29.59,0,0,0,0,0,0,231,0,0.108,0,0,0,27,0,30,0
2024-06-26 18:25:15,4,26.0,35,0,29.59,0,0,0,0,0,0,229,0,0.096,0,3,0,18,0,24,0
2024-06-26 18:26:15,4,26.0,35,0,29.59,0,0,0,0,0,0,230,0,0.109,0,0,0,21,0,39,0
2024-06-26 18:27:15,4,26.0,35,0,29.59,0,0,0,0,0,0,231,0,0.117,0,0,0,26,0,24,0
2024-06-26 18:28:15,4,26.0,35,0,29.59,0,0,0,0,0,0,233,0,0.105,0,0,0,21,0,27,0
2024-06-26 18:29:15,4,26.0,35,0,29.59,0,0,0,0,0,0,233,0,0.104,0,4,0,19,0,31,0
2024-06-26 18:30:15,4,26.0,35,0,29.59,0,0,0,0,0,0,233,0,0.109,0,0,0,24,0,31,0
2024-06-26 18:31:15,4,25.9,35,0,29.59,0,0,0,0,0,0,232,0,0.129,0,0,0,26,0,28,0
2024-06-26 18:32:15,4,26.0,35,0,29.59,0,0,0,0,0,0,232,0,0.118,0,3,0,20,0,25,0
2024-06-26 18:33:14,4,26.0,35,0,29.59,0,0,0,0,0,0,233,0,0.106,0,0,0,24,0,20,0
2024-06-26 18:34:14,4,26.0,35,0,29.59,0,0,0,0,0,0,234,0,0.110,0,1,0,23,0,26,0
2024-06-26 18:35:14,4,26.0,35,0,29.59,0,0,0,0,0,0,234,0,0.110,0,0,0,36,0,30,0
2024-06-26 18:36:14,4,26.0,35,0,29.59,0,0,0,0,0,0,234,0,0.110,0,1,0,15,0,35,0
2024-06-26 18:37:14,4,25.9,35,0,29.59,0,0,0,0,0,0,234,0,0.120,0,0,0,26,0,29,0
2024-06-26 18:38:14,4,25.9,35,0,29.59,0,0,0,0,0,0,233,0,0.123,0,0,0,28,0,32,0
2024-06-26 18:39:14,4,25.9,35,0,29.59,0,0,0,0,0,0,233,0,0.131,0,2,0,17,0,22,0
2024-06-26 18:40:14,4,26.0,35,0,29.59,0,0,0,0,0,0,232,0,0.133,0,1,0,23,0,35,0
2024-06-26 18:41:14,4,25.9,35,0,29.59,0,0,0,0,0,0,231,0,0.107,0,0,0,21,0,32,0
2024-06-26 18:42:14,4,25.9,35,0,29.59,0,0,0,0,0,0,233,0,0.106,0,0,0,29,0,23,0
2024-06-26 18:43:14,4,25.9,35,0,29.59,0,0,0,0,0,0,235,0,0.128,0,0,0,17,0,30,0
2024-06-26 18:44:14,4,26.0,35,0,29.58,0,0,0,0,0,0,235,0,0.119,0,0,0,20,0,23,0
2024-06-26 18:45:14,4,26.0,35,0,29.58,0,0,0,0,0,0,235,0,0.132,0,2,0,19,0,34,0
2024-06-26 18:46:14,4,26.0,35,0,29.58,0,0,0,0,0,0,234,0,0.144,0,0,0,21,0,33,0
2024-06-26 18:47:14,4,26.0,35,0,29.58,0,0,0,0,0,0,233,0,0.126,0,0,0,28,0,37,0
2024-06-26 18:48:14,4,26.0,35,0,29.58,0,0,0,0,0,0,234,0,0.131,0,0,0,24,0,36,0
2024-06-26 18:49:14,4,26.0,35,0,29.58,0,0,0,0,0,0,233,0,0.140,0,1,0,19,0,38,0
2024-06-26 18:50:14,4,26.0,35,0,29.58,0,0,0,0,0,0,235,0,0.145,0,0,0,31,0,38,0
2024-06-26 18:51:14,4,26.0,35,0,29.58,0,0,0,0,0,0,235,0,0.132,0,0,0,26,0,28,0
2024-06-26 18:52:14,4,26.0,35,0,29.58,0,0,0,0,0,0,236,0,0.136,0,0,0,35,0,32,0
2024-06-26 18:53:14,4,26.0,35,0,29.58,0,0,0,0,0,0,237,0,0.137,0,2,0,16,0,33,0
2024-06-26 18:54:14,4,26.0,35,0,29.58,0,0,0,0,0,0,235,0,0.133,0,0,0,32,0,27,0
2024-06-26 18:55:14,4,26.0,35,0,29.58,0,0,0,0,0,0,236,0,0.143,0,0,0,18,0,27,0
2024-06-26 18:56:14,4,26.0,35,0,29.58,0,0,0,0,0,0,238,0,0.136,0,0,0,22,0,31,0
2024-06-26 18:57:14,4,26.0,35,0,29.58,0,0,0,0,0,0,239,0,0.148,0,0,0,19,0,29,0
2024-06-26 18:58:14,4,26.0,35,0,29.58,0,0,0,0,0,0,240,0,0.135,0,0,0,24,0,32,0
2024-06-26 18:59:14,4,25.9,35,0,29.58,0,0,0,0,0,0,241,0,0.146,0,0,0,28,0,26,0
2024-06-26 19:00:14,4,26.0,35,0,29.58,0,0,0,0,0,0,241,0,0.159,0,0,0,16,0,30,0
2024-06-26 19:01:14,4,26.0,35,0,29.58,0,0,0,0,0,0,241,0,0.158,0,1,0,19,0,27,0
2024-06-26 19:02:14,4,26.0,35,0,29.57,0,0,0,0,0,0,241,0,0.151,0,0,0,28,0,26,0
2024-06-26 19:03:14,4,26.0,35,0,29.57,0,0,0,0,0,0,241,0,0.146,0,2,0,16,0,32,0
2024-06-26 19:04:14,4,26.0,35,0,29.57,0,0,0,0,0,0,243,0,0.144,0,0,0,29,0,28,0
2024-06-26 19:05:13,4,26.0,35,0,29.57,0,0,0,0,0,0,243,0,0.163,0,0,0,27,0,22,0
2024-06-26 19:06:13,4,26.0,35,0,29.57,0,0,0,0,0,0,241,0,0.144,0,0,0,29,0,32,0
2024-06-26 19:07:13,4,26.0,35,0,29.57,0,0,0,0,0,0,243,0,0.152,0,3,0,22,0,31,0
2024-06-26 19:08:13,4,26.0,35,0,29.57,0,0,0,0,0,0,243,0,0.145,0,0,0,28,0,27,0
2024-06-26 19:09:13,4,25.9,35,0,29.57,0,0,0,0,0,0,242,0,0.153,0,0,0,24,0,29,0
2024-06-26 19:10:13,4,26.0,35,0,29.57,0,0,0,0,0,0,241,0,0.178,0,1,0,21,0,34,0
2024-06-26 19:11:13,4,26.0,35,0,29.57,0,0,0,0,0,0,239,0,0.127,0,0,0,25,0,34,0
2024-06-26 19:12:13,4,26.0,35,0,29.57,0,0,0,0,0,0,239,0,0.160,0,1,0,22,0,24,0
2024-06-26 19:13:13,4,26.0,35,0,29.57,0,0,0,0,0,0,238,0,0.151,0,4,0,15,0,27,0
2024-06-26 19:14:13,4,26.0,35,0,29.57,0,0,0,0,0,0,237,0,0.148,0,0,0,22,0,28,0
2024-06-26 19:15:13,4,26.0,35,0,29.57,0,0,0,0,0,0,235,0,0.141,0,0,0,28,0,28,0
2024-06-26 19:16:13,4,26.0,35,0,29.57,0,0,0,0,0,0,234,0,0.173,0,0,0,26,0,35,0
2024-06-26 19:17:13,4,26.0,35,0,29.57,0,0,0,0,0,0,235,0,0.156,0,0,0,28,0,32,0
2024-06-26 19:18:13,4,26.0,35,0,29.57,0,0,0,0,0,0,234,0,0.151,0,2,0,16,0,33,0
2024-06-26 19:19:13,4,25.9,35,0,29.57,0,0,0,0,0,0,233,0,0.155,0,0,0,27,0,26,0
2024-06-26 19:20:13,4,26.0,35,0,29.57,0,0,0,0,0,0,234,0,0.153,0,0,0,30,0,26,0
2024-06-26 19:21:13,4,26.0,35,0,29.57,0,0,0,0,0,0,233,0,0.152,0,0,0,24,0,33,0
2024-06-26 19:22:13,4,26.0,35,0,29.57,0,0,0,0,0,0,232,0,0.162,0,1,0,15,0,30,0
2024-06-26 19:23:13,4,26.0,35,0,29.57,0,0,0,0,0,0,231,0,0.158,0,1,0,14,0,27,0
2024-06-26 19:24:13,4,26.0,35,0,29.57,0,0,0,0,0,0,230,0,0.157,0,2,0,17,0,26,0
2024-06-26 19:25:13,4,26.0,35,0,29.56,0,0,0,0,0,0,230,0,0.154,0,0,0,24,0,33,0
2024-06-26 19:26:13,4,26.0,35,0,29.56,0,0,0,0,0,0,230,0,0.154,0,0,0,23,0,31,0
2024-06-26 19:27:13,4,26.0,35,0,29.56,0,0,0,0,0,0,230,0,0.164,0,2,0,9,0,36,0
2024-06-26 19:28:13,4,26.0,35,0,29.56,0,0,0,0,0,0,233,0,0.158,0,0,0,19,0,30,0
2024-06-26 19:29:13,4,26.0,34,0,29.56,0,0,0,0,0,0,235,0,0.171,0,0,0,27,0,27,0
