# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-18 20:37:55,4,25.7,34,0,29.96,0,0,1,1,1,0,323,0,0.273,0,0,0,25,0,39,0
2024-06-18 20:38:55,4,25.8,34,0,29.96,0,0,0,0,0,0,318,0,0.243,0,0,0,43,0,48,0
2024-06-18 20:39:55,4,25.8,34,0,29.96,0,0,0,0,0,0,313,0,0.208,0,0,0,32,0,51,0
2024-06-18 20:40:55,4,25.8,34,0,29.96,0,0,0,0,0,0,309,0,0.271,0,0,0,32,0,33,0
2024-06-18 20:41:55,4,25.9,33,0,29.96,0,0,0,0,0,0,305,0,0.183,0,0,0,25,0,34,0
2024-06-18 20:42:55,4,25.9,33,0,29.96,0,0,0,0,0,0,301,0,0.182,0,0,0,43,0,23,0
2024-06-18 20:43:55,4,26.0,32,0,29.96,0,0,0,0,0,0,299,0,0.237,0,0,0,24,0,56,0
2024-06-18 20:44:55,4,26.0,32,0,29.96,0,0,0,0,0,0,297,0,0.229,0,0,0,12,0,39,0
2024-06-18 20:45:55,4,26.0,32,0,29.96,0,0,0,0,0,0,295,0,0.193,0,0,0,25,0,56,0
2024-06-18 20:46:55,4,26.1,32,0,29.96,0,0,0,0,0,0,289,0,0.239,0,0,0,3,0,40,0
2024-06-18 20:47:55,4,26.1,31,0,29.96,0,0,0,0,0,0,284,0,0.167,0,0,0,52,0,33,0
2024-06-18 20:48:55,4,26.1,31,0,29.96,0,0,0,0,0,0,280,0,0.143,0,0,0,26,0,20,0
2024-06-18 20:49:55,4,26.2,31,0,29.96,0,0,0,0,0,0,277,0,0.214,0,0,0,36,0,44,0
2024-06-18 20:50:55,4,26.2,31,0,29.96,0,0,0,0,0,0,275,0,0.082,0,0,0,0,0,17,0
2024-06-18 20:51:55,4,26.2,30,0,29.96,0,0,0,0,0,0,273,0,0.134,0,0,0,4,0,29,0
2024-06-18 20:52:55,4,26.3,30,0,29.96,0,0,0,0,0,0,269,0,0.136,0,0,0,0,0,16,0
2024-06-18 20:53:55,4,26.3,30,0,29.96,0,0,0,0,0,0,266,0,0.034,0,0,0,33,0,27,0
2024-06-18 20:54:55,4,26.3,30,0,29.96,0,0,0,0,0,0,264,0,0.161,0,0,0,24,0,40,0
2024-06-18 20:55:55,4,26.3,29,0,29.96,0,0,0,0,0,0,262,0,0.164,0,0,0,23,0,22,0
2024-06-18 20:56:55,4,26.4,29,0,29.96,0,0,0,0,0,0,258,0,0.066,0,0,0,43,0,20,0
2024-06-18 20:57:55,4,26.4,29,0,29.96,0,0,0,0,0,0,254,0,0.106,0,0,0,2,0,4,0
2024-06-18 20:58:55,4,26.4,29,0,29.96,0,0,0,0,0,0,252,0,0.082,0,0,0,17,0,14,0
2024-06-18 20:59:55,4,26.4,29,0,29.96,0,0,0,0,0,0,246,0,0.167,0,0,0,38,0,21,0
2024-06-18 21:00:55,4,26.5,28,0,29.96,0,0,0,0,0,0,242,0,0.105,0,0,0,22,0,27,0
2024-06-18 21:01:55,4,26.5,28,0,29.96,0,0,0,0,0,0,240,0,0.055,0,0,0,10,0,32,0
2024-06-18 21:02:55,4,26.5,28,0,29.96,0,0,0,0,0,0,239,0,0.130,0,0,0,21,0,20,0
2024-06-18 21:03:54,4,26.5,28,0,29.96,0,0,0,0,0,0,237,0,0.106,0,0,0,29,0,20,0
2024-06-18 21:04:54,4,26.6,28,0,29.96,0,0,0,0,0,0,235,0,0.055,0,0,0,0,0,34,0
2024-06-18 21:05:54,4,26.6,27,0,29.96,0,0,0,0,0,0,231,0,0.036,0,0,0,0,0,21,0
2024-06-18 21:06:54,4,26.6,27,0,29.96,0,0,0,0,0,0,229,0,0.046,0,0,0,0,0,37,0
2024-06-18 21:07:54,4,26.6,27,0,29.96,0,0,0,0,0,0,229,0,0.033,0,0,0,31,0,37,0
2024-06-18 21:08:54,4,26.6,27,0,29.96,0,0,0,0,0,0,230,0,0.036,0,0,0,31,0,26,0
2024-06-18 21:09:54,4,26.7,27,0,29.96,0,0,0,0,0,0,230,0,0.018,0,0,0,3,0,15,0
2024-06-18 21:10:54,4,26.7,27,0,29.96,0,0,0,0,0,0,226,0,0.016,0,0,0,0,0,27,0
2024-06-18 21:11:54,4,26.7,27,0,29.96,0,0,0,0,0,0,222,0,0.033,0,0,0,29,0,12,0
2024-06-18 21:12:54,4,26.7,27,0,29.96,0,0,0,0,0,0,220,0,0.043,0,0,0,4,0,32,0
2024-06-18 21:13:54,4,26.7,26,0,29.96,0,0,0,0,0,0,217,0,0.085,0,0,0,36,0,28,0
2024-06-18 21:14:54,4,26.8,26,0,29.96,0,0,0,0,0,0,215,0,0.051,0,0,0,33,0,16,0
2024-06-18 21:15:54,4,26.8,26,0,29.96,0,0,0,0,0,0,216,0,0.053,0,0,0,38,0,20,0
2024-06-18 21:16:54,4,26.8,26,0,29.95,0,0,0,0,0,0,214,0,0.053,0,0,0,17,0,28,0
2024-06-18 21:17:54,4,26.8,26,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,19,0,20,0
2024-06-18 21:18:54,4,26.8,26,0,29.95,0,0,0,0,0,0,208,0,0.068,0,0,0,14,0,8,0
2024-06-18 21:19:54,4,26.8,26,0,29.95,0,0,0,0,0,0,207,0,0.072,0,0,0,15,0,36,0
2024-06-18 21:20:54,4,26.9,26,0,29.95,0,0,0,0,0,0,206,0,0.044,0,0,0,55,0,26,0
2024-06-18 21:21:54,4,26.9,27,0,29.95,0,0,0,0,0,0,206,0,0.044,0,0,0,50,0,56,0
2024-06-18 21:22:54,4,26.9,26,0,29.95,0,0,0,0,0,0,204,0,0.045,0,0,0,27,0,46,0
2024-06-18 21:23:54,4,26.9,26,0,29.95,0,0,0,0,0,0,202,0,0.050,0,0,0,45,0,50,0
2024-06-18 21:24:54,4,26.9,27,0,29.95,0,0,0,0,0,0,200,0,0.097,0,0,0,34,0,17,0
2024-06-18 21:25:54,4,26.9,27,0,29.95,0,0,0,0,0,0,197,0,0.030,0,0,0,10,0,22,0
2024-06-18 21:26:54,4,27.0,27,0,29.95,0,0,0,0,0,0,195,0,0.000,0,0,0,7,0,43,0
2024-06-18 21:27:54,4,27.0,27,0,29.95,0,0,0,0,0,0,193,0,0.019,0,0,0,19,0,23,0
2024-06-18 21:28:54,4,27.0,27,0,29.95,0,0,0,0,0,0,192,0,0.000,0,0,0,0,0,19,0
2024-06-18 21:29:54,4,27.0,27,0,29.95,0,0,0,0,0,0,192,0,0.020,0,0,0,0,0,56,0
2024-06-18 21:30:54,4,27.0,26,0,29.95,0,0,0,0,0,0,190,0,0.014,0,0,0,36,0,15,0
2024-06-18 21:31:54,4,27.0,27,0,29.95,0,0,0,0,0,0,189,0,0.047,0,0,0,12,0,30,0
2024-06-18 21:32:54,4,27.0,27,0,29.95,0,0,0,0,0,0,187,0,0.062,0,0,0,41,0,34,0
2024-06-18 21:33:54,4,27.0,26,0,29.95,0,0,0,0,0,0,186,0,0.007,0,0,0,39,0,37,0
2024-06-18 21:34:54,4,27.1,27,0,29.95,0,0,0,0,0,0,185,0,0.010,0,0,0,0,0,28,0
2024-06-18 21:35:53,4,27.1,26,0,29.95,0,0,0,0,0,0,184,0,0.009,0,0,0,7,0,35,0
2024-06-18 21:36:53,4,27.1,26,0,29.95,0,0,0,0,0,0,184,0,0.047,0,0,0,22,0,40,0
2024-06-18 21:37:53,4,27.1,26,0,29.95,0,0,0,0,0,0,184,0,0.002,0,0,0,24,0,47,0
2024-06-18 21:38:53,4,27.1,26,0,29.95,0,0,0,0,0,0,181,0,0.008,0,0,0,31,0,43,0
2024-06-18 21:39:53,4,27.1,26,0,29.95,0,0,0,0,0,0,180,0,0.066,0,0,0,27,0,25,0
2024-06-18 21:40:53,4,27.1,26,0,29.95,0,0,0,0,0,0,178,0,0.013,0,0,0,48,0,35,0
2024-06-18 21:41:53,4,27.1,26,0,29.95,0,0,0,0,0,0,176,0,0.022,0,0,0,8,0,36,0
2024-06-18 21:42:53,4,27.1,26,0,29.95,0,0,0,0,0,0,174,0,0.000,0,0,0,37,0,13,0
2024-06-18 21:43:53,4,27.1,26,0,29.95,0,0,0,0,0,0,173,0,0.000,0,0,0,36,0,27,0
2024-06-18 21:44:53,4,27.2,26,0,29.95,0,0,0,0,0,0,174,0,0.000,0,0,0,12,0,26,0
2024-06-18 21:45:53,4,27.2,26,0,29.95,0,0,0,0,0,0,175,0,0.000,0,0,0,34,0,34,0
2024-06-18 21:46:53,4,27.2,26,0,29.95,0,0,0,0,0,0,174,0,0.049,0,0,0,34,0,39,0
2024-06-18 21:47:53,4,27.2,25,0,29.95,0,0,0,0,0,0,175,0,0.038,0,0,0,44,0,25,0
2024-06-18 21:48:53,4,27.2,25,0,29.95,0,0,0,0,0,0,174,0,0.040,0,0,0,4,0,40,0
2024-06-18 21:49:53,4,27.2,25,0,29.95,0,0,0,0,0,0,172,0,0.062,0,0,0,14,0,26,0
2024-06-18 21:50:53,4,27.2,25,0,29.95,0,0,0,0,0,0,170,0,0.000,0,0,0,32,0,34,0
2024-06-18 21:51:53,4,27.2,25,0,29.95,0,0,0,0,0,0,168,0,0.000,0,0,0,4,0,34,0
2024-06-18 21:52:53,4,27.2,25,0,29.95,0,0,0,0,0,0,167,0,0.003,0,0,0,0,0,27,0
2024-06-18 21:53:53,4,27.2,25,0,29.95,0,0,0,0,0,0,167,0,0.000,0,0,0,16,0,12,0
2024-06-18 21:54:53,4,27.3,25,0,29.95,0,0,0,0,0,0,167,0,0.000,0,0,0,41,0,47,0
2024-06-18 21:55:53,4,27.3,25,0,29.95,0,0,0,0,0,0,167,0,0.020,0,0,0,23,0,49,0
2024-06-18 21:56:53,4,27.3,25,0,29.95,0,0,0,0,0,0,165,0,0.008,0,0,0,0,0,30,0
2024-06-18 21:57:53,4,27.3,25,0,29.95,0,0,0,0,0,0,166,0,0.063,0,0,0,27,0,41,0
2024-06-18 21:58:53,4,27.3,25,0,29.95,0,0,0,0,0,0,166,0,0.000,0,0,0,9,0,42,0
2024-06-18 21:59:53,4,27.3,25,0,29.95,0,0,0,0,0,0,165,0,0.000,0,0,0,10,0,16,0
2024-06-18 22:00:53,4,27.3,24,0,29.95,0,0,0,0,0,0,164,0,0.087,0,0,0,10,0,30,0
2024-06-18 22:01:53,4,27.3,25,0,29.95,0,0,0,0,0,0,164,0,0.050,0,0,0,61,0,29,0
2024-06-18 22:02:53,4,27.3,24,0,29.95,0,0,0,0,0,0,164,0,0.000,0,0,0,14,0,41,0
2024-06-18 22:03:53,4,27.3,24,0,29.95,0,0,0,0,0,0,162,0,0.000,0,0,0,19,0,45,0
2024-06-18 22:04:53,4,27.3,24,0,29.95,0,0,0,0,0,0,160,0,0.009,0,0,0,34,0,50,0
2024-06-18 22:05:53,4,27.4,24,0,29.95,0,0,0,0,0,0,160,0,0.002,0,0,0,17,0,32,0
2024-06-18 22:06:53,4,27.4,24,0,29.95,0,0,0,0,0,0,159,0,0.015,0,0,0,11,0,41,0
2024-06-18 22:07:52,4,27.4,24,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,18,0,37,0
2024-06-18 22:08:52,4,27.4,24,0,29.95,0,0,0,0,0,0,160,0,0.000,0,0,0,5,0,38,0
2024-06-18 22:09:52,4,27.4,24,0,29.95,0,0,0,0,0,0,160,0,0.020,0,0,0,8,0,29,0
2024-06-18 22:10:52,4,27.4,24,0,29.95,0,0,0,0,0,0,158,0,0.000,0,0,0,9,0,18,0
2024-06-18 22:11:52,4,27.4,24,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,25,0,37,0
2024-06-18 22:12:52,4,27.4,24,0,29.95,0,0,0,0,0,0,161,0,0.000,0,0,0,44,0,45,0
2024-06-18 22:13:52,4,27.4,24,0,29.95,0,0,0,0,0,0,161,0,0.019,0,0,0,4,0,54,0
2024-06-18 22:14:52,4,27.4,24,0,29.95,0,0,0,0,0,0,160,0,0.039,0,0,0,22,0,48,0
2024-06-18 22:15:52,4,27.4,24,0,29.95,0,0,0,0,0,0,161,0,0.000,0,0,0,0,0,52,0
2024-06-18 22:16:52,4,27.4,23,0,29.95,0,0,0,0,0,0,161,0,0.033,0,0,0,22,0,34,0
2024-06-18 22:17:52,4,27.4,23,0,29.95,0,0,0,0,0,0,162,0,0.006,0,0,0,37,0,54,0
2024-06-18 22:18:52,4,27.4,23,0,29.95,0,0,0,0,0,0,162,0,0.000,0,0,0,18,0,45,0
2024-06-18 22:19:52,4,27.5,23,0,29.95,0,0,0,0,0,0,162,0,0.000,0,0,0,8,0,28,0
2024-06-18 22:20:52,4,27.5,23,0,29.95,0,0,0,0,0,0,163,0,0.000,0,0,0,23,0,30,0
2024-06-18 22:21:52,4,27.5,23,0,29.95,0,0,0,0,0,0,162,0,0.000,0,0,0,15,0,49,0
2024-06-18 22:22:52,4,27.5,23,0,29.95,0,0,0,0,0,0,163,0,0.000,0,0,0,25,0,44,0
2024-06-18 22:23:52,4,27.5,23,0,29.95,0,0,0,0,0,0,165,0,0.000,0,0,0,32,0,59,0
2024-06-18 22:24:52,4,27.5,23,0,29.95,0,0,0,0,0,0,168,0,0.000,0,0,0,13,0,27,0
2024-06-18 22:25:52,4,27.5,23,0,29.95,0,0,0,0,0,0,168,0,0.000,0,0,0,15,0,52,0
2024-06-18 22:26:52,4,27.5,23,0,29.95,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,31,0
2024-06-18 22:27:52,4,27.5,23,0,29.95,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,55,0
2024-06-18 22:28:52,4,27.5,23,0,29.95,0,0,0,0,0,0,167,0,0.000,0,0,0,42,0,42,0
2024-06-18 22:29:52,4,27.5,23,0,29.95,0,0,0,0,0,0,168,0,0.000,0,0,0,25,0,47,0
2024-06-18 22:30:52,4,27.5,23,0,29.95,0,0,0,0,0,0,168,0,0.042,0,0,0,16,0,32,0
2024-06-18 22:31:52,4,27.5,23,0,29.95,0,0,0,0,0,0,170,0,0.000,0,0,0,36,0,27,0
2024-06-18 22:32:52,4,27.5,23,0,29.95,0,0,0,0,0,0,170,0,0.000,0,0,0,32,0,48,0
2024-06-18 22:33:52,4,27.6,23,0,29.95,0,0,0,0,0,0,169,0,0.000,0,0,0,32,0,19,0
2024-06-18 22:34:52,4,27.6,22,0,29.95,0,0,0,0,0,0,169,0,0.037,0,0,0,22,0,47,0
2024-06-18 22:35:52,4,27.6,22,0,29.95,0,0,0,0,0,0,168,0,0.013,0,0,0,24,0,32,0
2024-06-18 22:36:52,4,27.6,22,0,29.95,0,0,0,0,0,0,166,0,0.014,0,0,0,27,0,38,0
2024-06-18 22:37:52,4,27.6,22,0,29.95,0,0,0,0,0,0,165,0,0.101,0,0,0,20,0,39,0
2024-06-18 22:38:52,4,27.6,22,0,29.95,0,0,0,0,0,0,164,0,0.000,0,0,0,8,0,65,0
2024-06-18 22:39:51,4,27.6,22,0,29.95,0,0,0,0,0,0,164,0,0.000,0,0,0,18,0,26,0
2024-06-18 22:40:51,4,27.6,22,0,29.95,0,0,0,0,0,0,165,0,0.001,0,0,0,55,0,13,0
2024-06-18 22:41:51,4,27.6,22,0,29.95,0,0,0,0,0,0,166,0,0.000,0,0,0,15,0,25,0
2024-06-18 22:42:51,4,27.6,22,0,29.95,0,0,0,0,0,0,165,0,0.000,0,0,0,5,0,45,0
2024-06-18 22:43:51,4,27.6,22,0,29.95,0,0,0,0,0,0,164,0,0.000,0,0,0,0,0,56,0
2024-06-18 22:44:51,4,27.6,22,0,29.95,0,0,0,0,0,0,162,0,0.000,0,0,0,22,0,42,0
2024-06-18 22:45:51,4,27.6,22,0,29.95,0,0,0,0,0,0,161,0,0.000,0,0,0,0,0,39,0
2024-06-18 22:46:51,4,27.6,22,0,29.95,0,0,0,0,0,0,161,0,0.020,0,0,0,21,0,56,0
2024-06-18 22:47:51,4,27.6,22,0,29.95,0,0,0,0,0,0,162,0,0.000,0,0,0,0,0,30,0
2024-06-18 22:48:51,4,27.7,22,0,29.95,0,0,0,0,0,0,163,0,0.000,0,0,0,29,0,41,0
2024-06-18 22:49:51,4,27.7,22,0,29.95,0,0,0,0,0,0,161,0,0.000,0,0,0,32,0,51,0
2024-06-18 22:50:51,4,27.7,22,0,29.95,0,0,0,0,0,0,160,0,0.004,0,0,0,5,0,49,0
2024-06-18 22:51:51,4,27.7,22,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,0,0,59,0
2024-06-18 22:52:51,4,27.7,22,0,29.95,0,0,0,0,0,0,160,0,0.000,0,0,0,0,0,46,0
2024-06-18 22:53:51,4,27.7,22,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,0,0,44,0
2024-06-18 22:54:51,4,27.7,22,0,29.95,0,0,0,0,0,0,156,0,0.000,0,0,0,24,0,32,0
2024-06-18 22:55:51,4,27.7,22,0,29.95,0,0,0,0,0,0,156,0,0.000,0,0,0,12,0,47,0
2024-06-18 22:56:51,4,27.7,22,0,29.96,0,0,0,0,0,0,157,0,0.000,0,0,0,2,0,78,0
2024-06-18 22:57:51,4,27.7,22,0,29.96,0,0,0,0,0,0,155,0,0.057,0,0,0,26,0,45,0
2024-06-18 22:58:51,4,27.7,21,0,29.96,0,0,0,0,0,0,156,0,0.000,0,0,0,52,0,43,0
2024-06-18 22:59:51,4,27.7,21,0,29.96,0,0,0,0,0,0,160,0,0.000,0,0,0,15,0,37,0
2024-06-18 23:00:51,4,27.7,21,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,55,0,34,0
2024-06-18 23:01:51,4,27.7,21,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,18,0,56,0
2024-06-18 23:02:51,4,27.7,21,0,29.95,0,0,0,0,0,0,159,0,0.000,0,0,0,21,0,70,0
2024-06-18 23:03:51,4,27.7,21,0,29.95,0,0,0,0,0,0,158,0,0.000,0,0,0,0,0,59,0
2024-06-18 23:04:51,4,27.7,21,0,29.95,0,0,0,0,0,0,157,0,0.000,0,0,0,2,0,45,0
2024-06-18 23:05:51,4,27.7,21,0,29.95,0,0,0,0,0,0,157,0,0.011,0,0,0,12,0,50,0
2024-06-18 23:06:51,4,27.7,21,0,29.95,0,0,0,0,0,0,156,0,0.010,0,0,0,31,0,53,0
2024-06-18 23:07:51,4,27.8,21,0,29.95,0,0,0,0,0,0,157,0,0.000,0,0,0,12,0,46,0
2024-06-18 23:08:51,4,27.8,21,0,29.95,0,0,0,0,0,0,157,0,0.000,0,0,0,53,0,53,0
2024-06-18 23:09:51,4,27.8,21,0,29.95,0,0,0,0,0,0,156,0,0.042,0,0,0,16,0,46,0
2024-06-18 23:10:51,4,27.8,21,0,29.95,0,0,0,0,0,0,156,0,0.000,0,0,0,0,0,65,0
2024-06-18 23:11:50,4,27.8,21,0,29.95,0,0,0,0,0,0,154,0,0.074,0,0,0,46,0,42,0
2024-06-18 23:12:50,4,27.8,21,0,29.95,0,0,0,0,0,0,154,0,0.000,0,0,0,0,0,44,0
2024-06-18 23:13:50,4,27.8,21,0,29.95,0,0,0,0,0,0,152,0,0.022,0,0,0,11,0,57,0
2024-06-18 23:14:50,4,27.8,21,0,29.95,0,0,0,0,0,0,151,0,0.042,0,0,0,6,0,29,0
2024-06-18 23:15:50,4,27.8,21,0,29.95,0,0,0,0,0,0,151,0,0.024,0,0,0,0,0,74,0
2024-06-18 23:16:50,4,27.8,21,0,29.95,0,0,0,0,0,0,153,0,0.000,0,0,0,12,0,40,0
2024-06-18 23:17:50,4,27.8,21,0,29.96,0,0,0,0,0,0,154,0,0.055,0,0,0,15,0,45,0
2024-06-18 23:18:50,4,27.8,21,0,29.95,0,0,0,0,0,0,156,0,0.000,0,0,0,35,0,43,0
2024-06-18 23:19:50,4,27.8,21,0,29.95,0,0,0,0,0,0,154,0,0.046,0,0,0,0,0,47,0
2024-06-18 23:20:50,4,27.8,20,0,29.95,0,0,0,0,0,0,152,0,0.000,0,0,0,0,0,37,0
2024-06-18 23:21:50,4,27.8,20,0,29.95,0,0,0,0,0,0,153,0,0.000,0,0,0,0,0,37,0
2024-06-18 23:22:50,4,27.8,20,0,29.95,0,0,0,0,0,0,155,0,0.000,0,0,0,3,0,70,0
2024-06-18 23:23:50,4,27.8,20,0,29.95,0,0,0,0,0,0,156,0,0.000,0,0,0,28,0,55,0
2024-06-18 23:24:50,4,27.8,20,0,29.95,0,0,0,0,0,0,155,0,0.000,0,0,0,34,0,43,0
2024-06-18 23:25:50,4,27.9,20,0,29.96,0,0,0,0,0,0,154,0,0.000,0,0,0,23,0,61,0
2024-06-18 23:26:50,4,27.9,20,0,29.96,0,0,0,0,0,0,153,0,0.000,0,0,0,4,0,57,0
2024-06-18 23:27:50,4,27.9,20,0,29.96,0,0,0,0,0,0,155,0,0.013,0,0,0,0,0,30,0
2024-06-18 23:28:50,4,27.9,20,0,29.96,0,0,0,0,0,0,154,0,0.027,0,0,0,0,0,37,0
2024-06-18 23:29:50,4,27.9,20,0,29.96,0,0,0,0,0,0,154,0,0.000,0,0,0,0,0,58,0
2024-06-18 23:30:50,4,27.9,20,0,29.96,0,0,0,0,0,0,152,0,0.000,0,0,0,34,0,33,0
2024-06-18 23:31:50,4,27.9,20,0,29.96,0,0,0,0,0,0,152,0,0.001,0,0,0,35,0,63,0
2024-06-18 23:32:50,4,27.9,20,0,29.96,0,0,0,0,0,0,151,0,0.008,0,0,0,4,0,34,0
2024-06-18 23:33:50,4,27.9,20,0,29.96,0,0,0,0,0,0,151,0,0.000,0,0,0,23,0,52,0
2024-06-18 23:34:50,4,27.9,20,0,29.96,0,0,0,0,0,0,153,0,0.010,0,0,0,33,0,36,0
2024-06-18 23:35:50,4,27.9,20,0,29.96,0,0,0,0,0,0,154,0,0.000,0,0,0,47,0,53,0
