# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-26 16:19:14,4,25.3,38,0,29.63,0,1,1,1,1,0,476,0,0.294,0,0,0,0,0,55,0
2024-06-26 16:20:14,4,25.3,37,0,29.63,0,1,1,1,1,0,466,0,0.341,0,0,0,0,0,62,0
2024-06-26 16:21:14,4,25.4,36,0,29.63,0,1,1,1,1,0,460,0,0.280,0,0,0,0,0,40,0
2024-06-26 16:22:14,4,25.4,36,0,29.63,0,1,1,1,1,0,453,0,0.322,0,0,0,0,0,62,0
2024-06-26 16:23:14,4,25.4,35,0,29.63,0,1,1,1,1,0,444,0,0.335,0,0,0,24,0,58,0
2024-06-26 16:24:14,4,25.5,35,0,29.63,0,1,1,1,1,0,435,0,0.306,0,0,0,33,0,54,0
2024-06-26 16:25:14,4,25.5,35,0,29.63,0,1,1,1,1,0,426,0,0.284,0,0,0,0,0,50,0
2024-06-26 16:26:13,4,25.5,34,0,29.63,0,1,1,1,1,0,417,0,0.299,0,0,0,44,0,47,0
2024-06-26 16:27:13,4,25.5,34,0,29.63,0,1,1,1,1,0,410,0,0.270,0,0,0,27,0,61,0
2024-06-26 16:28:13,4,25.5,34,0,29.63,0,0,1,1,1,0,402,0,0.294,0,0,0,22,0,81,0
2024-06-26 16:29:13,4,25.6,34,0,29.63,0,0,0,0,0,0,393,0,0.259,0,0,0,22,0,69,0
2024-06-26 16:30:13,4,25.6,34,0,29.63,0,0,0,0,0,0,384,0,0.285,0,0,0,0,0,71,0
2024-06-26 16:31:13,4,25.6,33,0,29.63,0,0,0,0,0,0,376,0,0.256,0,0,0,2,0,43,0
2024-06-26 16:32:13,4,25.6,33,0,29.63,0,0,0,0,0,0,369,0,0.264,0,0,0,60,0,44,0
2024-06-26 16:33:13,4,25.6,33,0,29.63,0,0,0,0,0,0,361,0,0.261,0,0,0,18,0,68,0
2024-06-26 16:34:13,4,25.7,33,0,29.63,0,0,0,0,0,0,353,0,0.265,0,0,0,45,0,47,0
2024-06-26 16:35:13,4,25.7,33,0,29.63,0,0,0,0,0,0,347,0,0.094,0,0,0,22,0,40,0
2024-06-26 16:36:13,4,25.7,33,0,29.63,0,0,0,0,0,0,343,0,0.209,0,0,0,29,0,46,0
2024-06-26 16:37:13,4,25.7,33,0,29.63,0,0,0,0,0,0,337,0,0.168,0,0,0,36,0,63,0
2024-06-26 16:38:13,4,25.7,33,0,29.62,0,0,0,0,0,0,330,0,0.269,0,0,0,42,0,71,0
2024-06-26 16:39:13,4,25.7,33,0,29.62,0,0,0,0,0,0,324,0,0.267,0,0,0,26,0,71,0
2024-06-26 16:40:13,4,25.7,34,0,29.62,0,0,0,0,0,0,317,0,0.208,0,0,0,16,0,70,0
2024-06-26 16:41:13,4,25.7,34,0,29.62,0,0,0,0,0,0,313,0,0.222,0,0,0,40,0,86,0
2024-06-26 16:42:13,4,25.7,35,0,29.62,0,0,0,0,0,0,309,0,0.194,0,0,0,16,0,88,0
2024-06-26 16:43:13,4,25.8,36,0,29.62,0,0,0,0,0,0,304,0,0.141,0,0,0,42,0,60,0
2024-06-26 16:44:13,4,25.8,37,0,29.62,0,0,0,0,0,0,300,0,0.146,0,0,0,7,0,81,0
2024-06-26 16:45:13,4,25.8,37,0,29.62,0,0,0,0,0,0,295,0,0.083,0,0,0,0,0,70,0
2024-06-26 16:46:13,4,25.8,37,0,29.62,0,0,0,0,0,0,290,0,0.177,0,0,0,6,0,84,0
2024-06-26 16:47:13,4,25.8,36,0,29.62,0,0,0,0,0,0,286,0,0.129,0,0,0,43,0,45,0
2024-06-26 16:48:13,4,25.8,36,0,29.62,0,0,0,0,0,0,283,0,0.173,0,0,0,0,0,57,0
2024-06-26 16:49:13,4,25.8,36,0,29.62,0,0,0,0,0,0,278,0,0.154,0,0,0,17,0,50,0
2024-06-26 16:50:13,4,25.8,35,0,29.62,0,0,0,0,0,0,272,0,0.153,0,0,0,20,0,68,0
2024-06-26 16:51:13,4,25.8,35,0,29.62,0,0,0,0,0,0,270,0,0.170,0,0,0,29,0,62,0
2024-06-26 16:52:13,4,25.8,35,0,29.62,0,0,0,0,0,0,268,0,0.078,0,0,0,0,0,51,0
2024-06-26 16:53:13,4,25.8,35,0,29.62,0,0,0,0,0,0,266,0,0.143,0,0,0,16,0,80,0
2024-06-26 16:54:13,4,25.8,34,0,29.62,0,0,0,0,0,0,261,0,0.247,0,0,0,59,0,80,0
2024-06-26 16:55:13,4,25.8,34,0,29.61,0,0,0,0,0,0,256,0,0.185,0,0,0,35,0,51,0
2024-06-26 16:56:13,4,25.8,34,0,29.61,0,0,0,0,0,0,253,0,0.173,0,0,0,14,0,56,0
2024-06-26 16:57:13,4,25.8,34,0,29.61,0,0,0,0,0,0,251,0,0.088,0,0,0,28,0,45,0
2024-06-26 16:58:12,4,25.8,34,0,29.61,0,0,0,0,0,0,248,0,0.107,0,0,0,7,0,79,0
2024-06-26 16:59:12,4,25.8,34,0,29.61,0,0,0,0,0,0,243,0,0.112,0,0,0,26,0,64,0
2024-06-26 17:00:12,4,25.8,34,0,29.61,0,0,0,0,0,0,239,0,0.054,0,0,0,0,0,43,0
2024-06-26 17:01:12,4,25.8,34,0,29.61,0,0,0,0,0,0,237,0,0.143,0,0,0,12,0,62,0
2024-06-26 17:02:12,4,25.8,34,0,29.61,0,0,0,0,0,0,234,0,0.106,0,0,0,76,0,90,0
2024-06-26 17:03:12,4,25.8,34,0,29.61,0,0,0,0,0,0,233,0,0.104,0,0,0,7,0,60,0
2024-06-26 17:04:12,4,25.8,34,0,29.61,0,0,0,0,0,0,231,0,0.113,0,0,0,5,0,60,0
2024-06-26 17:05:12,4,25.8,34,0,29.61,0,0,0,0,0,0,228,0,0.046,0,0,0,85,0,79,0
2024-06-26 17:06:12,4,25.8,35,0,29.61,0,0,0,0,0,0,225,0,0.060,0,0,0,21,0,57,0
2024-06-26 17:07:12,4,25.8,35,0,29.61,0,0,0,0,0,0,224,0,0.054,0,0,0,47,0,65,0
2024-06-26 17:08:12,4,25.8,35,0,29.61,0,0,0,0,0,0,222,0,0.106,0,0,0,26,0,56,0
2024-06-26 17:09:12,4,25.8,35,0,29.61,0,0,0,0,0,0,219,0,0.144,0,0,0,24,0,78,0
2024-06-26 17:10:12,4,25.8,35,0,29.61,0,0,0,0,0,0,217,0,0.119,0,0,0,0,0,62,0
2024-06-26 17:11:12,4,25.8,35,0,29.62,0,0,0,0,0,0,214,0,0.111,0,0,0,0,0,75,0
2024-06-26 17:12:12,4,25.8,34,0,29.62,0,0,0,0,0,0,212,0,0.170,0,0,0,0,0,67,0
2024-06-26 17:13:12,4,25.9,34,0,29.61,0,0,0,0,0,0,211,0,0.087,0,0,0,11,0,83,0
2024-06-26 17:14:12,4,25.8,34,0,29.61,0,0,0,0,0,0,211,0,0.123,0,0,0,0,0,76,0
2024-06-26 17:15:12,4,25.9,34,0,29.61,0,0,0,0,0,0,212,0,0.046,0,0,0,0,0,80,0
2024-06-26 17:16:12,4,25.9,34,0,29.61,0,0,0,0,0,0,210,0,0.062,0,0,0,19,0,82,0
2024-06-26 17:17:12,4,25.9,34,0,29.61,0,0,0,0,0,0,208,0,0.135,0,0,0,0,0,53,0
2024-06-26 17:18:12,4,25.9,34,0,29.61,0,0,0,0,0,0,206,0,0.132,0,0,0,15,0,64,0
2024-06-26 17:19:12,4,25.9,34,0,29.61,0,0,0,0,0,0,203,0,0.225,0,0,0,28,0,70,0
2024-06-26 17:20:12,4,25.9,34,0,29.61,0,0,0,0,0,0,201,0,0.104,0,0,0,38,0,68,0
2024-06-26 17:21:12,4,25.9,34,0,29.61,0,0,0,0,0,0,198,0,0.044,0,0,0,29,0,87,0
2024-06-26 17:22:12,4,25.9,34,0,29.61,0,0,0,0,0,0,197,0,0.088,0,0,0,24,0,66,0
2024-06-26 17:23:12,4,25.9,34,0,29.61,0,0,0,0,0,0,198,0,0.102,0,0,0,29,0,66,0
2024-06-26 17:24:12,4,25.9,34,0,29.61,0,0,0,0,0,0,197,0,0.124,0,0,0,0,0,74,0
2024-06-26 17:25:12,4,25.9,34,0,29.61,0,0,0,0,0,0,194,0,0.048,0,0,0,0,0,66,0
2024-06-26 17:26:12,4,25.9,34,0,29.61,0,0,0,0,0,0,192,0,0.000,0,0,0,17,0,92,0
2024-06-26 17:27:12,4,25.9,34,0,29.61,0,0,0,0,0,0,191,0,0.041,0,0,0,46,0,78,0
2024-06-26 17:28:12,4,25.9,34,0,29.61,0,0,0,0,0,0,190,0,0.037,0,0,0,69,0,109,0
2024-06-26 17:29:12,4,25.9,34,0,29.61,0,0,0,0,0,0,189,0,0.104,0,0,0,2,0,67,0
2024-06-26 17:30:11,4,25.9,34,0,29.61,0,0,0,0,0,0,186,0,0.130,0,0,0,4,0,81,0
2024-06-26 17:31:11,4,25.9,34,0,29.61,0,0,0,0,0,0,183,0,0.061,0,6,0,0,0,68,0
2024-06-26 17:32:11,4,25.9,34,0,29.61,0,0,0,0,0,0,184,0,0.086,0,0,0,0,0,86,0
2024-06-26 17:33:11,4,25.9,34,0,29.61,0,0,0,0,0,0,183,0,0.089,0,0,0,31,0,67,0
2024-06-26 17:34:11,4,25.9,34,0,29.61,0,0,0,0,0,0,182,0,0.073,0,0,0,46,0,89,0
2024-06-26 17:35:11,4,25.9,34,0,29.61,0,0,0,0,0,0,182,0,0.117,0,0,0,0,0,76,0
2024-06-26 17:36:11,4,25.9,34,0,29.61,0,0,0,0,0,0,183,0,0.037,0,0,0,0,0,75,0
2024-06-26 17:37:11,4,25.9,34,0,29.61,0,0,0,0,0,0,183,0,0.077,0,0,0,11,0,81,0
2024-06-26 17:38:11,4,25.9,34,0,29.61,0,0,0,0,0,0,185,0,0.120,0,0,0,0,0,101,0
2024-06-26 17:39:11,4,25.9,34,0,29.61,0,0,0,0,0,0,185,0,0.155,0,0,0,3,0,66,0
2024-06-26 17:40:11,4,25.9,34,0,29.61,0,0,0,0,0,0,185,0,0.102,0,0,0,30,0,110,0
2024-06-26 17:41:11,4,25.9,34,0,29.61,0,0,0,0,0,0,186,0,0.063,0,0,0,9,0,102,0
2024-06-26 17:42:11,4,25.9,34,0,29.61,0,0,0,0,0,0,185,0,0.122,0,0,0,38,0,77,0
2024-06-26 17:43:11,4,25.9,34,0,29.61,0,0,0,0,0,0,184,0,0.133,0,0,0,20,0,98,0
2024-06-26 17:44:11,4,25.9,34,0,29.61,0,0,0,0,0,0,183,0,0.100,0,0,0,1,0,65,0
2024-06-26 17:45:11,4,25.9,34,0,29.61,0,0,0,0,0,0,183,0,0.108,0,0,0,0,0,91,0
2024-06-26 17:46:11,4,25.9,34,0,29.61,0,0,0,0,0,0,182,0,0.071,0,0,0,0,0,73,0
2024-06-26 17:47:11,4,25.9,34,0,29.61,0,0,0,0,0,0,181,0,0.088,0,0,0,43,0,97,0
2024-06-26 17:48:11,4,25.9,34,0,29.61,0,0,0,0,0,0,181,0,0.067,0,0,0,0,0,105,0
2024-06-26 17:49:11,4,25.9,34,0,29.61,0,0,0,0,0,0,180,0,0.055,0,0,0,0,0,90,0
2024-06-26 17:50:11,4,25.9,34,0,29.60,0,0,0,0,0,0,179,0,0.000,0,0,0,49,0,112,0
2024-06-26 17:51:11,4,25.9,35,0,29.60,0,0,0,0,0,0,179,0,0.091,0,0,0,16,0,97,0
2024-06-26 17:52:11,4,25.9,35,0,29.60,0,0,0,0,0,0,181,0,0.114,0,0,0,43,0,99,0
2024-06-26 17:53:11,4,25.9,35,0,29.60,0,0,0,0,0,0,181,0,0.078,0,0,0,20,0,109,0
2024-06-26 17:54:11,4,25.9,35,0,29.61,0,0,0,0,0,0,182,0,0.084,0,0,0,15,0,84,0
2024-06-26 17:55:11,4,25.9,35,0,29.60,0,0,0,0,0,0,183,0,0.106,0,0,0,0,0,68,0
2024-06-26 17:56:11,4,25.9,35,0,29.60,0,0,0,0,0,0,185,0,0.035,0,0,0,53,0,79,0
2024-06-26 17:57:11,4,25.9,35,0,29.60,0,0,0,0,0,0,186,0,0.043,0,0,0,11,0,59,0
2024-06-26 17:58:11,4,25.9,35,0,29.60,0,0,0,0,0,0,186,0,0.116,0,0,0,24,0,105,0
2024-06-26 17:59:11,4,25.9,34,0,29.60,0,0,0,0,0,0,186,0,0.106,0,0,0,0,0,87,0
2024-06-26 18:00:11,4,25.9,34,0,29.60,0,0,0,0,0,0,188,0,0.067,0,0,0,0,0,78,0
2024-06-26 18:01:11,4,25.9,34,0,29.60,0,0,0,0,0,0,190,0,0.117,0,0,0,21,0,55,0
2024-06-26 18:02:10,4,25.9,34,0,29.60,0,0,0,0,0,0,192,0,0.049,0,0,0,11,0,60,0
2024-06-26 18:03:10,4,25.9,34,0,29.60,0,0,0,0,0,0,195,0,0.154,0,0,0,0,0,57,0
2024-06-26 18:04:10,4,25.9,34,0,29.60,0,0,0,0,0,0,195,0,0.104,0,0,0,0,0,58,0
2024-06-26 18:05:10,4,25.9,34,0,29.60,0,0,0,0,0,0,197,0,0.076,0,0,0,45,0,73,0
2024-06-26 18:06:10,4,25.9,34,0,29.60,0,0,0,0,0,0,197,0,0.104,0,0,0,0,0,56,0
2024-06-26 18:07:10,4,25.9,34,0,29.60,0,0,0,0,0,0,198,0,0.062,0,0,0,1,0,61,0
2024-06-26 18:08:10,4,25.9,34,0,29.59,0,0,0,0,0,0,199,0,0.164,0,0,0,0,0,69,0
2024-06-26 18:09:10,4,25.9,34,0,29.59,0,0,0,0,0,0,199,0,0.100,0,0,0,0,0,65,0
2024-06-26 18:10:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.124,0,0,0,0,0,80,0
2024-06-26 18:11:10,4,25.9,34,0,29.59,0,0,0,0,0,0,201,0,0.156,0,0,0,4,0,104,0
2024-06-26 18:12:10,4,25.9,34,0,29.59,0,0,0,0,0,0,202,0,0.120,0,0,0,0,0,70,0
2024-06-26 18:13:10,4,25.9,34,0,29.59,0,0,0,0,0,0,201,0,0.146,0,0,0,7,0,75,0
2024-06-26 18:14:10,4,25.9,34,0,29.59,0,0,0,0,0,0,202,0,0.124,0,0,0,0,0,79,0
2024-06-26 18:15:10,4,25.9,34,0,29.59,0,0,0,0,0,0,202,0,0.157,0,0,0,0,0,75,0
2024-06-26 18:16:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.256,0,0,0,16,0,98,0
2024-06-26 18:17:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.105,0,0,0,47,0,77,0
2024-06-26 18:18:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.207,0,0,0,0,0,59,0
2024-06-26 18:19:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.239,0,0,0,0,0,73,0
2024-06-26 18:20:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.113,0,0,0,40,0,85,0
2024-06-26 18:21:10,4,25.9,34,0,29.59,0,0,0,0,0,0,201,0,0.114,0,0,0,0,0,97,0
2024-06-26 18:22:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.181,0,0,0,0,0,96,0
2024-06-26 18:23:10,4,25.9,34,0,29.59,0,0,0,0,0,0,200,0,0.132,0,0,0,0,0,98,0
2024-06-26 18:24:10,4,25.9,35,0,29.59,0,0,0,0,0,0,203,0,0.288,0,0,0,9,0,81,0
2024-06-26 18:25:10,4,25.9,35,0,29.59,0,0,0,0,0,0,209,0,0.196,0,0,0,11,0,100,0
2024-06-26 18:26:10,4,25.9,35,0,29.59,0,0,0,0,0,0,211,0,0.131,0,0,0,14,0,62,0
2024-06-26 18:27:10,4,25.9,35,0,29.59,0,0,0,0,0,0,214,0,0.196,0,0,0,22,0,73,0
2024-06-26 18:28:10,4,25.9,35,0,29.59,0,0,0,0,0,0,217,0,0.267,0,0,0,0,0,89,0
2024-06-26 18:29:10,4,25.9,35,0,29.59,0,0,0,0,0,0,218,0,0.191,0,0,0,20,0,54,0
2024-06-26 18:30:10,4,25.9,35,0,29.59,0,0,0,0,0,0,219,0,0.171,0,0,0,0,0,101,0
2024-06-26 18:31:10,4,25.9,35,0,29.59,0,0,0,0,0,0,219,0,0.057,0,0,0,26,0,98,0
2024-06-26 18:32:10,4,25.9,35,0,29.59,0,0,0,0,0,0,218,0,0.171,0,0,0,11,0,92,0
2024-06-26 18:33:10,4,25.9,35,0,29.59,0,0,0,0,0,0,216,0,0.164,0,0,0,6,0,78,0
2024-06-26 18:34:09,4,25.9,34,0,29.59,0,0,0,0,0,0,217,0,0.100,0,0,0,23,0,85,0
2024-06-26 18:35:09,4,25.9,34,0,29.59,0,0,0,0,0,0,221,0,0.083,0,0,0,38,0,86,0
2024-06-26 18:36:09,4,25.9,34,0,29.59,0,0,0,0,0,0,223,0,0.174,0,0,0,2,0,100,0
2024-06-26 18:37:09,4,25.9,34,0,29.59,0,0,0,0,0,0,224,0,0.097,0,0,0,30,0,75,0
2024-06-26 18:38:09,4,25.9,34,0,29.59,0,0,0,0,0,0,220,0,0.119,0,0,0,28,0,80,0
2024-06-26 18:39:09,4,25.9,34,0,29.59,0,0,0,0,0,0,219,0,0.185,0,0,0,13,0,52,0
2024-06-26 18:40:09,4,25.9,34,0,29.59,0,0,0,0,0,0,221,0,0.109,0,0,0,25,0,79,0
2024-06-26 18:41:09,4,25.9,34,0,29.59,0,0,0,0,0,0,221,0,0.246,0,0,0,0,0,39,0
2024-06-26 18:42:09,4,25.9,34,0,29.59,0,0,0,0,0,0,222,0,0.148,0,0,0,9,0,84,0
2024-06-26 18:43:09,4,25.9,34,0,29.59,0,0,0,0,0,0,222,0,0.135,0,0,0,0,0,89,0
2024-06-26 18:44:09,4,25.9,34,0,29.59,0,0,0,0,0,0,222,0,0.090,0,0,0,44,0,79,0
2024-06-26 18:45:09,4,25.9,34,0,29.59,0,0,0,0,0,0,220,0,0.202,0,0,0,0,0,72,0
2024-06-26 18:46:09,4,25.9,34,0,29.58,0,0,0,0,0,0,219,0,0.128,0,0,0,0,0,81,0
2024-06-26 18:47:09,4,25.9,34,0,29.59,0,0,0,0,0,0,217,0,0.054,0,0,0,0,0,97,0
2024-06-26 18:48:09,4,25.9,34,0,29.59,0,0,0,0,0,0,218,0,0.210,0,0,0,93,0,74,0
2024-06-26 18:49:09,4,25.9,34,0,29.58,0,0,0,0,0,0,218,0,0.234,0,0,0,10,0,85,0
2024-06-26 18:50:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.116,0,0,0,19,0,86,0
2024-06-26 18:51:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.115,0,0,0,60,0,86,0
2024-06-26 18:52:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.138,0,0,0,12,0,76,0
2024-06-26 18:53:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.191,0,0,0,0,0,77,0
2024-06-26 18:54:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.086,0,0,0,37,0,78,0
2024-06-26 18:55:09,4,25.9,34,0,29.58,0,0,0,0,0,0,217,0,0.188,0,0,0,4,0,98,0
2024-06-26 18:56:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.146,0,0,0,10,0,82,0
2024-06-26 18:57:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.244,0,0,0,0,0,51,0
2024-06-26 18:58:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.195,0,0,0,44,0,73,0
2024-06-26 18:59:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.164,0,0,0,8,0,76,0
2024-06-26 19:00:09,4,25.9,34,0,29.58,0,0,0,0,0,0,217,0,0.101,0,0,0,25,0,109,0
2024-06-26 19:01:09,4,25.9,34,0,29.58,0,0,0,0,0,0,216,0,0.196,0,0,0,17,0,83,0
2024-06-26 19:02:09,4,25.8,34,0,29.58,0,0,0,0,0,0,216,0,0.163,0,0,0,0,0,91,0
2024-06-26 19:03:09,4,25.9,34,0,29.58,0,0,0,0,0,0,215,0,0.186,0,0,0,27,0,96,0
2024-06-26 19:04:09,4,25.9,34,0,29.58,0,0,0,0,0,0,215,0,0.194,0,0,0,0,0,64,0
2024-06-26 19:05:09,4,25.9,34,0,29.58,0,0,0,0,0,0,215,0,0.102,0,0,0,0,0,67,0
2024-06-26 19:06:08,4,25.9,34,0,29.58,0,0,0,0,0,0,217,0,0.151,0,0,0,13,0,72,0
2024-06-26 19:07:08,4,25.9,34,0,29.58,0,0,0,0,0,0,218,0,0.265,0,0,0,9,0,94,0
2024-06-26 19:08:08,4,25.9,34,0,29.57,0,0,0,0,0,0,219,0,0.146,0,0,0,18,0,72,0
2024-06-26 19:09:08,4,25.9,34,0,29.57,0,0,0,0,0,0,218,0,0.245,0,0,0,9,0,113,0
2024-06-26 19:10:08,4,25.9,34,0,29.57,0,0,0,0,0,0,217,0,0.162,0,0,0,26,0,80,0
2024-06-26 19:11:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.134,0,0,0,9,0,73,0
2024-06-26 19:12:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.212,0,0,0,0,0,80,0
2024-06-26 19:13:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.154,0,0,0,2,0,74,0
2024-06-26 19:14:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.252,0,0,0,14,0,99,0
2024-06-26 19:15:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.207,0,0,0,26,0,74,0
2024-06-26 19:16:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.144,0,0,0,29,0,68,0
2024-06-26 19:17:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.199,0,0,0,0,0,76,0
2024-06-26 19:18:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.266,0,4,0,0,0,65,0
2024-06-26 19:19:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.265,0,0,0,0,0,101,0
2024-06-26 19:20:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.250,0,0,0,59,0,95,0
2024-06-26 19:21:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.117,0,0,0,22,0,87,0
2024-06-26 19:22:08,4,25.9,34,0,29.57,0,0,0,0,0,0,215,0,0.177,0,0,0,0,0,90,0
2024-06-26 19:23:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.178,0,0,0,0,0,83,0
2024-06-26 19:24:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.148,0,0,0,29,0,101,0
2024-06-26 19:25:08,4,25.9,34,0,29.57,0,0,0,0,0,0,216,0,0.203,0,0,0,0,0,85,0
2024-06-26 19:26:08,4,25.9,34,0,29.57,0,0,0,0,0,0,217,0,0.193,0,0,0,37,0,58,0
2024-06-26 19:27:08,4,25.9,34,0,29.57,0,0,0,0,0,0,218,0,0.149,0,0,0,0,0,94,0
2024-06-26 19:28:08,4,25.9,34,0,29.56,0,0,0,0,0,0,221,0,0.233,0,0,0,7,0,88,0
2024-06-26 19:29:08,4,25.9,34,0,29.56,0,0,0,0,0,0,221,0,0.152,0,0,0,5,0,106,0
2024-06-26 19:30:08,4,25.9,34,0,29.56,0,0,0,0,0,0,221,0,0.220,0,0,0,0,0,74,0
