Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-03 00:11:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.16,0.00,0.00,0.00,-1.00,31.78,-83,-1.000,0.150,49.820,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:12:00,12.400,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.14,0.00,0.00,0.00,-1.00,31.61,-83,-1.000,0.150,49.830,-1.00,79.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:13:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.14,0.00,0.00,0.00,-1.00,31.63,-83,-1.000,0.150,49.960,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:14:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.14,0.00,0.00,0.00,-1.00,31.75,-83,-1.000,0.150,49.970,-1.00,79.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:15:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.13,0.03,0.02,0.03,-1.00,31.67,-83,-1.000,0.150,49.900,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:16:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.13,0.07,0.00,0.07,-1.00,31.75,-84,-1.000,0.150,49.910,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:17:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.14,0.00,0.00,0.00,-1.00,31.67,-83,-1.000,0.140,49.810,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:18:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.15,0.00,0.00,0.00,-1.00,31.67,-83,-1.000,0.150,49.910,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:19:00,12.330,-1.000,-1.000,0.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.15,0.00,0.00,0.00,-1.00,31.78,-83,-1.000,0.140,49.720,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:20:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.16,0.00,0.00,0.00,-1.00,31.83,-83,-1.000,0.150,50.020,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:21:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.16,0.00,0.00,0.00,-1.00,31.79,-83,-1.000,0.150,49.890,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:22:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.16,0.00,0.00,0.00,-1.00,31.63,-83,-1.000,0.150,49.840,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:23:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.17,0.00,0.00,0.00,-1.00,31.66,-83,-1.000,0.150,50.060,-1.00,79.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:24:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.16,0.00,0.00,0.00,-1.00,31.71,-83,-1.000,0.140,49.780,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:25:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.18,0.00,0.00,0.00,-1.00,31.85,-83,-1.000,0.150,49.900,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:26:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.18,0.00,0.00,0.00,-1.00,31.72,-83,-1.000,0.140,49.750,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:27:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.20,0.00,0.00,0.00,-1.00,31.73,-83,-1.000,0.150,49.990,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:28:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.22,0.00,0.00,0.00,-1.00,31.82,-83,-1.000,0.150,49.880,-1.00,79.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:29:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.25,0.00,0.00,0.00,-1.00,31.89,-83,-1.000,0.150,49.970,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:30:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.27,0.00,0.00,0.00,-1.00,31.68,-83,-1.000,0.150,49.960,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:31:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.29,0.00,0.00,0.00,-1.00,31.74,-83,-1.000,0.150,50.040,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:32:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.31,0.00,0.00,0.00,-1.00,31.72,-83,-1.000,0.140,49.750,-1.00,79.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:33:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.33,0.00,0.00,0.00,-1.00,31.67,-82,-1.000,0.150,49.950,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:34:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.35,0.00,0.00,0.00,-1.00,31.70,-83,-1.000,0.150,49.980,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:35:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.37,0.00,0.00,0.00,-1.00,31.68,-78,-1.000,0.150,49.880,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:36:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.38,0.00,0.00,0.00,-1.00,31.65,-113,-1.000,0.140,49.780,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:37:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.38,0.00,0.00,0.00,-1.00,31.74,-83,-1.000,0.150,49.870,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:38:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.39,0.00,0.00,0.00,-1.00,31.72,-83,-1.000,0.150,49.950,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:39:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.39,0.00,0.00,0.00,-1.00,31.73,-86,-1.000,0.150,49.830,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:40:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.40,0.14,0.00,0.00,-1.00,31.68,-85,-1.000,0.150,49.960,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:41:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.41,0.00,0.00,0.00,-1.00,31.74,-84,-1.000,0.150,49.960,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:42:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.44,0.00,0.00,0.00,-1.00,31.67,-85,-1.000,0.150,49.850,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:43:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.46,0.00,0.00,0.00,-1.00,31.78,-85,-1.000,0.150,49.970,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:44:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.48,0.00,0.00,0.00,-1.00,31.77,-85,-1.000,0.150,49.830,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:45:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.49,0.00,0.00,0.00,-1.00,31.88,-85,-1.000,0.150,49.840,-1.00,79.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:46:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.49,0.00,0.00,0.00,-1.00,31.87,-85,-1.000,0.150,49.970,-1.00,79.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:47:00,12.250,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.51,0.00,0.00,0.00,-1.00,31.79,-85,-1.000,0.150,49.830,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:48:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.51,0.00,0.00,0.00,-1.00,31.68,-85,-1.000,0.150,49.910,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:49:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.52,0.00,0.00,0.00,-1.00,31.65,-85,-1.000,0.150,50.000,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:50:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.53,0.00,0.00,0.00,-1.00,31.70,-84,-1.000,0.150,49.890,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:51:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.54,0.00,0.00,0.00,-1.00,31.89,-85,-1.000,0.150,49.940,-1.00,79.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:52:00,12.250,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.55,0.00,0.00,0.00,-1.00,31.76,-85,-1.000,0.150,49.950,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:53:00,12.250,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.55,0.00,0.00,0.00,-1.00,31.75,-85,-1.000,0.140,49.820,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:54:00,12.240,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.54,0.00,0.00,0.00,-1.00,31.78,-84,-1.000,0.150,49.890,-1.00,79.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:55:00,12.240,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.54,0.00,0.00,0.00,-1.00,31.72,-85,-1.000,0.150,50.010,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:56:00,12.240,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.53,0.00,0.00,0.00,-1.00,31.74,-85,-1.000,0.150,49.840,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:57:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.54,0.00,0.00,0.00,-1.00,31.72,-85,-1.000,0.150,49.930,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:58:00,12.240,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.55,0.00,0.00,0.00,-1.00,31.79,-85,-1.000,0.150,49.920,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:59:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.56,0.00,0.00,0.00,-1.00,31.76,-84,-1.000,0.150,49.930,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:00:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.57,0.00,0.00,0.00,-1.00,31.77,-80,-1.000,0.150,49.860,-1.00,79.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:01:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.58,0.00,0.00,0.00,-1.00,31.79,-107,-1.000,0.150,49.930,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:02:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.58,0.00,0.00,0.00,-1.00,31.85,-114,-1.000,0.150,49.940,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:03:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.58,0.00,0.00,0.00,-1.00,31.78,-114,-1.000,0.150,49.900,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:04:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.57,0.00,0.00,0.00,-1.00,31.67,-85,-1.000,0.150,50.000,-1.00,79.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:05:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.57,0.00,0.00,0.00,-1.00,31.76,-85,-1.000,0.150,49.940,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:06:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.59,0.00,0.00,0.00,-1.00,31.73,-85,-1.000,0.150,49.910,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:07:00,12.250,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.59,0.00,0.00,0.00,-1.00,31.81,-85,-1.000,0.150,49.960,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:08:00,12.240,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.79,-85,-1.000,0.150,49.920,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:09:01,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.81,-85,-1.000,0.150,49.970,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:10:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.77,-85,-1.000,0.150,49.930,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:11:00,12.220,-1.000,-1.000,0.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.61,0.00,0.00,0.00,-1.00,31.80,-85,-1.000,0.150,49.920,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:12:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.61,0.00,0.00,0.00,-1.00,31.71,-84,-1.000,0.150,49.930,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:13:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.68,-85,-1.000,0.140,49.810,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:14:00,12.230,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.62,0.00,0.00,0.00,-1.00,31.64,-85,-1.000,0.150,49.930,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:15:00,12.220,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.63,-85,-1.000,0.150,49.880,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:16:00,12.220,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.12,0.00,0.00,-1.00,31.71,-85,-1.000,0.150,49.920,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:17:00,12.220,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.77,-85,-1.000,0.150,49.950,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:18:00,12.220,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.75,-85,-1.000,0.150,49.930,-1.00,79.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:19:00,12.220,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.60,0.00,0.00,0.00,-1.00,31.80,-84,-1.000,0.150,49.910,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:20:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.61,0.00,0.00,0.00,-1.00,31.89,-85,-1.000,0.150,49.940,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:21:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.62,0.00,0.00,0.00,-1.00,31.88,-85,-1.000,0.150,49.850,-1.00,79.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:22:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.62,0.00,0.00,0.00,-1.00,31.81,-85,-1.000,0.150,49.940,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:23:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.64,0.00,0.00,0.00,-1.00,31.69,-85,-1.000,0.150,50.030,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:24:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.57,-85,-1.000,0.150,49.880,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:25:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.67,0.00,0.00,0.00,-1.00,31.68,-84,-1.000,0.150,49.950,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:26:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.68,0.00,0.00,0.00,-1.00,31.83,-85,-1.000,0.150,49.830,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:27:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.68,0.00,0.00,0.00,-1.00,31.92,-84,-1.000,0.150,49.880,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:28:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.67,0.00,0.00,0.00,-1.00,31.73,-84,-1.000,0.150,49.940,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:29:00,12.200,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.73,-84,-1.000,0.150,49.870,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:30:00,12.200,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.83,-84,-1.000,0.150,49.870,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:31:00,12.200,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.77,-84,-1.000,0.150,49.880,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:32:00,12.190,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.65,0.00,0.00,0.00,-1.00,31.80,-80,-1.000,0.150,50.030,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:33:00,12.190,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.76,-114,-1.000,0.150,49.980,-1.00,79.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:34:00,12.240,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.73,-114,-1.000,0.150,49.830,-1.00,79.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:35:00,12.250,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.71,-85,-1.000,0.150,49.930,-1.00,79.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:36:00,12.200,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.66,0.00,0.00,0.00,-1.00,31.77,-85,-1.000,0.150,49.970,-1.00,79.34,-1.00,-1,-1.00
