# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-18 20:33:13,4,25.8,35,0,29.96,0,0,1,1,1,0,397,0,0.163,0,0,0,3,0,5,0
2024-06-18 20:34:13,4,25.8,35,0,29.96,0,1,1,1,1,0,393,0,0.164,0,0,0,0,0,0,0
2024-06-18 20:35:13,4,25.9,34,0,29.96,0,1,1,1,1,0,389,0,0.160,0,0,0,0,0,0,0
2024-06-18 20:36:13,4,25.9,34,0,29.96,0,1,1,1,1,0,384,0,0.133,0,0,0,0,0,7,0
2024-06-18 20:37:12,4,25.9,34,0,29.96,0,0,0,0,0,0,379,0,0.153,0,0,0,2,0,5,0
2024-06-18 20:38:12,4,26.0,34,0,29.96,0,1,1,1,1,0,376,0,0.158,0,0,0,3,0,5,0
2024-06-18 20:39:12,4,26.0,33,0,29.96,0,0,0,0,0,0,374,0,0.143,0,0,0,0,0,5,0
2024-06-18 20:40:12,4,26.1,33,0,29.96,0,0,0,0,0,0,368,0,0.112,0,0,0,0,0,6,0
2024-06-18 20:41:12,4,26.1,33,0,29.96,0,0,0,0,0,0,362,0,0.099,0,0,0,1,0,3,0
2024-06-18 20:42:12,4,26.2,32,0,29.96,0,0,0,0,0,0,357,0,0.129,0,0,0,2,0,0,0
2024-06-18 20:43:12,4,26.2,32,0,29.96,0,0,0,0,0,0,351,0,0.135,0,0,0,2,0,7,0
2024-06-18 20:44:12,4,26.2,32,0,29.96,0,0,0,0,0,0,350,0,0.121,0,0,0,0,0,6,0
2024-06-18 20:45:12,4,26.3,32,0,29.96,0,0,0,0,0,0,346,0,0.097,0,0,0,0,0,0,0
2024-06-18 20:46:11,4,26.3,31,0,29.96,0,0,0,0,0,0,341,0,0.094,0,0,0,0,0,3,0
2024-06-18 20:47:11,4,26.3,31,0,29.96,0,0,0,0,0,0,338,0,0.093,0,0,0,4,0,6,0
2024-06-18 20:48:11,4,26.4,31,0,29.96,0,0,0,0,0,0,334,0,0.067,0,0,0,11,0,11,0
2024-06-18 20:49:11,4,26.4,31,0,29.96,0,0,0,0,0,0,329,0,0.085,0,0,0,4,0,5,0
2024-06-18 20:50:11,4,26.4,31,0,29.96,0,0,0,0,0,0,326,0,0.077,0,0,0,0,0,5,0
2024-06-18 20:51:11,4,26.5,30,0,29.96,0,0,0,0,0,0,325,0,0.069,0,0,0,0,0,10,0
2024-06-18 20:52:11,4,26.5,30,0,29.96,0,0,0,0,0,0,321,0,0.057,0,0,0,0,0,6,0
2024-06-18 20:53:11,4,26.5,30,0,29.96,0,0,0,0,0,0,318,0,0.068,0,0,0,0,0,8,0
2024-06-18 20:54:11,4,26.5,30,0,29.96,0,0,0,0,0,0,316,0,0.037,0,0,0,4,0,6,0
2024-06-18 20:55:10,4,26.6,30,0,29.96,0,0,0,0,0,0,314,0,0.046,0,0,0,8,0,5,0
2024-06-18 20:56:10,4,26.6,29,0,29.96,0,0,0,0,0,0,310,0,0.017,0,0,0,0,0,5,0
2024-06-18 20:57:10,4,26.6,29,0,29.96,0,0,0,0,0,0,308,0,0.012,0,0,0,0,0,6,0
2024-06-18 20:58:10,4,26.6,29,0,29.96,0,0,0,0,0,0,305,0,0.026,0,0,0,0,0,4,0
2024-06-18 20:59:10,4,26.7,29,0,29.96,0,0,0,0,0,0,302,0,0.027,0,0,0,0,0,6,0
2024-06-18 21:00:10,4,26.7,29,0,29.96,0,0,0,0,0,0,300,0,0.018,0,0,0,0,0,8,0
2024-06-18 21:01:10,4,26.7,29,0,29.96,0,0,0,0,0,0,296,0,0.011,0,0,0,0,0,7,0
2024-06-18 21:02:10,4,26.7,29,0,29.96,0,0,0,0,0,0,292,0,0.020,0,0,0,0,0,11,0
2024-06-18 21:03:10,4,26.8,28,0,29.96,0,0,0,0,0,0,290,0,0.000,0,0,0,0,0,11,0
2024-06-18 21:04:09,4,26.8,28,0,29.96,0,0,0,0,0,0,288,0,0.010,0,0,0,0,0,0,0
2024-06-18 21:05:09,4,26.8,28,0,29.96,0,0,0,0,0,0,285,0,0.013,0,0,0,3,0,9,0
2024-06-18 21:06:09,4,26.8,28,0,29.96,0,0,0,0,0,0,283,0,0.000,0,0,0,0,0,4,0
2024-06-18 21:07:09,4,26.8,28,0,29.96,0,0,0,0,0,0,281,0,0.000,0,0,0,0,0,3,0
2024-06-18 21:08:09,4,26.9,28,0,29.96,0,0,0,0,0,0,280,0,0.008,0,0,0,2,0,2,0
2024-06-18 21:09:09,4,26.9,28,0,29.96,0,0,0,0,0,0,277,0,0.000,0,0,0,0,0,15,0
2024-06-18 21:10:09,4,26.9,28,0,29.96,0,0,0,0,0,0,277,0,0.000,0,0,0,0,0,11,0
2024-06-18 21:11:09,4,26.9,28,0,29.96,0,0,0,0,0,0,276,0,0.013,0,0,0,0,0,1,0
2024-06-18 21:12:09,4,26.9,28,0,29.96,0,0,0,0,0,0,277,0,0.000,0,0,0,2,0,10,0
2024-06-18 21:13:08,4,27.0,28,0,29.96,0,0,0,0,0,0,275,0,0.000,0,0,0,0,0,8,0
2024-06-18 21:14:08,4,27.0,27,0,29.96,0,0,0,0,0,0,273,0,0.000,0,0,0,0,0,6,0
2024-06-18 21:15:08,4,27.0,28,0,29.95,0,0,0,0,0,0,269,0,0.000,0,0,0,0,0,9,0
2024-06-18 21:16:08,4,27.0,28,0,29.95,0,0,0,0,0,0,266,0,0.000,0,0,0,3,0,1,0
2024-06-18 21:17:08,4,27.0,28,0,29.95,0,0,0,0,0,0,264,0,0.000,0,0,0,1,0,16,0
2024-06-18 21:18:08,4,27.0,28,0,29.95,0,0,0,0,0,0,260,0,0.000,0,0,0,3,0,21,0
2024-06-18 21:19:08,4,27.1,28,0,29.95,0,0,0,0,0,0,260,0,0.000,0,0,0,5,0,11,0
2024-06-18 21:20:08,4,27.1,28,0,29.95,0,0,0,0,0,0,258,0,0.000,0,0,0,0,0,10,0
2024-06-18 21:21:08,4,27.1,28,0,29.95,0,0,0,0,0,0,257,0,0.000,0,0,0,4,0,9,0
2024-06-18 21:22:08,4,27.1,28,0,29.95,0,0,0,0,0,0,256,0,0.000,0,0,0,0,0,19,0
2024-06-18 21:23:08,4,27.1,28,0,29.95,0,0,0,0,0,0,256,0,0.000,0,0,0,0,0,12,0
2024-06-18 21:24:08,4,27.1,28,0,29.95,0,0,0,0,0,0,256,0,0.000,0,0,0,0,0,13,0
2024-06-18 21:25:08,4,27.1,28,0,29.95,0,0,0,0,0,0,253,0,0.000,0,0,0,0,0,12,0
2024-06-18 21:26:08,4,27.2,28,0,29.95,0,0,0,0,0,0,253,0,0.000,0,0,0,5,0,13,0
2024-06-18 21:27:07,4,27.2,28,0,29.95,0,0,0,0,0,0,250,0,0.000,0,0,0,6,0,14,0
2024-06-18 21:28:07,4,27.2,28,0,29.95,0,0,0,0,0,0,248,0,0.000,0,0,0,4,0,16,0
2024-06-18 21:29:07,4,27.2,28,0,29.95,0,0,0,0,0,0,246,0,0.000,0,0,0,5,0,18,0
2024-06-18 21:30:07,4,27.2,28,0,29.95,0,0,0,0,0,0,243,0,0.000,0,0,0,0,0,17,0
2024-06-18 21:31:06,4,27.2,28,0,29.95,0,0,0,0,0,0,241,0,0.000,0,0,0,1,0,21,0
2024-06-18 21:32:06,4,27.2,27,0,29.95,0,0,0,0,0,0,238,0,0.000,0,0,0,3,0,15,0
2024-06-18 21:33:06,4,27.2,27,0,29.95,0,0,0,0,0,0,234,0,0.000,0,0,0,4,0,17,0
2024-06-18 21:34:06,4,27.3,27,0,29.95,0,0,0,0,0,0,233,0,0.000,0,0,0,0,0,20,0
2024-06-18 21:35:06,4,27.3,27,0,29.95,0,0,0,0,0,0,230,0,0.000,0,0,0,0,0,14,0
2024-06-18 21:36:06,4,27.3,27,0,29.95,0,0,0,0,0,0,230,0,0.000,0,0,0,0,0,14,0
2024-06-18 21:37:06,4,27.3,27,0,29.95,0,0,0,0,0,0,231,0,0.000,0,0,0,0,0,13,0
2024-06-18 21:38:06,4,27.3,27,0,29.95,0,0,0,0,0,0,233,0,0.000,0,0,0,4,0,13,0
2024-06-18 21:39:06,4,27.3,27,0,29.95,0,0,0,0,0,0,232,0,0.000,0,0,0,0,0,16,0
2024-06-18 21:40:05,4,27.3,27,0,29.95,0,0,0,0,0,0,230,0,0.000,0,0,0,8,0,15,0
2024-06-18 21:41:05,4,27.3,27,0,29.95,0,0,0,0,0,0,229,0,0.000,0,0,0,3,0,16,0
2024-06-18 21:42:05,4,27.3,27,0,29.95,0,0,0,0,0,0,230,0,0.000,0,0,0,2,0,11,0
2024-06-18 21:43:05,4,27.3,27,0,29.95,0,0,0,0,0,0,230,0,0.000,0,0,0,1,0,23,0
2024-06-18 21:44:05,4,27.4,26,0,29.95,0,0,0,0,0,0,228,0,0.000,0,0,0,3,0,21,0
2024-06-18 21:45:05,4,27.4,26,0,29.95,0,0,0,0,0,0,228,0,0.000,0,0,0,14,0,18,0
2024-06-18 21:46:05,4,27.4,26,0,29.95,0,0,0,0,0,0,227,0,0.000,0,0,0,1,0,17,0
2024-06-18 21:47:05,4,27.4,26,0,29.95,0,0,0,0,0,0,226,0,0.000,0,0,0,0,0,18,0
2024-06-18 21:48:05,4,27.4,26,0,29.95,0,0,0,0,0,0,226,0,0.000,0,0,0,0,0,19,0
2024-06-18 21:49:05,4,27.4,26,0,29.95,0,0,0,0,0,0,227,0,0.000,0,0,0,0,0,11,0
2024-06-18 21:50:05,4,27.4,26,0,29.95,0,0,0,0,0,0,228,0,0.000,0,0,0,4,0,11,0
2024-06-18 21:51:05,4,27.4,26,0,29.95,0,0,0,0,0,0,227,0,0.000,0,0,0,0,0,20,0
2024-06-18 21:52:05,4,27.4,26,0,29.95,0,0,0,0,0,0,225,0,0.000,0,0,0,0,0,22,0
2024-06-18 21:53:05,4,27.4,26,0,29.95,0,0,0,0,0,0,224,0,0.000,0,0,0,7,0,15,0
2024-06-18 21:54:04,4,27.4,26,0,29.95,0,0,0,0,0,0,221,0,0.000,0,0,0,1,0,20,0
2024-06-18 21:55:04,4,27.5,25,0,29.95,0,0,0,0,0,0,220,0,0.000,0,0,0,0,0,19,0
2024-06-18 21:56:04,4,27.5,25,0,29.95,0,0,0,0,0,0,220,0,0.000,0,0,0,7,0,22,0
2024-06-18 21:57:04,4,27.5,25,0,29.95,0,0,0,0,0,0,221,0,0.000,0,0,0,2,0,21,0
2024-06-18 21:58:03,4,27.5,25,0,29.95,0,0,0,0,0,0,220,0,0.000,0,0,0,11,0,19,0
2024-06-18 21:59:03,4,27.5,25,0,29.95,0,0,0,0,0,0,219,0,0.000,0,0,0,10,0,13,0
2024-06-18 22:00:03,4,27.5,25,0,29.95,0,0,0,0,0,0,219,0,0.000,0,0,0,0,0,16,0
2024-06-18 22:01:03,4,27.5,25,0,29.95,0,0,0,0,0,0,219,0,0.000,0,0,0,5,0,15,0
2024-06-18 22:02:03,4,27.5,25,0,29.95,0,0,0,0,0,0,219,0,0.000,0,0,0,5,0,17,0
2024-06-18 22:03:03,4,27.5,25,0,29.95,0,0,0,0,0,0,219,0,0.000,0,0,0,6,0,16,0
2024-06-18 22:04:03,4,27.5,25,0,29.95,0,0,0,0,0,0,220,0,0.000,0,0,0,0,0,19,0
2024-06-18 22:05:03,4,27.5,25,0,29.95,0,0,0,0,0,0,220,0,0.000,0,0,0,8,0,26,0
2024-06-18 22:06:03,4,27.5,25,0,29.95,0,0,0,0,0,0,217,0,0.000,0,0,0,2,0,16,0
2024-06-18 22:07:02,4,27.6,25,0,29.95,0,0,0,0,0,0,214,0,0.000,0,0,0,0,0,19,0
2024-06-18 22:08:02,4,27.6,25,0,29.95,0,0,0,0,0,0,213,0,0.000,0,0,0,0,0,15,0
2024-06-18 22:09:02,4,27.6,25,0,29.95,0,0,0,0,0,0,213,0,0.000,0,0,0,10,0,21,0
2024-06-18 22:10:02,4,27.6,25,0,29.95,0,0,0,0,0,0,213,0,0.000,0,0,0,4,0,11,0
2024-06-18 22:11:02,4,27.6,25,0,29.95,0,0,0,0,0,0,213,0,0.000,0,0,0,0,0,13,0
2024-06-18 22:12:02,4,27.6,24,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,2,0,19,0
2024-06-18 22:13:02,4,27.6,24,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,14,0
2024-06-18 22:14:02,4,27.6,24,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,5,0,17,0
2024-06-18 22:15:02,4,27.6,24,0,29.95,0,0,0,0,0,0,214,0,0.000,0,0,0,6,0,14,0
2024-06-18 22:16:02,4,27.6,24,0,29.95,0,0,0,0,0,0,214,0,0.000,0,0,0,2,0,22,0
2024-06-18 22:17:02,4,27.6,24,0,29.95,0,0,0,0,0,0,214,0,0.000,0,0,0,4,0,16,0
2024-06-18 22:18:02,4,27.6,24,0,29.95,0,0,0,0,0,0,214,0,0.000,0,0,0,0,0,12,0
2024-06-18 22:19:02,4,27.6,24,0,29.95,0,0,0,0,0,0,215,0,0.000,0,0,0,0,0,12,0
2024-06-18 22:20:02,4,27.6,24,0,29.95,0,0,0,0,0,0,216,0,0.000,0,0,0,0,0,24,0
2024-06-18 22:21:01,4,27.6,24,0,29.95,0,0,0,0,0,0,217,0,0.000,0,0,0,2,0,16,0
2024-06-18 22:22:01,4,27.7,24,0,29.95,0,0,0,0,0,0,216,0,0.000,0,0,0,8,0,18,0
2024-06-18 22:23:01,4,27.7,24,0,29.95,0,0,0,0,0,0,215,0,0.000,0,0,0,8,0,22,0
2024-06-18 22:24:01,4,27.7,24,0,29.95,0,0,0,0,0,0,215,0,0.000,0,0,0,6,0,18,0
2024-06-18 22:25:00,4,27.7,24,0,29.95,0,0,0,0,0,0,216,0,0.000,0,0,0,1,0,16,0
2024-06-18 22:26:00,4,27.7,24,0,29.95,0,0,0,0,0,0,216,0,0.000,0,0,0,2,0,24,0
2024-06-18 22:27:00,4,27.7,24,0,29.95,0,0,0,0,0,0,216,0,0.000,0,0,0,8,0,28,0
2024-06-18 22:28:00,4,27.7,24,0,29.95,0,0,0,0,0,0,216,0,0.000,0,0,0,0,0,26,0
2024-06-18 22:29:00,4,27.7,24,0,29.95,0,0,0,0,0,0,214,0,0.000,0,0,0,2,0,21,0
2024-06-18 22:30:00,4,27.7,24,0,29.95,0,0,0,0,0,0,212,0,0.000,0,0,0,9,0,23,0
2024-06-18 22:31:00,4,27.7,24,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,0,0,21,0
2024-06-18 22:32:00,4,27.7,24,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,3,0,26,0
2024-06-18 22:33:00,4,27.7,24,0,29.95,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,22,0
2024-06-18 22:33:59,4,27.7,23,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,1,0,20,0
2024-06-18 22:34:59,4,27.7,23,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,2,0,21,0
2024-06-18 22:35:59,4,27.8,23,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,6,0,25,0
2024-06-18 22:36:59,4,27.8,23,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,10,0,22,0
2024-06-18 22:37:59,4,27.8,23,0,29.95,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,21,0
2024-06-18 22:38:59,4,27.8,23,0,29.95,0,0,0,0,0,0,213,0,0.000,0,0,0,0,0,16,0
2024-06-18 22:39:59,4,27.8,23,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,19,0
2024-06-18 22:40:59,4,27.8,23,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,20,0
2024-06-18 22:41:59,4,27.8,23,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,11,0,22,0
2024-06-18 22:42:59,4,27.8,23,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,0,0,16,0
2024-06-18 22:43:59,4,27.8,23,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,5,0,26,0
2024-06-18 22:44:59,4,27.8,23,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,22,0
2024-06-18 22:45:59,4,27.8,23,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,14,0,21,0
2024-06-18 22:46:59,4,27.8,23,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,8,0,23,0
2024-06-18 22:47:59,4,27.8,23,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,17,0
2024-06-18 22:48:59,4,27.8,23,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,5,0,21,0
2024-06-18 22:49:59,4,27.8,23,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,8,0,27,0
2024-06-18 22:50:59,4,27.8,23,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,10,0,22,0
2024-06-18 22:51:59,4,27.8,22,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,27,0
2024-06-18 22:52:58,4,27.8,22,0,29.95,0,0,0,0,0,0,209,0,0.000,0,0,0,6,0,19,0
2024-06-18 22:53:58,4,27.8,22,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,22,0
2024-06-18 22:54:58,4,27.9,22,0,29.96,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,23,0
2024-06-18 22:55:58,4,27.9,22,0,29.96,0,0,0,0,0,0,207,0,0.000,0,0,0,5,0,25,0
2024-06-18 22:56:58,4,27.9,22,0,29.95,0,0,0,0,0,0,207,0,0.000,0,0,0,1,0,21,0
2024-06-18 22:57:58,4,27.9,22,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,24,0
2024-06-18 22:58:58,4,27.9,22,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,8,0,28,0
2024-06-18 22:59:58,4,27.9,22,0,29.95,0,0,0,0,0,0,206,0,0.000,0,0,0,6,0,21,0
2024-06-18 23:00:58,4,27.9,22,0,29.95,0,0,0,0,0,0,207,0,0.000,0,0,0,7,0,24,0
2024-06-18 23:01:58,4,27.9,22,0,29.95,0,0,0,0,0,0,207,0,0.000,0,0,0,0,0,24,0
2024-06-18 23:02:57,4,27.9,22,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,5,0,27,0
2024-06-18 23:03:57,4,27.9,22,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,1,0,27,0
2024-06-18 23:04:57,4,27.9,22,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,4,0,29,0
2024-06-18 23:05:57,4,27.9,22,0,29.95,0,0,0,0,0,0,212,0,0.000,0,0,0,12,0,31,0
2024-06-18 23:06:57,4,27.9,22,0,29.95,0,0,0,0,0,0,211,0,0.000,0,0,0,6,0,23,0
2024-06-18 23:07:57,4,27.9,22,0,29.95,0,0,0,0,0,0,210,0,0.000,0,0,0,8,0,26,0
2024-06-18 23:08:57,4,27.9,22,0,29.95,0,0,0,0,0,0,208,0,0.000,0,0,0,9,0,25,0
2024-06-18 23:09:57,4,27.9,22,0,29.95,0,0,0,0,0,0,207,0,0.000,0,0,0,1,0,21,0
2024-06-18 23:10:57,4,27.9,22,0,29.95,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,29,0
2024-06-18 23:11:56,4,28.0,22,0,29.95,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,26,0
2024-06-18 23:12:56,4,28.0,22,0,29.95,0,0,0,0,0,0,205,0,0.000,0,0,0,1,0,25,0
2024-06-18 23:13:56,4,28.0,22,0,29.95,0,0,0,0,0,0,206,0,0.000,0,0,0,7,0,30,0
2024-06-18 23:14:56,4,28.0,21,0,29.96,0,0,0,0,0,0,206,0,0.000,0,0,0,3,0,27,0
2024-06-18 23:15:56,4,28.0,22,0,29.96,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,27,0
2024-06-18 23:16:56,4,28.0,22,0,29.95,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,21,0
2024-06-18 23:17:56,4,28.0,21,0,29.95,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,25,0
2024-06-18 23:18:56,4,28.0,21,0,29.95,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,28,0
2024-06-18 23:19:55,4,28.0,21,0,29.95,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,20,0
2024-06-18 23:20:55,4,28.0,21,0,29.95,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,23,0
2024-06-18 23:21:55,4,28.0,21,0,29.95,0,0,0,0,0,0,198,0,0.000,0,0,0,1,0,26,0
2024-06-18 23:22:55,4,28.0,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,10,0,24,0
2024-06-18 23:23:55,4,28.0,21,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,26,0
2024-06-18 23:24:55,4,28.0,21,0,29.95,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,26,0
2024-06-18 23:25:55,4,28.0,21,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,28,0
2024-06-18 23:26:55,4,28.0,21,0,29.95,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,31,0
2024-06-18 23:27:55,4,28.0,21,0,29.95,0,0,0,0,0,0,202,0,0.000,0,0,0,2,0,26,0
2024-06-18 23:28:55,4,28.0,21,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,2,0,23,0
2024-06-18 23:29:54,4,28.0,21,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,24,0
2024-06-18 23:30:54,4,28.0,21,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,26,0
2024-06-18 23:31:54,4,28.0,21,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,28,0
