# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-26 16:49:51,4,26.0,35,0,29.61,0,0,0,0,0,0,322,0,0.077,0,0,0,2,0,0,0
2024-06-26 16:50:51,4,26.0,34,0,29.61,0,0,0,0,0,0,319,0,0.069,0,0,0,0,0,5,0
2024-06-26 16:51:51,4,26.0,34,0,29.61,0,0,0,0,0,0,319,0,0.074,0,0,0,1,0,5,0
2024-06-26 16:52:51,4,26.0,34,0,29.61,0,0,0,0,0,0,316,0,0.067,0,0,0,11,0,3,0
2024-06-26 16:53:51,4,26.0,34,0,29.61,0,0,0,0,0,0,314,0,0.072,0,0,0,4,0,6,0
2024-06-26 16:54:51,4,26.0,34,0,29.61,0,0,0,0,0,0,312,0,0.065,0,0,0,3,0,12,0
2024-06-26 16:55:50,4,26.1,34,0,29.61,0,0,0,0,0,0,309,0,0.062,0,0,0,0,0,5,0
2024-06-26 16:56:50,4,26.0,34,0,29.61,0,0,0,0,0,0,305,0,0.075,0,0,0,11,0,10,0
2024-06-26 16:57:50,4,26.0,34,0,29.61,0,0,0,0,0,0,302,0,0.074,0,0,0,9,0,10,0
2024-06-26 16:58:50,4,26.1,34,0,29.61,0,0,0,0,0,0,301,0,0.077,0,0,0,0,0,10,0
2024-06-26 16:59:50,4,26.1,34,0,29.61,0,0,0,0,0,0,299,0,0.069,0,0,0,6,0,14,0
2024-06-26 17:00:50,4,26.1,34,0,29.61,0,0,0,0,0,0,295,0,0.052,0,0,0,5,0,17,0
2024-06-26 17:01:50,4,26.1,34,0,29.61,0,0,0,0,0,0,293,0,0.047,0,0,0,6,0,15,0
2024-06-26 17:02:50,4,26.1,34,0,29.61,0,0,0,0,0,0,291,0,0.043,0,0,0,6,0,17,0
2024-06-26 17:03:50,4,26.1,34,0,29.61,0,0,0,0,0,0,290,0,0.038,0,0,0,4,0,13,0
2024-06-26 17:04:50,4,26.1,34,0,29.61,0,0,0,0,0,0,289,0,0.047,0,0,0,11,0,13,0
2024-06-26 17:05:50,4,26.1,34,0,29.61,0,0,0,0,0,0,287,0,0.057,0,0,0,13,0,18,0
2024-06-26 17:06:50,4,26.1,34,0,29.61,0,0,0,0,0,0,285,0,0.043,0,0,0,6,0,6,0
2024-06-26 17:07:50,4,26.1,34,0,29.61,0,0,0,0,0,0,283,0,0.032,0,0,0,8,0,11,0
2024-06-26 17:08:50,4,26.1,34,0,29.61,0,0,0,0,0,0,279,0,0.048,0,0,0,14,0,10,0
2024-06-26 17:09:50,4,26.1,34,0,29.61,0,0,0,0,0,0,278,0,0.027,0,0,0,6,0,12,0
2024-06-26 17:10:50,4,26.1,34,0,29.61,0,0,0,0,0,0,275,0,0.037,0,0,0,6,0,9,0
2024-06-26 17:11:50,4,26.1,34,0,29.61,0,0,0,0,0,0,274,0,0.015,0,0,0,5,0,12,0
2024-06-26 17:12:50,4,26.1,34,0,29.61,0,0,0,0,0,0,270,0,0.019,0,0,0,5,0,7,0
2024-06-26 17:13:50,4,26.1,34,0,29.61,0,0,0,0,0,0,266,0,0.046,0,0,0,16,0,15,0
2024-06-26 17:14:50,4,26.1,34,0,29.61,0,0,0,0,0,0,266,0,0.025,0,0,0,1,0,11,0
2024-06-26 17:15:50,4,26.1,34,0,29.61,0,0,0,0,0,0,266,0,0.050,0,0,0,6,0,14,0
2024-06-26 17:16:50,4,26.1,34,0,29.61,0,0,0,0,0,0,265,0,0.008,0,0,0,9,0,8,0
2024-06-26 17:17:50,4,26.1,34,0,29.61,0,0,0,0,0,0,265,0,0.026,0,0,0,7,0,21,0
2024-06-26 17:18:50,4,26.1,34,0,29.61,0,0,0,0,0,0,266,0,0.034,0,0,0,5,0,16,0
2024-06-26 17:19:50,4,26.1,34,0,29.61,0,0,0,0,0,0,264,0,0.029,0,0,0,7,0,8,0
2024-06-26 17:20:50,4,26.1,34,0,29.61,0,0,0,0,0,0,263,0,0.040,0,0,0,15,0,15,0
2024-06-26 17:21:50,4,26.1,34,0,29.61,0,0,0,0,0,0,263,0,0.037,0,0,0,11,0,13,0
2024-06-26 17:22:50,4,26.1,34,0,29.61,0,0,0,0,0,0,264,0,0.014,0,0,0,17,0,16,0
2024-06-26 17:23:50,4,26.1,34,0,29.61,0,0,0,0,0,0,263,0,0.030,0,0,0,4,0,16,0
2024-06-26 17:24:50,4,26.1,34,0,29.61,0,0,0,0,0,0,261,0,0.013,0,0,0,15,0,11,0
2024-06-26 17:25:50,4,26.1,34,0,29.61,0,0,0,0,0,0,259,0,0.028,0,0,0,9,0,14,0
2024-06-26 17:26:50,4,26.1,34,0,29.61,0,0,0,0,0,0,257,0,0.011,0,0,0,16,0,17,0
2024-06-26 17:27:49,4,26.1,34,0,29.61,0,0,0,0,0,0,256,0,0.012,0,0,0,9,0,12,0
2024-06-26 17:28:49,4,26.1,34,0,29.61,0,0,0,0,0,0,257,0,0.014,0,0,0,10,0,18,0
2024-06-26 17:29:49,4,26.1,34,0,29.61,0,0,0,0,0,0,260,0,0.008,0,0,0,5,0,13,0
2024-06-26 17:30:49,4,26.1,34,0,29.61,0,0,0,0,0,0,260,0,0.001,0,0,0,6,0,15,0
2024-06-26 17:31:49,4,26.1,34,0,29.61,0,0,0,0,0,0,258,0,0.017,0,0,0,6,0,13,0
2024-06-26 17:32:49,4,26.1,34,0,29.61,0,0,0,0,0,0,255,0,0.010,0,0,0,6,0,18,0
2024-06-26 17:33:49,4,26.1,34,0,29.61,0,0,0,0,0,0,254,0,0.028,0,0,0,15,0,11,0
2024-06-26 17:34:49,4,26.1,34,0,29.61,0,0,0,0,0,0,253,0,0.010,0,0,0,14,0,11,0
2024-06-26 17:35:49,4,26.1,34,0,29.61,0,0,0,0,0,0,254,0,0.004,0,0,0,12,0,16,0
2024-06-26 17:36:49,4,26.1,34,0,29.61,0,0,0,0,0,0,253,0,0.014,0,0,0,8,0,20,0
2024-06-26 17:37:49,4,26.1,34,0,29.61,0,0,0,0,0,0,250,0,0.025,0,0,0,6,0,12,0
2024-06-26 17:38:49,4,26.1,34,0,29.60,0,0,0,0,0,0,249,0,0.012,0,0,0,12,0,13,0
2024-06-26 17:39:49,4,26.1,34,0,29.60,0,0,0,0,0,0,247,0,0.005,0,0,0,8,0,9,0
2024-06-26 17:40:49,4,26.1,34,0,29.60,0,0,0,0,0,0,246,0,0.019,0,0,0,19,0,9,0
2024-06-26 17:41:49,4,26.1,34,0,29.60,0,0,0,0,0,0,246,0,0.010,0,0,0,10,0,14,0
2024-06-26 17:42:49,4,26.1,34,0,29.60,0,0,0,0,0,0,244,0,0.027,0,0,0,7,0,16,0
2024-06-26 17:43:49,4,26.1,34,0,29.61,0,0,0,0,0,0,245,0,0.000,0,0,0,14,0,5,0
2024-06-26 17:44:49,4,26.1,34,0,29.61,0,0,0,0,0,0,244,0,0.019,0,0,0,13,0,11,0
2024-06-26 17:45:49,4,26.1,34,0,29.61,0,0,0,0,0,0,243,0,0.026,0,0,0,10,0,12,0
2024-06-26 17:46:49,4,26.1,34,0,29.60,0,0,0,0,0,0,242,0,0.000,0,0,0,10,0,13,0
2024-06-26 17:47:49,4,26.1,34,0,29.60,0,0,0,0,0,0,242,0,0.012,0,0,0,13,0,24,0
2024-06-26 17:48:49,4,26.1,35,0,29.60,0,0,0,0,0,0,243,0,0.017,0,0,0,15,0,16,0
2024-06-26 17:49:49,4,26.1,35,0,29.60,0,0,0,0,0,0,244,0,0.017,0,0,0,7,0,19,0
2024-06-26 17:50:49,4,26.1,35,0,29.60,0,0,0,0,0,0,246,0,0.024,0,0,0,17,0,21,0
2024-06-26 17:51:49,4,26.1,35,0,29.60,0,0,0,0,0,0,246,0,0.018,0,0,0,9,0,22,0
2024-06-26 17:52:49,4,26.1,35,0,29.60,0,0,0,0,0,0,245,0,0.021,0,0,0,7,0,14,0
2024-06-26 17:53:49,4,26.1,35,0,29.60,0,0,0,0,0,0,249,0,0.011,0,0,0,9,0,20,0
2024-06-26 17:54:49,4,26.1,34,0,29.60,0,0,0,0,0,0,251,0,0.026,0,0,0,8,0,25,0
2024-06-26 17:55:49,4,26.1,34,0,29.60,0,0,0,0,0,0,253,0,0.009,0,0,0,11,0,18,0
2024-06-26 17:56:49,4,26.1,34,0,29.60,0,0,0,0,0,0,253,0,0.030,0,0,0,6,0,16,0
2024-06-26 17:57:49,4,26.1,34,0,29.60,0,0,0,0,0,0,256,0,0.038,0,0,0,14,0,14,0
2024-06-26 17:58:49,4,26.1,34,0,29.60,0,0,0,0,0,0,260,0,0.022,0,0,0,5,0,11,0
2024-06-26 17:59:48,4,26.1,34,0,29.60,0,0,0,0,0,0,261,0,0.024,0,0,0,17,0,16,0
2024-06-26 18:00:48,4,26.1,34,0,29.60,0,0,0,0,0,0,261,0,0.032,0,0,0,14,0,17,0
2024-06-26 18:01:48,4,26.1,34,0,29.60,0,0,0,0,0,0,262,0,0.044,0,0,0,17,0,20,0
2024-06-26 18:02:48,4,26.1,34,0,29.59,0,0,0,0,0,0,261,0,0.040,0,0,0,12,0,14,0
2024-06-26 18:03:48,4,26.1,34,0,29.59,0,0,0,0,0,0,260,0,0.039,0,0,0,24,0,14,0
2024-06-26 18:04:48,4,26.1,34,0,29.59,0,0,0,0,0,0,262,0,0.060,0,0,0,6,0,14,0
2024-06-26 18:05:48,4,26.1,34,0,29.59,0,0,0,0,0,0,263,0,0.049,0,0,0,7,0,8,0
2024-06-26 18:06:48,4,26.1,34,0,29.59,0,0,0,0,0,0,263,0,0.050,0,0,0,5,0,15,0
2024-06-26 18:07:48,4,26.1,34,0,29.59,0,0,0,0,0,0,262,0,0.053,0,0,0,11,0,15,0
2024-06-26 18:08:48,4,26.1,34,0,29.59,0,0,0,0,0,0,263,0,0.060,0,0,0,19,0,11,0
2024-06-26 18:09:48,4,26.1,34,0,29.59,0,0,0,0,0,0,266,0,0.050,0,0,0,8,0,20,0
2024-06-26 18:10:48,4,26.1,34,0,29.59,0,0,0,0,0,0,269,0,0.057,0,0,0,10,0,20,0
2024-06-26 18:11:48,4,26.1,34,0,29.59,0,0,0,0,0,0,269,0,0.064,0,0,0,8,0,14,0
2024-06-26 18:12:48,4,26.1,34,0,29.59,0,0,0,0,0,0,266,0,0.058,0,0,0,3,0,20,0
2024-06-26 18:13:48,4,26.1,34,0,29.59,0,0,0,0,0,0,264,0,0.063,0,0,0,3,0,17,0
2024-06-26 18:14:48,4,26.1,34,0,29.59,0,0,0,0,0,0,265,0,0.069,0,0,0,12,0,21,0
2024-06-26 18:15:48,4,26.1,34,0,29.59,0,0,0,0,0,0,268,0,0.080,0,0,0,13,0,10,0
2024-06-26 18:16:48,4,26.1,34,0,29.59,0,0,0,0,0,0,271,0,0.082,0,0,0,14,0,12,0
2024-06-26 18:17:48,4,26.1,34,0,29.59,0,0,0,0,0,0,270,0,0.058,0,0,0,15,0,19,0
2024-06-26 18:18:48,4,26.1,34,0,29.59,0,0,0,0,0,0,272,0,0.083,0,0,0,15,0,15,0
2024-06-26 18:19:48,4,26.1,34,0,29.59,0,0,0,0,0,0,274,0,0.077,0,0,0,17,0,15,0
2024-06-26 18:20:48,4,26.1,34,0,29.59,0,0,0,0,0,0,275,0,0.070,0,0,0,7,0,18,0
2024-06-26 18:21:48,4,26.1,34,0,29.59,0,0,0,0,0,0,276,0,0.077,0,0,0,11,0,14,0
2024-06-26 18:22:48,4,26.1,34,0,29.59,0,0,0,0,0,0,278,0,0.079,0,0,0,7,0,24,0
2024-06-26 18:23:48,4,26.1,34,0,29.59,0,0,0,0,0,0,277,0,0.079,0,0,0,8,0,14,0
2024-06-26 18:24:48,4,26.1,34,0,29.59,0,0,0,0,0,0,277,0,0.064,0,0,0,15,0,19,0
2024-06-26 18:25:48,4,26.1,34,0,29.59,0,0,0,0,0,0,280,0,0.090,0,0,0,17,0,18,0
2024-06-26 18:26:48,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.090,0,0,0,11,0,19,0
2024-06-26 18:27:48,4,26.1,34,0,29.59,0,0,0,0,0,0,280,0,0.084,0,0,0,10,0,22,0
2024-06-26 18:28:48,4,26.1,34,0,29.59,0,0,0,0,0,0,278,0,0.097,0,0,0,7,0,24,0
2024-06-26 18:29:48,4,26.1,34,0,29.59,0,0,0,0,0,0,277,0,0.078,0,0,0,14,0,13,0
2024-06-26 18:30:48,4,26.1,34,0,29.59,0,0,0,0,0,0,276,0,0.076,0,0,0,21,0,11,0
2024-06-26 18:31:47,4,26.1,34,0,29.59,0,0,0,0,0,0,275,0,0.086,0,0,0,16,0,18,0
2024-06-26 18:32:47,4,26.1,34,0,29.59,0,0,0,0,0,0,278,0,0.103,0,0,0,8,0,22,0
2024-06-26 18:33:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.102,0,0,0,14,0,25,0
2024-06-26 18:34:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.109,0,0,0,9,0,18,0
2024-06-26 18:35:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.093,0,0,0,10,0,25,0
2024-06-26 18:36:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.099,0,0,0,13,0,18,0
2024-06-26 18:37:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.104,0,0,0,10,0,15,0
2024-06-26 18:38:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.112,0,0,0,18,0,18,0
2024-06-26 18:39:47,4,26.1,34,0,29.59,0,0,0,0,0,0,283,0,0.099,0,0,0,11,0,13,0
2024-06-26 18:40:47,4,26.1,34,0,29.59,0,0,0,0,0,0,281,0,0.103,0,0,0,11,0,16,0
2024-06-26 18:41:47,4,26.1,34,0,29.58,0,0,0,0,0,0,279,0,0.098,0,0,0,9,0,20,0
2024-06-26 18:42:47,4,26.1,34,0,29.58,0,0,0,0,0,0,279,0,0.120,0,0,0,13,0,17,0
2024-06-26 18:43:47,4,26.1,34,0,29.58,0,0,0,0,0,0,280,0,0.112,0,0,0,13,0,23,0
2024-06-26 18:44:47,4,26.1,34,0,29.58,0,0,0,0,0,0,280,0,0.105,0,0,0,8,0,23,0
2024-06-26 18:45:47,4,26.1,34,0,29.58,0,0,0,0,0,0,281,0,0.123,0,0,0,14,0,17,0
2024-06-26 18:46:47,4,26.1,34,0,29.58,0,0,0,0,0,0,281,0,0.115,0,0,0,14,0,22,0
2024-06-26 18:47:47,4,26.1,34,0,29.58,0,0,0,0,0,0,284,0,0.106,0,0,0,18,0,19,0
2024-06-26 18:48:47,4,26.1,34,0,29.58,0,0,0,0,0,0,287,0,0.108,0,0,0,8,0,18,0
2024-06-26 18:49:47,4,26.1,34,0,29.58,0,0,0,0,0,0,286,0,0.100,0,0,0,16,0,16,0
2024-06-26 18:50:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.122,0,0,0,12,0,15,0
2024-06-26 18:51:47,4,26.1,34,0,29.58,0,0,0,0,0,0,286,0,0.123,0,0,0,18,0,16,0
2024-06-26 18:52:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.109,0,0,0,12,0,22,0
2024-06-26 18:53:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.125,0,0,0,11,0,17,0
2024-06-26 18:54:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.113,0,0,0,14,0,16,0
2024-06-26 18:55:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.111,0,0,0,15,0,17,0
2024-06-26 18:56:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.109,0,0,0,8,0,19,0
2024-06-26 18:57:47,4,26.1,34,0,29.58,0,0,0,0,0,0,285,0,0.110,0,0,0,24,0,22,0
2024-06-26 18:58:47,4,26.1,34,0,29.58,0,0,0,0,0,0,286,0,0.110,0,0,0,10,0,17,0
2024-06-26 18:59:47,4,26.1,34,0,29.58,0,0,0,0,0,0,287,0,0.113,0,0,0,15,0,27,0
2024-06-26 19:00:47,4,26.1,34,0,29.57,0,0,0,0,0,0,285,0,0.124,0,0,0,4,0,24,0
2024-06-26 19:01:47,4,26.1,34,0,29.57,0,0,0,0,0,0,286,0,0.120,0,0,0,8,0,14,0
2024-06-26 19:02:47,4,26.1,34,0,29.57,0,0,0,0,0,0,285,0,0.131,0,0,0,13,0,14,0
2024-06-26 19:03:46,4,26.1,34,0,29.57,0,0,0,0,0,0,283,0,0.093,0,0,0,21,0,9,0
2024-06-26 19:04:46,4,26.1,34,0,29.57,0,0,0,0,0,0,284,0,0.122,0,0,0,12,0,24,0
2024-06-26 19:05:46,4,26.1,34,0,29.57,0,0,0,0,0,0,285,0,0.128,0,0,0,11,0,18,0
2024-06-26 19:06:46,4,26.1,34,0,29.57,0,0,0,0,0,0,284,0,0.110,0,0,0,15,0,18,0
2024-06-26 19:07:46,4,26.1,34,0,29.57,0,0,0,0,0,0,286,0,0.123,0,0,0,7,0,19,0
2024-06-26 19:08:46,4,26.1,34,0,29.57,0,0,0,0,0,0,285,0,0.118,0,0,0,16,0,8,0
2024-06-26 19:09:46,4,26.1,34,0,29.57,0,0,0,0,0,0,288,0,0.117,0,0,0,15,0,20,0
2024-06-26 19:10:46,4,26.1,34,0,29.57,0,0,0,0,0,0,288,0,0.113,0,0,0,15,0,11,0
2024-06-26 19:11:46,4,26.1,34,0,29.57,0,0,0,0,0,0,286,0,0.146,0,0,0,7,0,22,0
2024-06-26 19:12:46,4,26.1,34,0,29.57,0,0,0,0,0,0,285,0,0.117,0,0,0,17,0,17,0
2024-06-26 19:13:46,4,26.1,34,0,29.57,0,0,0,0,0,0,283,0,0.131,0,0,0,14,0,15,0
2024-06-26 19:14:46,4,26.1,34,0,29.57,0,0,0,0,0,0,281,0,0.117,0,0,0,14,0,11,0
2024-06-26 19:15:46,4,26.1,34,0,29.57,0,0,0,0,0,0,281,0,0.127,0,0,0,8,0,21,0
2024-06-26 19:16:46,4,26.1,34,0,29.57,0,0,0,0,0,0,282,0,0.132,0,0,0,16,0,25,0
2024-06-26 19:17:46,4,26.1,34,0,29.57,0,0,0,0,0,0,283,0,0.126,0,0,0,14,0,12,0
2024-06-26 19:18:46,4,26.1,34,0,29.57,0,0,0,0,0,0,283,0,0.142,0,0,0,11,0,24,0
2024-06-26 19:19:46,4,26.1,34,0,29.57,0,0,0,0,0,0,283,0,0.124,0,0,0,20,0,15,0
2024-06-26 19:20:46,4,26.1,34,0,29.57,0,0,0,0,0,0,282,0,0.142,0,0,0,16,0,22,0
2024-06-26 19:21:46,4,26.1,34,0,29.57,0,0,0,0,0,0,282,0,0.141,0,0,0,15,0,22,0
2024-06-26 19:22:46,4,26.1,34,0,29.57,0,0,0,0,0,0,284,0,0.130,0,0,0,12,0,20,0
2024-06-26 19:23:46,4,26.1,34,0,29.56,0,0,0,0,0,0,286,0,0.129,0,0,0,14,0,18,0
2024-06-26 19:24:46,4,26.1,34,0,29.56,0,0,0,0,0,0,290,0,0.120,0,0,0,15,0,16,0
2024-06-26 19:25:46,4,26.1,34,0,29.56,0,0,0,0,0,0,291,0,0.123,0,0,0,14,0,14,0
2024-06-26 19:26:46,4,26.1,34,0,29.56,0,0,0,0,0,0,292,0,0.140,0,0,0,3,0,13,0
2024-06-26 19:27:46,4,26.1,34,0,29.56,0,0,0,0,0,0,291,0,0.115,0,0,0,3,0,17,0
