Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/27/2024,3:28 PM,3.79265467325846,1,-9999,0,-9999,0,
6/27/2024,3:29 PM,4.02634199460347,1,25,1,33,1,
6/27/2024,3:30 PM,3.89352242151896,1,25,1,33,1,
6/27/2024,3:31 PM,3.97661375999451,1,25,1,33,1,
6/27/2024,3:32 PM,4.02485120296478,1,25,1,33,1,
6/27/2024,3:33 PM,4.05691536267599,1,25,1,33,1,
6/27/2024,3:34 PM,4.14431238174439,1,25,1,33,1,
6/27/2024,3:35 PM,4.15607674916585,1,25,1,33,1,
6/27/2024,3:36 PM,4.28343820571899,1,25,1,33,1,
6/27/2024,3:37 PM,4.26065889994303,1,25,1,33,1,
6/27/2024,3:38 PM,4.36965735753377,1,25,1,33,1,
6/27/2024,3:39 PM,4.41493535041809,1,-9999,0,-9999,0,
6/27/2024,3:40 PM,4.43934758504232,1,25,1,33,1,
6/27/2024,3:41 PM,4.42020853360494,1,25,1,33,1,
6/27/2024,3:42 PM,4.53651483853658,1,25,1,33,1,
6/27/2024,3:43 PM,4.61387387911479,1,25,1,33,1,
6/27/2024,3:44 PM,4.64987675348918,1,25,1,33,1,
6/27/2024,3:45 PM,4.64136457443237,1,25,1,33,1,
6/27/2024,3:46 PM,4.71580576896667,1,25,1,33,1,
6/27/2024,3:47 PM,4.76180648803711,1,25,1,33,1,
6/27/2024,3:48 PM,4.8032697836558,1,25,1,33,1,
6/27/2024,3:49 PM,4.78744991620382,1,-9999,0,-9999,0,
6/27/2024,3:50 PM,4.855788230896,1,25,1,33,1,
6/27/2024,3:51 PM,4.83055941263835,1,25,1,33,1,
6/27/2024,3:52 PM,4.95203677813212,1,25,1,32,1,
6/27/2024,3:53 PM,4.88054855664571,1,25,1,33,1,
6/27/2024,3:54 PM,4.94242231051127,1,-9999,0,-9999,0,
6/27/2024,3:55 PM,4.99178671836853,1,25,1,32,1,
6/27/2024,3:56 PM,5.00312081972758,1,25,1,32,1,
6/27/2024,3:57 PM,5.035293896993,1,25,1,32,1,
6/27/2024,3:58 PM,5.03624820709228,1,25,1,32,1,
6/27/2024,3:59 PM,5.00510358810425,1,-9999,0,-9999,0,
6/27/2024,4:00 PM,5.18113859494527,1,25,1,32,1,
6/27/2024,4:01 PM,5.17552145322164,1,-9999,0,-9999,0,
6/27/2024,4:02 PM,5.21547333399455,1,25,1,32,1,
6/27/2024,4:03 PM,5.21585981051127,1,25,1,32,1,
6/27/2024,4:04 PM,5.14688078562419,1,-9999,0,-9999,0,
6/27/2024,4:05 PM,5.26427435874939,1,-9999,0,-9999,0,
6/27/2024,4:06 PM,5.24784461657206,1,25,1,32,1,
6/27/2024,4:07 PM,5.28290994962056,1,25,1,32,1,
6/27/2024,4:08 PM,5.27158689498901,1,25,1,32,1,
6/27/2024,4:09 PM,5.26412169138591,1,-9999,0,-9999,0,
6/27/2024,4:10 PM,5.29736916224162,1,25,1,32,1,
6/27/2024,4:11 PM,5.2543527285258,1,25,1,32,1,
6/27/2024,4:12 PM,5.38986873626709,1,25,1,32,1,
6/27/2024,4:13 PM,5.34839248657227,1,25,1,32,1,
6/27/2024,4:14 PM,5.39038213094075,1,-9999,0,-9999,0,
6/27/2024,4:15 PM,5.46950475374857,1,25,1,32,1,
6/27/2024,4:16 PM,5.44162726402283,1,25,1,32,1,
6/27/2024,4:17 PM,5.48650328318278,1,-9999,0,-9999,0,
6/27/2024,4:18 PM,5.45214549700419,1,25,1,31,1,
6/27/2024,4:19 PM,5.49928331375122,1,25,1,31,1,
6/27/2024,4:20 PM,5.52888147036235,1,-9999,0,-9999,0,
6/27/2024,4:21 PM,5.45505944887797,1,25,1,31,1,
6/27/2024,4:22 PM,5.52628668149313,1,25,1,31,1,
6/27/2024,4:23 PM,5.56000598271688,1,25,1,31,1,
6/27/2024,4:24 PM,5.52328936258952,1,25,1,31,1,
6/27/2024,4:25 PM,5.58646821975708,1,-9999,0,-9999,0,
6/27/2024,4:26 PM,5.58459488550822,1,25,1,31,1,
6/27/2024,4:27 PM,5.55015381177267,1,25,1,31,1,
6/27/2024,4:28 PM,5.57113488515218,1,25,1,31,1,
6/27/2024,4:29 PM,5.54876629511515,1,25,1,31,1,
6/27/2024,4:30 PM,5.62909619013468,1,-9999,0,-9999,0,
6/27/2024,4:31 PM,5.56283664703369,1,25,1,31,1,
6/27/2024,4:32 PM,5.60041379928589,1,25,1,31,1,
6/27/2024,4:33 PM,5.60760188102722,1,25,1,31,1,
6/27/2024,4:34 PM,5.53948283195496,1,25,1,31,1,
6/27/2024,4:35 PM,5.59024262428284,1,-9999,0,-9999,0,
6/27/2024,4:36 PM,5.66015140215556,1,-9999,0,-9999,0,
6/27/2024,4:37 PM,5.65325482686361,1,25,1,31,1,
6/27/2024,4:38 PM,5.66108107566834,1,25,1,31,1,
6/27/2024,4:39 PM,5.6715993086497,1,25,1,31,1,
6/27/2024,4:40 PM,5.67535988489787,1,-9999,0,-9999,0,
6/27/2024,4:41 PM,5.66704797744751,1,25,1,31,1,
6/27/2024,4:42 PM,5.67576209704081,1,25,1,31,1,
6/27/2024,4:43 PM,5.70277937253316,1,25,1,31,1,
6/27/2024,4:44 PM,5.68412971496582,1,25,1,31,1,
6/27/2024,4:45 PM,5.72881126403809,1,-9999,0,-9999,0,
6/27/2024,4:46 PM,5.68944430351257,1,25,1,30,1,
6/27/2024,4:47 PM,5.71512929598491,1,25,1,30,1,
6/27/2024,4:48 PM,5.72947740554809,1,-9999,0,-9999,0,
6/27/2024,4:49 PM,5.74417241414388,1,25,1,30,1,
6/27/2024,4:50 PM,5.76802587509155,1,25,1,30,1,
6/27/2024,4:51 PM,5.70418079694112,1,-9999,0,-9999,0,
6/27/2024,4:52 PM,5.79742956161499,1,25,1,30,1,
6/27/2024,4:53 PM,5.77414504686991,1,25,1,30,1,
6/27/2024,4:54 PM,5.74166075388591,1,25,1,30,1,
6/27/2024,4:55 PM,5.76303029060364,1,25,1,30,1,
6/27/2024,4:56 PM,5.71940318743388,1,-9999,0,-9999,0,
6/27/2024,4:57 PM,5.76838660240173,1,25,1,30,1,
6/27/2024,4:58 PM,5.74517130851746,1,25,1,30,1,
6/27/2024,4:59 PM,5.76924705505371,1,25,1,30,1,
6/27/2024,5:00 PM,5.78155517578125,1,25,1,30,1,
6/27/2024,5:01 PM,5.79817883173625,1,-9999,0,-9999,0,
6/27/2024,5:02 PM,5.80397923787435,1,25,1,30,1,
6/27/2024,5:03 PM,5.74830754597982,1,25,1,30,1,
6/27/2024,5:04 PM,5.76941339174906,1,25,1,30,1,
6/27/2024,5:05 PM,5.77965402603149,1,25,1,30,1,
6/27/2024,5:06 PM,5.78317872683207,1,-9999,0,-9999,0,
6/27/2024,5:07 PM,5.82819350560506,1,25,1,30,1,
6/27/2024,5:08 PM,5.84541384379069,1,25,1,30,1,
6/27/2024,5:09 PM,5.77306278546651,1,25,1,30,1,
6/27/2024,5:10 PM,5.80572772026062,1,25,1,30,1,
6/27/2024,5:11 PM,5.73719255129496,1,-9999,0,-9999,0,
6/27/2024,5:12 PM,5.82779105504354,1,25,1,30,1,
6/27/2024,5:13 PM,5.76574993133545,1,25,1,30,1,
6/27/2024,5:14 PM,5.78204083442688,1,25,1,30,1,
6/27/2024,5:15 PM,5.85715325673421,1,25,1,30,1,
6/27/2024,5:16 PM,5.81953454017639,1,-9999,0,-9999,0,
6/27/2024,5:17 PM,5.79508455594381,1,25,1,30,1,
6/27/2024,5:18 PM,5.75958903630575,1,25,1,30,1,
6/27/2024,5:19 PM,5.78972840309143,1,25,1,30,1,
6/27/2024,5:20 PM,5.77926548322042,1,25,1,30,1,
6/27/2024,5:21 PM,5.86275911331177,1,25,1,30,1,
6/27/2024,5:22 PM,5.82496023178101,1,-9999,0,-9999,0,
6/27/2024,5:23 PM,5.89368963241577,1,25,1,30,1,
6/27/2024,5:24 PM,5.81939578056335,1,25,1,30,1,
6/27/2024,5:25 PM,5.8367551167806,1,25,1,30,1,
6/27/2024,5:26 PM,5.83993275960286,1,25,1,30,1,
6/27/2024,5:27 PM,5.84163943926493,1,-9999,0,-9999,0,
6/27/2024,5:28 PM,5.80814218521118,1,25,1,30,1,
6/27/2024,5:29 PM,5.86360573768616,1,25,1,30,1,
6/27/2024,5:30 PM,5.82347551981608,1,25,1,30,1,
6/27/2024,5:31 PM,5.81199979782104,1,25,1,30,1,
6/27/2024,5:32 PM,5.90326412518819,1,-9999,0,-9999,0,
6/27/2024,5:33 PM,5.83009457588196,1,25,1,30,1,
6/27/2024,5:34 PM,5.80048243204753,1,25,1,30,1,
6/27/2024,5:35 PM,5.7965137163798,1,25,1,30,1,
6/27/2024,5:36 PM,5.76862239837646,1,25,1,30,1,
6/27/2024,5:37 PM,5.88181138038635,1,-9999,0,-9999,0,
6/27/2024,5:38 PM,5.85049263636271,1,25,1,30,1,
6/27/2024,5:39 PM,5.811527967453,1,25,1,30,1,
6/27/2024,5:40 PM,5.78976996739705,1,25,1,30,1,
6/27/2024,5:41 PM,5.82613976796468,1,25,1,30,1,
6/27/2024,5:42 PM,5.82794364293416,1,-9999,0,-9999,0,
6/27/2024,5:43 PM,5.84120957056681,1,25,1,30,1,
6/27/2024,5:44 PM,5.84821701049804,1,25,1,30,1,
6/27/2024,5:45 PM,5.82752712567647,1,25,1,30,1,
6/27/2024,5:46 PM,5.79733260472615,1,25,1,30,1,
6/27/2024,5:47 PM,5.87721848487854,1,-9999,0,-9999,0,
6/27/2024,5:48 PM,5.85299038887024,1,25,1,30,1,
6/27/2024,5:49 PM,5.82697248458863,1,25,1,30,1,
6/27/2024,5:50 PM,5.81582967440287,1,25,1,30,1,
6/27/2024,5:51 PM,5.8450669447581,1,25,1,30,1,
6/27/2024,5:52 PM,5.89380049705505,1,25,1,30,1,
6/27/2024,5:53 PM,5.83493733406067,1,-9999,0,-9999,0,
6/27/2024,5:54 PM,5.85398920377096,1,25,1,30,1,
6/27/2024,5:55 PM,5.82724976539612,1,25,1,30,1,
6/27/2024,5:56 PM,5.83141279220581,1,25,1,30,1,
6/27/2024,5:57 PM,5.84762008984884,1,25,1,30,1,
6/27/2024,5:58 PM,5.84323525428772,1,-9999,0,-9999,0,
6/27/2024,5:59 PM,5.81380359331767,1,25,1,30,1,
6/27/2024,6:00 PM,5.81469162305196,1,25,1,30,1,
6/27/2024,6:01 PM,5.86640866597494,1,25,1,30,1,
6/27/2024,6:02 PM,5.88070146242778,1,-9999,0,-9999,0,
6/27/2024,6:03 PM,5.79579210281372,1,-9999,0,-9999,0,
6/27/2024,6:04 PM,5.78806312878927,1,25,1,30,1,
6/27/2024,6:05 PM,5.80384039878845,1,25,1,30,1,
6/27/2024,6:06 PM,5.83195384343465,1,25,1,30,1,
6/27/2024,6:07 PM,5.89295403162638,1,25,1,30,1,
6/27/2024,6:08 PM,5.87727403640747,1,-9999,0,-9999,0,
6/27/2024,6:09 PM,5.80871121088664,1,25,1,30,1,
6/27/2024,6:10 PM,5.84870266914368,1,25,1,30,1,
6/27/2024,6:11 PM,5.82514071464539,1,25,1,30,1,
6/27/2024,6:12 PM,5.82738860448201,1,25,1,30,1,
6/27/2024,6:13 PM,5.9061644077301,1,-9999,0,-9999,0,
6/27/2024,6:14 PM,5.83543705940246,1,25,1,30,1,
6/27/2024,6:15 PM,5.87105743090312,1,25,1,30,1,
6/27/2024,6:16 PM,5.87433218955994,1,25,1,30,1,
6/27/2024,6:17 PM,5.83445167541504,1,25,1,30,1,
6/27/2024,6:18 PM,5.82011739412944,1,-9999,0,-9999,0,
6/27/2024,6:19 PM,5.86203781763712,1,25,1,30,1,
6/27/2024,6:20 PM,5.85473879178365,1,25,1,30,1,
6/27/2024,6:21 PM,5.91622463862101,1,-9999,0,-9999,0,
6/27/2024,6:22 PM,5.91521167755127,1,25,1,30,1,
6/27/2024,6:23 PM,5.8936755657196,1,25,1,30,1,
6/27/2024,6:24 PM,5.79826211929321,1,-9999,0,-9999,0,
6/27/2024,6:25 PM,5.84173671404521,1,25,1,30,1,
6/27/2024,6:26 PM,5.89828260739645,1,25,1,30,1,
6/27/2024,6:27 PM,5.90742723147075,1,25,1,30,1,
6/27/2024,6:28 PM,5.79801233609518,1,25,1,30,1,
6/27/2024,6:29 PM,5.89099764823913,1,-9999,0,-9999,0,
6/27/2024,6:30 PM,5.84415125846863,1,25,1,30,1,
6/27/2024,6:31 PM,5.85013182957967,1,25,1,30,1,
6/27/2024,6:32 PM,5.8502844174703,1,25,1,30,1,
6/27/2024,6:33 PM,5.86460502942403,1,-9999,0,-9999,0,
6/27/2024,6:34 PM,5.9031949043274,1,-9999,0,-9999,0,
6/27/2024,6:35 PM,5.85934575398763,1,25,1,30,1,
6/27/2024,6:36 PM,5.87837020556132,1,25,1,30,1,
6/27/2024,6:37 PM,5.89263494809468,1,25,1,30,1,
6/27/2024,6:38 PM,5.81105613708496,1,25,1,30,1,
6/27/2024,6:39 PM,5.85483566919963,1,-9999,0,-9999,0,
6/27/2024,6:40 PM,5.87068263689677,1,25,1,30,1,
6/27/2024,6:41 PM,5.83456269900004,1,25,1,30,1,
6/27/2024,6:42 PM,5.84162561098735,1,25,1,30,1,
6/27/2024,6:43 PM,5.86897571881612,1,25,1,30,1,
6/27/2024,6:44 PM,5.87061341603597,1,-9999,0,-9999,0,
6/27/2024,6:45 PM,5.81685638427734,1,25,1,30,1,
6/27/2024,6:46 PM,5.82791606585185,1,25,1,30,1,
6/27/2024,6:47 PM,5.92754777272542,1,25,1,30,1,
6/27/2024,6:48 PM,5.89570156733195,1,25,1,30,1,
6/27/2024,6:49 PM,5.81491374969482,1,-9999,0,-9999,0,
6/27/2024,6:50 PM,5.85089500745137,1,25,1,30,1,
6/27/2024,6:51 PM,5.84281889597575,1,25,1,30,1,
6/27/2024,6:52 PM,5.85145012537638,1,25,1,30,1,
6/27/2024,6:53 PM,5.82851258913676,1,25,1,30,1,
6/27/2024,6:54 PM,5.88161730766296,1,25,1,30,1,
6/27/2024,6:55 PM,5.84251387914022,1,-9999,0,-9999,0,
6/27/2024,6:56 PM,5.85951232910156,1,25,1,30,1,
6/27/2024,6:57 PM,5.83038592338562,1,25,1,30,1,
6/27/2024,6:58 PM,5.8244191010793,1,25,1,30,1,
6/27/2024,6:59 PM,5.89828252792358,1,25,1,30,1,
6/27/2024,7:00 PM,5.87828699747721,1,-9999,0,-9999,0,
6/27/2024,7:01 PM,5.86295358339946,1,25,1,30,1,
6/27/2024,7:02 PM,5.94944461186727,1,25,1,30,1,
6/27/2024,7:03 PM,5.83993260065715,1,25,1,30,1,
6/27/2024,7:04 PM,5.827818552653,1,25,1,30,1,
6/27/2024,7:05 PM,5.80569974581401,1,-9999,0,-9999,0,
6/27/2024,7:06 PM,5.84259708722432,1,25,1,33,1,
6/27/2024,7:07 PM,5.84240277608236,1,25,1,33,1,
6/27/2024,7:08 PM,5.87144581476847,1,25,1,34,1,
6/27/2024,7:09 PM,5.81821632385254,1,25,1,35,1,
6/27/2024,7:10 PM,5.8209638595581,1,-9999,0,-9999,0,
6/27/2024,7:11 PM,5.78134711583455,1,25,1,35,1,
6/27/2024,7:12 PM,5.8025221824646,1,25,1,35,1,
6/27/2024,7:13 PM,5.83860071500142,1,25,1,35,1,
6/27/2024,7:14 PM,5.82230981191,1,25,1,36,1,
6/27/2024,7:15 PM,5.89327311515808,1,-9999,0,-9999,0,
6/27/2024,7:16 PM,5.85380903879801,1,25,1,36,1,
6/27/2024,7:17 PM,5.86865671475728,1,25,1,37,1,
6/27/2024,7:18 PM,5.84209736188253,1,25,1,37,1,
6/27/2024,7:19 PM,5.84709294637044,1,25,1,37,1,
6/27/2024,7:20 PM,5.88705666859945,1,-9999,0,-9999,0,
6/27/2024,7:21 PM,5.82912302017212,1,25,1,38,1,
6/27/2024,7:22 PM,5.84811965624491,1,25,1,38,1,
6/27/2024,7:23 PM,5.81541323661804,1,25,1,38,1,
6/27/2024,7:24 PM,5.81294345855713,1,25,1,39,1,
6/27/2024,7:25 PM,5.79143492380778,1,25,1,39,1,
6/27/2024,7:26 PM,5.86262067159017,1,-9999,0,-9999,0,
6/27/2024,7:27 PM,5.88446180025737,1,25,1,40,1,
6/27/2024,7:28 PM,5.8308576742808,1,25,1,40,1,
6/27/2024,7:29 PM,5.82677785555522,1,25,1,41,1,
6/27/2024,7:30 PM,5.86631162961324,1,25,1,41,1,
6/27/2024,7:31 PM,5.87399919827779,1,-9999,0,-9999,0,
6/27/2024,7:32 PM,5.83719921112061,1,25,1,41,1,
6/27/2024,7:33 PM,5.82088057200114,1,25,1,42,1,
6/27/2024,7:34 PM,5.79933087031047,1,25,1,42,1,
6/27/2024,7:35 PM,5.88916603724162,1,25,1,43,1,
6/27/2024,7:36 PM,5.83306384086609,1,-9999,0,-9999,0,
6/27/2024,7:37 PM,5.89711697896322,1,25,1,43,1,
6/27/2024,7:38 PM,5.79663864771525,1,25,1,43,1,
6/27/2024,7:39 PM,5.8388782342275,1,25,1,44,1,
6/27/2024,7:40 PM,5.81907669703166,1,25,1,44,1,
6/27/2024,7:41 PM,5.79594500859579,1,-9999,0,-9999,0,
6/27/2024,7:42 PM,5.85081171989441,1,25,1,45,1,
6/27/2024,7:43 PM,5.85679244995117,1,25,1,45,1,
6/27/2024,7:44 PM,5.86457697550456,1,25,1,45,1,
6/27/2024,7:45 PM,5.88190849622091,1,25,1,46,1,
6/27/2024,7:46 PM,5.83285570144654,1,-9999,0,-9999,0,
6/27/2024,7:47 PM,5.79762403170268,1,25,1,47,1,
6/27/2024,7:48 PM,5.83218971888224,1,25,1,47,1,
6/27/2024,7:49 PM,5.86782383918762,1,25,1,47,1,
6/27/2024,7:50 PM,5.86474355061849,1,25,1,47,1,
6/27/2024,7:51 PM,5.82655596733093,1,-9999,0,-9999,0,
6/27/2024,7:52 PM,5.83263381322225,1,25,1,48,1,
6/27/2024,7:53 PM,5.86423015594482,1,25,1,48,1,
6/27/2024,7:54 PM,5.83733797073364,1,25,1,48,1,
6/27/2024,7:55 PM,5.82755510012309,1,25,1,49,1,
6/27/2024,7:56 PM,5.84749531745911,1,25,1,49,1,
6/27/2024,7:57 PM,5.81601007779439,1,-9999,0,-9999,0,
6/27/2024,7:58 PM,5.80787849426269,1,25,1,50,1,
6/27/2024,7:59 PM,5.83539509773254,1,25,1,50,1,
6/27/2024,8:00 PM,5.83775424957275,1,25,1,50,1,
6/27/2024,8:01 PM,5.80661574999491,1,25,1,50,1,
6/27/2024,8:02 PM,5.8150110244751,1,-9999,0,-9999,0,
6/27/2024,8:03 PM,5.80880816777547,1,25,1,50,1,
6/27/2024,8:04 PM,5.80848916371663,1,25,1,50,1,
6/27/2024,8:05 PM,5.78387252489726,1,25,1,50,1,
6/27/2024,8:06 PM,5.79193456967672,1,25,1,50,1,
6/27/2024,8:07 PM,5.78094474474589,1,-9999,0,-9999,0,
6/27/2024,8:08 PM,5.8701274394989,1,25,1,50,1,
6/27/2024,8:09 PM,5.83392429351807,1,25,1,50,1,
6/27/2024,8:10 PM,5.84200032552083,1,25,1,50,1,
6/27/2024,8:11 PM,5.84130652745565,1,25,1,50,1,
6/27/2024,8:12 PM,5.83897542953491,1,-9999,0,-9999,0,
6/27/2024,8:13 PM,5.86262059211731,1,25,1,50,1,
6/27/2024,8:14 PM,5.86230142911275,1,25,1,50,1,
6/27/2024,8:15 PM,5.8365330696106,1,25,1,50,1,
6/27/2024,8:16 PM,5.81902114550273,1,25,1,50,1,
6/27/2024,8:17 PM,5.86553446451823,1,-9999,0,-9999,0,
6/27/2024,8:18 PM,5.86941989262899,1,25,1,50,1,
6/27/2024,8:19 PM,5.81595452626546,1,25,1,50,1,
6/27/2024,8:20 PM,5.81971510251363,1,25,1,50,1,
6/27/2024,8:21 PM,5.88658507664998,1,25,1,50,1,
6/27/2024,8:22 PM,5.85731983184814,1,-9999,0,-9999,0,
6/27/2024,8:23 PM,5.85809675852458,1,25,1,50,1,
6/27/2024,8:24 PM,5.85199117660522,1,25,1,50,1,
6/27/2024,8:25 PM,5.84379021326701,1,25,1,50,1,
6/27/2024,8:26 PM,5.8558767636617,1,25,1,50,1,
6/27/2024,8:27 PM,5.80768418312073,1,25,1,50,1,
6/27/2024,8:28 PM,5.81667613983154,1,-9999,0,-9999,0,
6/27/2024,8:29 PM,5.80273040135702,1,25,1,50,1,
6/27/2024,8:30 PM,5.82987236976623,1,25,1,50,1,
6/27/2024,8:31 PM,5.83490951855978,1,25,1,50,1,
6/27/2024,8:32 PM,5.84390139579773,1,25,1,50,1,
6/27/2024,8:33 PM,5.82150491078695,1,-9999,0,-9999,0,
6/27/2024,8:34 PM,5.76509793599447,1,25,1,50,1,
6/27/2024,8:35 PM,5.81956235567729,1,25,1,50,1,
6/27/2024,8:36 PM,5.83552002906799,1,25,1,50,1,
6/27/2024,8:37 PM,5.79448795318604,1,25,1,50,1,
6/27/2024,8:38 PM,5.8561680316925,1,-9999,0,-9999,0,
6/27/2024,8:39 PM,5.79921944936117,1,25,1,50,1,
6/27/2024,8:40 PM,5.75434374809265,1,25,1,50,1,
6/27/2024,8:41 PM,5.81391485532125,1,25,1,50,1,
6/27/2024,8:42 PM,5.85329572359721,1,25,1,50,1,
6/27/2024,8:43 PM,5.85761125882467,1,-9999,0,-9999,0,
6/27/2024,8:44 PM,5.87404076258342,1,25,1,50,1,
6/27/2024,8:45 PM,5.85412804285685,1,25,1,50,1,
6/27/2024,8:46 PM,5.80366031328837,1,25,1,50,1,
6/27/2024,8:47 PM,5.80482570330302,1,25,1,50,1,
6/27/2024,8:48 PM,5.86338361104329,1,-9999,0,-9999,0,
6/27/2024,8:49 PM,5.88740356763204,1,25,1,50,1,
6/27/2024,8:50 PM,5.79512635866801,1,25,1,50,1,
6/27/2024,8:51 PM,5.85203297932943,1,25,1,50,1,
6/27/2024,8:52 PM,5.82214339574178,1,25,1,50,1,
6/27/2024,8:53 PM,5.78337295850118,1,-9999,0,-9999,0,
6/27/2024,8:54 PM,5.76250298817952,1,25,1,50,1,
6/27/2024,8:55 PM,5.80865550041199,1,25,1,50,1,
6/27/2024,8:56 PM,5.79785974820455,1,25,1,50,1,
6/27/2024,8:57 PM,5.83661619822184,1,25,1,50,1,
6/27/2024,8:58 PM,5.84947967529297,1,25,1,50,1,
6/27/2024,8:59 PM,5.82867908477783,1,-9999,0,-9999,0,
6/27/2024,9:00 PM,5.78839619954427,1,25,1,50,1,
6/27/2024,9:01 PM,5.81184728940328,1,25,1,51,1,
6/27/2024,9:02 PM,5.80737900733948,1,25,1,51,1,
6/27/2024,9:03 PM,5.80470085144043,1,25,1,52,1,
6/27/2024,9:04 PM,5.7673180103302,1,-9999,0,-9999,0,
6/27/2024,9:05 PM,5.81168063481649,1,25,1,53,1,
6/27/2024,9:06 PM,5.81524666150411,1,25,1,52,1,
6/27/2024,9:07 PM,5.81359553337097,1,25,1,53,1,
6/27/2024,9:08 PM,5.75677212079366,1,25,1,53,1,
6/27/2024,9:09 PM,5.78402511278788,1,-9999,0,-9999,0,
6/27/2024,9:10 PM,5.80504751205444,1,25,1,54,1,
6/27/2024,9:11 PM,5.84663494427999,1,25,1,55,1,
6/27/2024,9:12 PM,5.8618434270223,1,25,1,55,1,
6/27/2024,9:13 PM,5.82287875811259,1,25,1,55,1,
6/27/2024,9:14 PM,5.83671339352926,1,-9999,0,-9999,0,
6/27/2024,9:15 PM,5.79533418019612,1,25,1,56,1,
6/27/2024,9:16 PM,5.75047214825948,1,25,1,56,1,
6/27/2024,9:17 PM,5.74601793289185,1,25,1,56,1,
6/27/2024,9:18 PM,5.77238289515177,1,25,1,57,1,
6/27/2024,9:19 PM,5.74443610509237,1,-9999,0,-9999,0,
6/27/2024,9:20 PM,5.79726314544678,1,25,1,57,1,
6/27/2024,9:21 PM,5.84839725494385,1,25,1,58,1,
6/27/2024,9:22 PM,5.83323057492574,1,25,1,58,1,
6/27/2024,9:23 PM,5.81204128265381,1,25,1,59,1,
6/27/2024,9:24 PM,5.81761972109477,1,-9999,0,-9999,0,
6/27/2024,9:25 PM,5.83624148368835,1,25,1,59,1,
6/27/2024,9:26 PM,5.82426643371582,1,25,1,60,1,
6/27/2024,9:27 PM,5.83689371744792,1,25,1,60,1,
6/27/2024,9:28 PM,5.82562629381816,1,25,1,60,1,
6/27/2024,9:29 PM,5.77039869626363,1,25,1,60,1,
6/27/2024,9:30 PM,5.77410356203715,1,-9999,0,-9999,0,
6/27/2024,9:31 PM,5.75610613822937,1,25,1,61,1,
6/27/2024,9:32 PM,5.75432968139649,1,25,1,62,1,
6/27/2024,9:33 PM,5.788854042689,1,25,1,62,1,
6/27/2024,9:34 PM,5.84266630808512,1,25,1,62,1,
6/27/2024,9:35 PM,5.82072806358338,1,-9999,0,-9999,0,
6/27/2024,9:36 PM,5.82308689753215,1,25,1,63,1,
6/27/2024,9:37 PM,5.81921537717184,1,25,1,63,1,
6/27/2024,9:38 PM,5.81914615631104,1,25,1,63,1,
6/27/2024,9:39 PM,5.8105567296346,1,25,1,64,1,
6/27/2024,9:40 PM,5.76863638559977,1,-9999,0,-9999,0,
6/27/2024,9:41 PM,5.81667606035868,1,25,1,65,1,
6/27/2024,9:42 PM,5.80889137585958,1,25,1,65,1,
6/27/2024,9:43 PM,5.80468694368998,1,25,1,65,1,
6/27/2024,9:44 PM,5.8421806494395,1,25,1,66,1,
6/27/2024,9:45 PM,5.78170776367188,1,-9999,0,-9999,0,
6/27/2024,9:46 PM,5.82799887657166,1,25,1,66,1,
6/27/2024,9:47 PM,5.84667642911275,1,25,1,66,1,
6/27/2024,9:48 PM,5.81309612592061,1,25,1,67,1,
