Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/29/2024,4:25 AM,11.2436629931132,1,25,1,50,1,
6/29/2024,4:26 AM,11.1390425364176,1,-9999,0,-9999,0,
6/29/2024,4:27 AM,11.2147816022237,1,25,1,50,1,
6/29/2024,4:28 AM,11.2064658800761,1,25,1,50,1,
6/29/2024,4:29 AM,11.1653340657552,1,25,1,50,1,
6/29/2024,4:30 AM,11.2078293164571,1,25,1,50,1,
6/29/2024,4:31 AM,11.1577173868815,1,-9999,0,-9999,0,
6/29/2024,4:32 AM,11.1714345614115,1,25,1,50,1,
6/29/2024,4:33 AM,11.1280355453491,1,25,1,50,1,
6/29/2024,4:34 AM,11.1656916936239,1,25,1,50,1,
6/29/2024,4:35 AM,11.1571890513102,1,25,1,50,1,
6/29/2024,4:36 AM,11.1911991437276,1,-9999,0,-9999,0,
6/29/2024,4:37 AM,11.1679582595825,1,25,1,51,1,
6/29/2024,4:38 AM,11.181504090627,1,25,1,49,1,
6/29/2024,4:39 AM,11.1468977928161,1,25,1,50,1,
6/29/2024,4:40 AM,11.1159032185873,1,25,1,50,1,
6/29/2024,4:41 AM,11.1401330629984,1,-9999,0,-9999,0,
6/29/2024,4:42 AM,11.1608697573344,1,25,1,50,1,
6/29/2024,4:43 AM,11.1838895479838,1,25,1,50,1,
6/29/2024,4:44 AM,11.1511233647664,1,25,1,50,1,
6/29/2024,4:45 AM,11.1761026382446,1,25,1,50,1,
6/29/2024,4:46 AM,11.1903642018636,1,-9999,0,-9999,0,
6/29/2024,4:47 AM,11.1345788637797,1,25,1,50,1,
6/29/2024,4:48 AM,11.1800559361776,1,25,1,50,1,
6/29/2024,4:49 AM,11.107860883077,1,25,1,50,1,
6/29/2024,4:50 AM,11.1693205833435,1,25,1,50,1,
6/29/2024,4:51 AM,11.1981341044108,1,-9999,0,-9999,0,
6/29/2024,4:52 AM,11.23379723231,1,25,1,50,1,
6/29/2024,4:53 AM,11.1659641265869,1,25,1,51,1,
6/29/2024,4:54 AM,11.1980834007263,1,25,1,50,1,
6/29/2024,4:55 AM,11.1501348813375,1,25,1,50,1,
6/29/2024,4:56 AM,11.1793402036031,1,25,1,50,1,
6/29/2024,4:57 AM,11.1859505971273,1,-9999,0,-9999,0,
6/29/2024,4:58 AM,11.1204360326131,1,25,1,50,1,
6/29/2024,4:59 AM,11.233660697937,1,25,1,50,1,
6/29/2024,5:00 AM,11.2022744814555,1,25,1,50,1,
6/29/2024,5:01 AM,11.1943516731262,1,25,1,50,1,
6/29/2024,5:02 AM,11.1290740966797,1,-9999,0,-9999,0,
6/29/2024,5:03 AM,11.1405076980591,1,25,1,51,1,
6/29/2024,5:04 AM,11.2124810218811,1,25,1,50,1,
6/29/2024,5:05 AM,11.1776701609294,1,25,1,50,1,
6/29/2024,5:06 AM,11.1481243769328,1,25,1,50,1,
6/29/2024,5:07 AM,11.1248998641968,1,-9999,0,-9999,0,
6/29/2024,5:08 AM,11.1980829238892,1,25,1,50,1,
6/29/2024,5:09 AM,11.155911286672,1,25,1,50,1,
6/29/2024,5:10 AM,11.1707525253296,1,25,1,50,1,
6/29/2024,5:11 AM,11.0986253420512,1,25,1,50,1,
6/29/2024,5:12 AM,11.1250538825989,1,-9999,0,-9999,0,
6/29/2024,5:13 AM,11.0772926012675,1,25,1,50,1,
6/29/2024,5:14 AM,11.1933805147807,1,25,1,50,1,
6/29/2024,5:15 AM,11.1800386110941,1,25,1,50,1,
6/29/2024,5:16 AM,11.1815894444784,1,25,1,50,1,
6/29/2024,5:17 AM,11.1251899401347,1,-9999,0,-9999,0,
6/29/2024,5:18 AM,11.1792882283529,1,25,1,50,1,
6/29/2024,5:19 AM,11.1429618199667,1,25,1,50,1,
6/29/2024,5:20 AM,11.1404736836751,1,25,1,50,1,
6/29/2024,5:21 AM,11.1824920972188,1,25,1,50,1,
6/29/2024,5:22 AM,11.1873313585917,1,-9999,0,-9999,0,
6/29/2024,5:23 AM,11.1627608935038,1,25,1,50,1,
6/29/2024,5:24 AM,11.092355410258,1,25,1,51,1,
6/29/2024,5:25 AM,11.1833100318908,1,25,1,51,1,
6/29/2024,5:26 AM,11.2389427820842,1,25,1,51,1,
6/29/2024,5:27 AM,11.1005679766337,1,25,1,51,1,
6/29/2024,5:28 AM,11.1576663653056,1,-9999,0,-9999,0,
6/29/2024,5:29 AM,11.1262634595235,1,25,1,52,1,
6/29/2024,5:30 AM,11.188183148702,1,25,1,52,1,
6/29/2024,5:31 AM,11.215905825297,1,25,1,53,1,
6/29/2024,5:32 AM,11.167157014211,1,25,1,52,1,
6/29/2024,5:33 AM,11.1766648292542,1,25,1,53,1,
6/29/2024,5:34 AM,11.1838383674622,1,25,1,54,1,
6/29/2024,5:35 AM,11.1418884595235,1,25,1,54,1,
6/29/2024,5:36 AM,11.1763242085775,1,25,1,54,1,
6/29/2024,5:37 AM,11.2359271049499,1,25,1,54,1,
6/29/2024,5:38 AM,11.1947433153788,1,-9999,0,-9999,0,
6/29/2024,5:39 AM,11.2062786420186,1,25,1,55,1,
6/29/2024,5:40 AM,11.141530195872,1,25,1,56,1,
6/29/2024,5:41 AM,11.1512084007263,1,25,1,56,1,
6/29/2024,5:42 AM,11.1534746487935,1,25,1,56,1,
6/29/2024,5:43 AM,11.1653677622477,1,-9999,0,-9999,0,
6/29/2024,5:44 AM,11.1463011105855,1,25,1,57,1,
6/29/2024,5:45 AM,11.1544628143311,1,25,1,57,1,
6/29/2024,5:46 AM,11.0916911760966,1,25,1,59,1,
6/29/2024,5:47 AM,11.1894278526306,1,25,1,57,1,
6/29/2024,5:48 AM,11.1866666475932,1,-9999,0,-9999,0,
6/29/2024,5:49 AM,11.1152731577555,1,25,1,59,1,
6/29/2024,5:50 AM,11.1435408592224,1,25,1,58,1,
