Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/7/2024,10:00 AM,10.9955058097839,1,25,1,30,1,
7/7/2024,10:01 AM,11.1301829020182,1,25,1,30,1,
7/7/2024,10:02 AM,11.0594189961751,1,25,1,30,1,
7/7/2024,10:03 AM,11.0128860473633,1,25,1,30,1,
7/7/2024,10:04 AM,11.1066168149313,1,-9999,0,-9999,0,
7/7/2024,10:05 AM,11.0651950836182,1,-9999,0,-9999,0,
7/7/2024,10:06 AM,11.0694038073222,1,25,1,30,1,
7/7/2024,10:07 AM,11.0258178710938,1,25,1,30,1,
7/7/2024,10:08 AM,11.0703241030375,1,25,1,30,1,
7/7/2024,10:09 AM,11.1021526654561,1,25,1,30,1,
7/7/2024,10:10 AM,11.1244061787923,1,-9999,0,-9999,0,
7/7/2024,10:11 AM,11.0118118921916,1,25,1,30,1,
7/7/2024,10:12 AM,10.9829648335775,1,25,1,30,1,
7/7/2024,10:13 AM,11.0406759579976,1,25,1,30,1,
7/7/2024,10:14 AM,11.042635122935,1,25,1,30,1,
7/7/2024,10:15 AM,11.014351050059,1,-9999,0,-9999,0,
7/7/2024,10:16 AM,11.09992090861,1,25,1,30,1,
7/7/2024,10:17 AM,11.0462646484375,1,25,1,30,1,
7/7/2024,10:18 AM,11.054852326711,1,25,1,30,1,
7/7/2024,10:19 AM,11.0087615648906,1,25,1,30,1,
7/7/2024,10:20 AM,11.0291919708252,1,-9999,0,-9999,0,
7/7/2024,10:21 AM,11.0641562143962,1,25,1,30,1,
7/7/2024,10:22 AM,11.1281887690226,1,25,1,30,1,
7/7/2024,10:23 AM,11.032701810201,1,25,1,30,1,
7/7/2024,10:24 AM,11.089953104655,1,25,1,31,1,
7/7/2024,10:25 AM,11.1056801478068,1,-9999,0,-9999,0,
7/7/2024,10:26 AM,11.0125274658203,1,25,1,32,1,
7/7/2024,10:27 AM,11.0134132703146,1,25,1,32,1,
7/7/2024,10:28 AM,11.03009446462,1,25,1,32,1,
7/7/2024,10:29 AM,11.1275073687235,1,25,1,32,1,
7/7/2024,10:30 AM,11.0886580149333,1,-9999,0,-9999,0,
7/7/2024,10:31 AM,11.0862043698629,1,25,1,34,1,
7/7/2024,10:32 AM,11.06067943573,1,25,1,34,1,
7/7/2024,10:33 AM,10.9901893933614,1,25,1,34,1,
7/7/2024,10:34 AM,11.0580212275187,1,25,1,34,1,
7/7/2024,10:35 AM,11.0241649945577,1,-9999,0,-9999,0,
7/7/2024,10:36 AM,11.0430103937785,1,-9999,0,-9999,0,
7/7/2024,10:37 AM,11.0918957392375,1,25,1,35,1,
7/7/2024,10:38 AM,11.0663366317749,1,25,1,36,1,
7/7/2024,10:39 AM,11.0533185005188,1,25,1,36,1,
7/7/2024,10:40 AM,11.0576812426249,1,25,1,36,1,
7/7/2024,10:41 AM,11.0767990748087,1,-9999,0,-9999,0,
7/7/2024,10:42 AM,11.0445950826009,1,25,1,37,1,
7/7/2024,10:43 AM,11.058686097463,1,25,1,37,1,
7/7/2024,10:44 AM,11.024080435435,1,25,1,38,1,
7/7/2024,10:45 AM,11.0883172353109,1,25,1,38,1,
7/7/2024,10:46 AM,11.0543926556905,1,-9999,0,-9999,0,
7/7/2024,10:47 AM,11.0330419540406,1,25,1,39,1,
7/7/2024,10:48 AM,11.0189682642619,1,25,1,39,1,
7/7/2024,10:49 AM,10.9422747294108,1,25,1,39,1,
7/7/2024,10:50 AM,11.052347501119,1,-9999,0,-9999,0,
7/7/2024,10:51 AM,11.0622131029765,1,-9999,0,-9999,0,
7/7/2024,10:52 AM,11.0334685643514,1,25,1,40,1,
7/7/2024,10:53 AM,11.0883003870646,1,25,1,40,1,
7/7/2024,10:54 AM,11.0034461021423,1,25,1,41,1,
7/7/2024,10:55 AM,10.9975501696269,1,25,1,41,1,
7/7/2024,10:56 AM,11.0429080327352,1,-9999,0,-9999,0,
7/7/2024,10:57 AM,11.1067876815796,1,25,1,42,1,
7/7/2024,10:58 AM,11.0672051111857,1,25,1,42,1,
7/7/2024,10:59 AM,11.0927136739095,1,25,1,42,1,
7/7/2024,11:00 AM,10.9697930018107,1,25,1,43,1,
7/7/2024,11:01 AM,11.0588393211365,1,-9999,0,-9999,0,
7/7/2024,11:02 AM,11.0680573781331,1,25,1,44,1,
7/7/2024,11:03 AM,11.0447475115458,1,25,1,44,1,
7/7/2024,11:04 AM,11.0136863390605,1,25,1,44,1,
7/7/2024,11:05 AM,11.0594021479289,1,25,1,45,1,
7/7/2024,11:06 AM,11.0340650876363,1,-9999,0,-9999,0,
7/7/2024,11:07 AM,11.0321901639303,1,-9999,0,-9999,0,
7/7/2024,11:08 AM,11.0283738772074,1,25,1,45,1,
7/7/2024,11:09 AM,11.0296518007914,1,25,1,46,1,
7/7/2024,11:10 AM,11.0379665692647,1,25,1,46,1,
7/7/2024,11:11 AM,11.0816890398661,1,25,1,47,1,
7/7/2024,11:12 AM,11.0503881772359,1,-9999,0,-9999,0,
7/7/2024,11:13 AM,10.9722983042399,1,25,1,47,1,
7/7/2024,11:14 AM,11.0304695765177,1,25,1,47,1,
7/7/2024,11:15 AM,11.0713458061218,1,25,1,48,1,
7/7/2024,11:16 AM,11.058635075887,1,-9999,0,-9999,0,
7/7/2024,11:17 AM,11.0018440882365,1,25,1,48,1,
7/7/2024,11:18 AM,11.071669737498,1,25,1,48,1,
7/7/2024,11:19 AM,11.0671718915303,1,25,1,50,1,
7/7/2024,11:20 AM,11.004144191742,1,25,1,49,1,
7/7/2024,11:21 AM,11.0369100570679,1,-9999,0,-9999,0,
7/7/2024,11:22 AM,11.1093265215556,1,-9999,0,-9999,0,
7/7/2024,11:23 AM,11.0551419258118,1,25,1,50,1,
7/7/2024,11:24 AM,11.0688927968343,1,25,1,50,1,
7/7/2024,11:25 AM,11.0847563743591,1,25,1,50,1,
7/7/2024,11:26 AM,11.0201438268026,1,25,1,50,1,
7/7/2024,11:27 AM,11.0209789276123,1,-9999,0,-9999,0,
7/7/2024,11:28 AM,11.0962230364482,1,25,1,50,1,
7/7/2024,11:29 AM,11.0684838294983,1,25,1,50,1,
7/7/2024,11:30 AM,10.987735748291,1,25,1,50,1,
7/7/2024,11:31 AM,11.0430110295614,1,25,1,50,1,
7/7/2024,11:32 AM,11.0440673828125,1,-9999,0,-9999,0,
7/7/2024,11:33 AM,11.0095620155335,1,25,1,50,1,
7/7/2024,11:34 AM,11.091997941335,1,25,1,50,1,
7/7/2024,11:35 AM,11.039789835612,1,25,1,50,1,
7/7/2024,11:36 AM,11.03031651179,1,25,1,50,1,
7/7/2024,11:37 AM,11.0779921213786,1,-9999,0,-9999,0,
7/7/2024,11:38 AM,11.0977398554484,1,25,1,50,1,
7/7/2024,11:39 AM,11.0033604303996,1,25,1,50,1,
7/7/2024,11:40 AM,11.0501494407654,1,25,1,50,1,
7/7/2024,11:41 AM,11.1283763249715,1,25,1,50,1,
7/7/2024,11:42 AM,11.0074667930603,1,-9999,0,-9999,0,
7/7/2024,11:43 AM,11.0704434712728,1,25,1,50,1,
7/7/2024,11:44 AM,11.0779062906901,1,25,1,50,1,
7/7/2024,11:45 AM,11.0251536369324,1,25,1,50,1,
7/7/2024,11:46 AM,11.027862071991,1,25,1,50,1,
7/7/2024,11:47 AM,11.0559089978536,1,-9999,0,-9999,0,
7/7/2024,11:48 AM,11.0761171976725,1,25,1,50,1,
7/7/2024,11:49 AM,11.1139613787333,1,25,1,50,1,
7/7/2024,11:50 AM,11.0952523549398,1,25,1,50,1,
7/7/2024,11:51 AM,10.9638636906942,1,25,1,50,1,
7/7/2024,11:52 AM,11.0535235404968,1,-9999,0,-9999,0,
7/7/2024,11:53 AM,11.0380179087321,1,-9999,0,-9999,0,
7/7/2024,11:54 AM,11.0792530377706,1,25,1,50,1,
7/7/2024,11:55 AM,11.1024250984192,1,25,1,50,1,
7/7/2024,11:56 AM,11.0346104303996,1,25,1,50,1,
7/7/2024,11:57 AM,11.0901573499044,1,25,1,50,1,
7/7/2024,11:58 AM,11.0312534968058,1,-9999,0,-9999,0,
7/7/2024,11:59 AM,11.0356497764587,1,25,1,50,1,
7/7/2024,12:00 PM,11.0374210675557,1,25,1,50,1,
7/7/2024,12:01 PM,11.0193942387899,1,25,1,50,1,
7/7/2024,12:02 PM,11.002286752065,1,25,1,50,1,
7/7/2024,12:03 PM,10.9825215339661,1,-9999,0,-9999,0,
7/7/2024,12:04 PM,11.0401134490967,1,25,1,50,1,
7/7/2024,12:05 PM,11.0586524009705,1,25,1,50,1,
7/7/2024,12:06 PM,10.9871389071147,1,25,1,50,1,
7/7/2024,12:07 PM,11.0089495976766,1,25,1,50,1,
7/7/2024,12:08 PM,11.0075689951579,1,-9999,0,-9999,0,
7/7/2024,12:09 PM,11.0513593355815,1,25,1,50,1,
7/7/2024,12:10 PM,11.053727944692,1,25,1,50,1,
7/7/2024,12:11 PM,11.0109257698059,1,25,1,50,1,
7/7/2024,12:12 PM,11.0504563649496,1,25,1,50,1,
7/7/2024,12:13 PM,11.0884710947673,1,-9999,0,-9999,0,
7/7/2024,12:14 PM,10.9799992243449,1,25,1,50,1,
7/7/2024,12:15 PM,11.0728289286295,1,25,1,50,1,
7/7/2024,12:16 PM,10.996340751648,1,25,1,50,1,
7/7/2024,12:17 PM,11.0774126052857,1,25,1,50,1,
7/7/2024,12:18 PM,11.0485143661499,1,-9999,0,-9999,0,
7/7/2024,12:19 PM,11.0231253306071,1,25,1,50,1,
7/7/2024,12:20 PM,11.0739364624024,1,25,1,50,1,
7/7/2024,12:21 PM,11.0523985226949,1,25,1,50,1,
7/7/2024,12:22 PM,11.0026273727417,1,25,1,51,1,
7/7/2024,12:23 PM,10.9951643943787,1,-9999,0,-9999,0,
7/7/2024,12:24 PM,11.0217283566793,1,-9999,0,-9999,0,
7/7/2024,12:25 PM,11.070988814036,1,25,1,51,1,
7/7/2024,12:26 PM,10.9788581530253,1,25,1,52,1,
7/7/2024,12:27 PM,11.0388188362122,1,25,1,52,1,
7/7/2024,12:28 PM,11.0177070299784,1,25,1,51,1,
7/7/2024,12:29 PM,10.9340456326803,1,-9999,0,-9999,0,
7/7/2024,12:30 PM,11.0213028589885,1,25,1,53,1,
7/7/2024,12:31 PM,11.0928327242533,1,25,1,54,1,
7/7/2024,12:32 PM,10.9276216824849,1,25,1,53,1,
7/7/2024,12:33 PM,11.0530974070231,1,25,1,53,1,
7/7/2024,12:34 PM,11.0227678616842,1,-9999,0,-9999,0,
7/7/2024,12:35 PM,11.0041608810425,1,25,1,54,1,
7/7/2024,12:36 PM,11.0443731943766,1,25,1,55,1,
7/7/2024,12:37 PM,10.9999868075053,1,25,1,55,1,
7/7/2024,12:38 PM,11.0287485122681,1,25,1,55,1,
7/7/2024,12:39 PM,11.0518542925517,1,-9999,0,-9999,0,
7/7/2024,12:40 PM,10.9519193967183,1,25,1,57,1,
7/7/2024,12:41 PM,11.008625348409,1,25,1,56,1,
7/7/2024,12:42 PM,11.0037864049276,1,25,1,57,1,
7/7/2024,12:43 PM,11.0134302775065,1,25,1,57,1,
7/7/2024,12:44 PM,11.0139417648316,1,-9999,0,-9999,0,
7/7/2024,12:45 PM,11.0923727353414,1,25,1,57,1,
7/7/2024,12:46 PM,11.0423628489176,1,25,1,58,1,
7/7/2024,12:47 PM,10.981294631958,1,25,1,59,1,
