Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/4/2024,8:29 AM,0.671070843935013,1,25,1,35,1,
7/4/2024,8:30 AM,0.818946301937103,1,-9999,0,-9999,0,
7/4/2024,8:31 AM,0.943531423807145,1,25,1,35,1,
7/4/2024,8:32 AM,1.11249858140946,1,25,1,35,1,
7/4/2024,8:33 AM,1.28208961089452,1,25,1,35,1,
7/4/2024,8:34 AM,1.46801479657491,1,25,1,35,1,
7/4/2024,8:35 AM,1.5884268283844,1,25,1,35,1,
7/4/2024,8:36 AM,1.71972342332204,1,25,1,35,1,
7/4/2024,8:37 AM,1.82422258456548,1,25,1,35,1,
7/4/2024,8:38 AM,2.01684745152791,1,25,1,34,1,
7/4/2024,8:39 AM,2.10380200544993,1,25,1,34,1,
7/4/2024,8:40 AM,2.29088171323141,1,25,1,34,1,
7/4/2024,8:41 AM,2.32884228229523,1,25,1,34,1,
7/4/2024,8:42 AM,2.42335772514343,1,25,1,34,1,
7/4/2024,8:43 AM,2.52914623419444,1,25,1,34,1,
7/4/2024,8:44 AM,2.74837136268616,1,25,1,34,1,
7/4/2024,8:45 AM,2.90157322088877,1,25,1,34,1,
7/4/2024,8:46 AM,2.84451218446096,1,-9999,0,-9999,0,
7/4/2024,8:47 AM,2.85317087173462,1,25,1,34,1,
7/4/2024,8:48 AM,3.046218196551,1,25,1,34,1,
7/4/2024,8:49 AM,3.14271064599355,1,25,1,34,1,
7/4/2024,8:50 AM,3.23043449719747,1,25,1,34,1,
7/4/2024,8:51 AM,3.34612397352854,1,-9999,0,-9999,0,
7/4/2024,8:52 AM,3.52551007270813,1,25,1,34,1,
7/4/2024,8:53 AM,3.52088582515717,1,25,1,34,1,
7/4/2024,8:54 AM,3.50407270590464,1,25,1,34,1,
7/4/2024,8:55 AM,3.58288021882375,1,25,1,34,1,
7/4/2024,8:56 AM,3.66882705688477,1,-9999,0,-9999,0,
7/4/2024,8:57 AM,3.74363172054291,1,25,1,34,1,
7/4/2024,8:58 AM,3.82332797845205,1,25,1,34,1,
7/4/2024,8:59 AM,3.88295686244965,1,25,1,34,1,
7/4/2024,9:00 AM,3.93324995040894,1,25,1,34,1,
7/4/2024,9:01 AM,3.97562082608541,1,-9999,0,-9999,0,
7/4/2024,9:02 AM,4.0713164806366,1,25,1,33,1,
7/4/2024,9:03 AM,4.12006946404775,1,25,1,33,1,
7/4/2024,9:04 AM,4.13063406944275,1,25,1,33,1,
7/4/2024,9:05 AM,4.21737519900004,1,25,1,33,1,
7/4/2024,9:06 AM,4.32385762532552,1,25,1,33,1,
7/4/2024,9:07 AM,4.34845741589864,1,25,1,33,1,
7/4/2024,9:08 AM,4.38998770713806,1,25,1,33,1,
7/4/2024,9:09 AM,4.3669003645579,1,25,1,33,1,
7/4/2024,9:10 AM,4.49494441350301,1,25,1,33,1,
7/4/2024,9:11 AM,4.49435559908549,1,25,1,33,1,
7/4/2024,9:12 AM,4.54814553260803,1,-9999,0,-9999,0,
7/4/2024,9:13 AM,4.59359725316366,1,25,1,33,1,
7/4/2024,9:14 AM,4.63916953404744,1,25,1,33,1,
7/4/2024,9:15 AM,4.70758819580078,1,25,1,33,1,
7/4/2024,9:16 AM,4.74455451965332,1,-9999,0,-9999,0,
7/4/2024,9:17 AM,4.87497886021932,1,-9999,0,-9999,0,
7/4/2024,9:18 AM,4.75868797302246,1,25,1,33,1,
7/4/2024,9:19 AM,4.80871717135111,1,25,1,33,1,
7/4/2024,9:20 AM,4.77553820610046,1,25,1,33,1,
7/4/2024,9:21 AM,4.8859007358551,1,25,1,33,1,
7/4/2024,9:22 AM,4.92887115478516,1,-9999,0,-9999,0,
7/4/2024,9:23 AM,4.8993550936381,1,25,1,33,1,
7/4/2024,9:24 AM,4.93031922976176,1,25,1,32,1,
7/4/2024,9:25 AM,5.00642045338949,1,25,1,32,1,
7/4/2024,9:26 AM,5.00003735224406,1,25,1,33,1,
7/4/2024,9:27 AM,5.07040810585022,1,-9999,0,-9999,0,
7/4/2024,9:28 AM,5.10279496510824,1,25,1,32,1,
7/4/2024,9:29 AM,5.14278713862101,1,25,1,32,1,
7/4/2024,9:30 AM,5.11413264274597,1,25,1,32,1,
7/4/2024,9:31 AM,5.08461745580038,1,25,1,32,1,
7/4/2024,9:32 AM,5.20199751853943,1,-9999,0,-9999,0,
7/4/2024,9:33 AM,5.17069260279337,1,25,1,32,1,
7/4/2024,9:34 AM,5.25610097249349,1,25,1,32,1,
7/4/2024,9:35 AM,5.23567501703898,1,25,1,32,1,
7/4/2024,9:36 AM,5.32856321334839,1,25,1,32,1,
7/4/2024,9:37 AM,5.31594959894816,1,-9999,0,-9999,0,
7/4/2024,9:38 AM,5.31486733754476,1,-9999,0,-9999,0,
7/4/2024,9:39 AM,5.3350989818573,1,25,1,32,1,
7/4/2024,9:40 AM,5.32910418510437,1,25,1,32,1,
7/4/2024,9:41 AM,5.35015471776326,1,25,1,32,1,
7/4/2024,9:42 AM,5.38664921124776,1,-9999,0,-9999,0,
7/4/2024,9:43 AM,5.3943784236908,1,-9999,0,-9999,0,
7/4/2024,9:44 AM,5.37135752042135,1,25,1,32,1,
7/4/2024,9:45 AM,5.41423559188843,1,25,1,32,1,
7/4/2024,9:46 AM,5.45138239860535,1,25,1,32,1,
7/4/2024,9:47 AM,5.4204797744751,1,-9999,0,-9999,0,
7/4/2024,9:48 AM,5.37459095319112,1,-9999,0,-9999,0,
7/4/2024,9:49 AM,5.45135458310445,1,25,1,32,1,
7/4/2024,9:50 AM,5.50967677434285,1,25,1,31,1,
7/4/2024,9:51 AM,5.33349124590556,1,25,1,31,1,
7/4/2024,9:52 AM,5.52155494689941,1,25,1,31,1,
7/4/2024,9:53 AM,5.34990485509237,1,-9999,0,-9999,0,
7/4/2024,9:54 AM,5.49523138999939,1,25,1,31,1,
7/4/2024,9:55 AM,5.4769283135732,1,25,1,31,1,
7/4/2024,9:56 AM,5.46165092786153,1,25,1,31,1,
7/4/2024,9:57 AM,5.55748065312703,1,25,1,31,1,
7/4/2024,9:58 AM,5.55495508511861,1,-9999,0,-9999,0,
7/4/2024,9:59 AM,5.52220702171326,1,25,1,31,1,
7/4/2024,10:00 AM,5.63052543004354,1,25,1,31,1,
7/4/2024,10:01 AM,5.54551911354065,1,25,1,31,1,
7/4/2024,10:02 AM,5.55011216799418,1,25,1,31,1,
7/4/2024,10:03 AM,5.64519262313843,1,-9999,0,-9999,0,
7/4/2024,10:04 AM,5.51401988665263,1,25,1,31,1,
7/4/2024,10:05 AM,5.55914568901062,1,25,1,31,1,
7/4/2024,10:06 AM,5.6740415096283,1,25,1,31,1,
7/4/2024,10:07 AM,5.56777683893839,1,25,1,31,1,
7/4/2024,10:08 AM,5.60928082466126,1,-9999,0,-9999,0,
7/4/2024,10:09 AM,5.60683838526408,1,-9999,0,-9999,0,
7/4/2024,10:10 AM,5.55367835362752,1,25,1,31,1,
7/4/2024,10:11 AM,5.65306043624878,1,25,1,31,1,
7/4/2024,10:12 AM,5.62242158253988,1,25,1,31,1,
7/4/2024,10:13 AM,5.64293082555135,1,-9999,0,-9999,0,
7/4/2024,10:14 AM,5.63765788078308,1,-9999,0,-9999,0,
7/4/2024,10:15 AM,5.67795459429423,1,25,1,30,1,
7/4/2024,10:16 AM,5.62164457639059,1,25,1,30,1,
7/4/2024,10:17 AM,5.63096960385641,1,25,1,30,1,
7/4/2024,10:18 AM,5.74019002914429,1,-9999,0,-9999,0,
7/4/2024,10:19 AM,5.69887987772623,1,25,1,30,1,
7/4/2024,10:20 AM,5.7094399134318,1,25,1,30,1,
7/4/2024,10:21 AM,5.65368501345316,1,25,1,30,1,
7/4/2024,10:22 AM,5.66993435223897,1,25,1,30,1,
7/4/2024,10:23 AM,5.64913352330526,1,25,1,30,1,
7/4/2024,10:24 AM,5.65880544980367,1,-9999,0,-9999,0,
7/4/2024,10:25 AM,5.68898630142212,1,25,1,30,1,
7/4/2024,10:26 AM,5.73404272397359,1,25,1,30,1,
7/4/2024,10:27 AM,5.69234434763591,1,25,1,30,1,
7/4/2024,10:28 AM,5.72255309422811,1,25,1,30,1,
7/4/2024,10:29 AM,5.72542548179627,1,-9999,0,-9999,0,
7/4/2024,10:30 AM,5.67724696795146,1,25,1,30,1,
7/4/2024,10:31 AM,5.69554972648621,1,25,1,30,1,
7/4/2024,10:32 AM,5.77021813392639,1,25,1,30,1,
7/4/2024,10:33 AM,5.72714614868164,1,25,1,30,1,
7/4/2024,10:34 AM,5.69926873842875,1,-9999,0,-9999,0,
7/4/2024,10:35 AM,5.75409380594889,1,25,1,30,1,
7/4/2024,10:36 AM,5.73148941993713,1,25,1,30,1,
7/4/2024,10:37 AM,5.74009267489116,1,25,1,30,1,
7/4/2024,10:38 AM,5.74827988942464,1,25,1,30,1,
7/4/2024,10:39 AM,5.76894164085388,1,-9999,0,-9999,0,
7/4/2024,10:40 AM,5.71544845898946,1,25,1,30,1,
7/4/2024,10:41 AM,5.68895840644836,1,25,1,30,1,
7/4/2024,10:42 AM,5.78317864735921,1,25,1,30,1,
7/4/2024,10:43 AM,5.72364926338196,1,25,1,30,1,
7/4/2024,10:44 AM,5.75870084762573,1,-9999,0,-9999,0,
7/4/2024,10:45 AM,5.75174895922343,1,25,1,30,1,
7/4/2024,10:46 AM,5.73845529556275,1,25,1,30,1,
7/4/2024,10:47 AM,5.73307132720947,1,25,1,30,1,
7/4/2024,10:48 AM,5.84562206268311,1,25,1,30,1,
7/4/2024,10:49 AM,5.73232197761535,1,-9999,0,-9999,0,
7/4/2024,10:50 AM,5.72643844286601,1,-9999,0,-9999,0,
7/4/2024,10:51 AM,5.7832616964976,1,25,1,30,1,
7/4/2024,10:52 AM,5.74099469184875,1,25,1,30,1,
7/4/2024,10:53 AM,5.71650314331054,1,25,1,30,1,
7/4/2024,10:54 AM,5.73795580863953,1,25,1,30,1,
7/4/2024,10:55 AM,5.77150869369507,1,-9999,0,-9999,0,
7/4/2024,10:56 AM,5.76396012306213,1,25,1,30,1,
7/4/2024,10:57 AM,5.7503612836202,1,25,1,30,1,
7/4/2024,10:58 AM,5.71036958694458,1,25,1,30,1,
7/4/2024,10:59 AM,5.79727705319722,1,25,1,30,1,
7/4/2024,11:00 AM,5.71104963620504,1,-9999,0,-9999,0,
7/4/2024,11:01 AM,5.76089358329773,1,25,1,30,1,
7/4/2024,11:02 AM,5.80135663350423,1,25,1,30,1,
7/4/2024,11:03 AM,5.82298978169759,1,25,1,30,1,
7/4/2024,11:04 AM,5.72086024284363,1,25,1,30,1,
7/4/2024,11:05 AM,5.75918650627136,1,-9999,0,-9999,0,
7/4/2024,11:06 AM,5.80929390589396,1,25,1,30,1,
7/4/2024,11:07 AM,5.81320691108704,1,25,1,30,1,
7/4/2024,11:08 AM,5.80207824707031,1,25,1,30,1,
7/4/2024,11:09 AM,5.81082042058309,1,25,1,30,1,
7/4/2024,11:10 AM,5.74869616826375,1,-9999,0,-9999,0,
7/4/2024,11:11 AM,5.82580653826396,1,25,1,30,1,
7/4/2024,11:12 AM,5.72203962008158,1,25,1,30,1,
7/4/2024,11:13 AM,5.8052974541982,1,25,1,30,1,
7/4/2024,11:14 AM,5.74182724952698,1,25,1,30,1,
7/4/2024,11:15 AM,5.84125089645386,1,-9999,0,-9999,0,
7/4/2024,11:16 AM,5.75173505147298,1,25,1,30,1,
7/4/2024,11:17 AM,5.74861288070679,1,25,1,30,1,
7/4/2024,11:18 AM,5.78179105122884,1,25,1,30,1,
7/4/2024,11:19 AM,5.75574517250061,1,25,1,30,1,
7/4/2024,11:20 AM,5.81001543998718,1,-9999,0,-9999,0,
7/4/2024,11:21 AM,5.79841494560242,1,25,1,30,1,
7/4/2024,11:22 AM,5.77791945139567,1,25,1,30,1,
7/4/2024,11:23 AM,5.75248424212138,1,25,1,30,1,
7/4/2024,11:24 AM,5.75320601463318,1,25,1,30,1,
7/4/2024,11:25 AM,5.8571670850118,1,25,1,30,1,
7/4/2024,11:26 AM,5.76518114407857,1,-9999,0,-9999,0,
7/4/2024,11:27 AM,5.76937174797058,1,25,1,30,1,
7/4/2024,11:28 AM,5.78391416867574,1,25,1,30,1,
7/4/2024,11:29 AM,5.80207816759745,1,25,1,30,1,
7/4/2024,11:30 AM,5.79910858472188,1,25,1,30,1,
7/4/2024,11:31 AM,5.84201431274414,1,-9999,0,-9999,0,
7/4/2024,11:32 AM,5.75614762306213,1,25,1,30,1,
7/4/2024,11:33 AM,5.79477906227112,1,25,1,30,1,
7/4/2024,11:34 AM,5.75906173388163,1,25,1,30,1,
7/4/2024,11:35 AM,5.79013085365295,1,-9999,0,-9999,0,
7/4/2024,11:36 AM,5.76086560885112,1,-9999,0,-9999,0,
7/4/2024,11:37 AM,5.81456700960795,1,25,1,30,1,
7/4/2024,11:38 AM,5.83969688415527,1,25,1,30,1,
7/4/2024,11:39 AM,5.75850669542949,1,25,1,30,1,
7/4/2024,11:40 AM,5.72316344579061,1,25,1,30,1,
7/4/2024,11:41 AM,5.81140303611755,1,-9999,0,-9999,0,
7/4/2024,11:42 AM,5.77510261535645,1,25,1,30,1,
7/4/2024,11:43 AM,5.78603704770406,1,25,1,30,1,
7/4/2024,11:44 AM,5.77710088094076,1,25,1,30,1,
7/4/2024,11:45 AM,5.76126782099406,1,25,1,30,1,
7/4/2024,11:46 AM,5.73870515823364,1,-9999,0,-9999,0,
7/4/2024,11:47 AM,5.76605526606242,1,25,1,30,1,
7/4/2024,11:48 AM,5.81395618120829,1,25,1,30,1,
7/4/2024,11:49 AM,5.78927048047383,1,25,1,30,1,
7/4/2024,11:50 AM,5.77407582600911,1,25,1,30,1,
7/4/2024,11:51 AM,5.81148640314738,1,-9999,0,-9999,0,
7/4/2024,11:52 AM,5.78789671262105,1,25,1,30,1,
7/4/2024,11:53 AM,5.75587026278178,1,25,1,30,1,
7/4/2024,11:54 AM,5.77857168515523,1,25,1,30,1,
7/4/2024,11:55 AM,5.78628691037496,1,25,1,30,1,
7/4/2024,11:56 AM,5.74840482076009,1,25,1,30,1,
7/4/2024,11:57 AM,5.7944462299347,1,-9999,0,-9999,0,
7/4/2024,11:58 AM,5.76000531514486,1,25,1,30,1,
7/4/2024,11:59 AM,5.79074136416117,1,25,1,30,1,
7/4/2024,12:00 PM,5.78186043103536,1,25,1,30,1,
7/4/2024,12:01 PM,5.73991211255391,1,25,1,30,1,
7/4/2024,12:02 PM,5.77141149838765,1,-9999,0,-9999,0,
7/4/2024,12:03 PM,5.79054697354635,1,25,1,30,1,
7/4/2024,12:04 PM,5.74811307589213,1,25,1,30,1,
7/4/2024,12:05 PM,5.7665548324585,1,25,1,30,1,
7/4/2024,12:06 PM,5.83819818496704,1,25,1,30,1,
7/4/2024,12:07 PM,5.77368728319804,1,-9999,0,-9999,0,
7/4/2024,12:08 PM,5.75216523806254,1,25,1,30,1,
7/4/2024,12:09 PM,5.79036649068197,1,25,1,30,1,
7/4/2024,12:10 PM,5.84591356913249,1,25,1,30,1,
7/4/2024,12:11 PM,5.79568123817444,1,25,1,30,1,
7/4/2024,12:12 PM,5.75914486249288,1,-9999,0,-9999,0,
7/4/2024,12:13 PM,5.8238361676534,1,25,1,30,1,
7/4/2024,12:14 PM,5.76974638303121,1,25,1,30,1,
7/4/2024,12:15 PM,5.79135163625081,1,25,1,30,1,
7/4/2024,12:16 PM,5.79001975059509,1,25,1,30,1,
7/4/2024,12:17 PM,5.86461885770162,1,-9999,0,-9999,0,
7/4/2024,12:18 PM,5.75999148686727,1,25,1,30,1,
7/4/2024,12:19 PM,5.78814633687337,1,25,1,30,1,
7/4/2024,12:20 PM,5.82154655456543,1,25,1,30,1,
7/4/2024,12:21 PM,5.83546463648478,1,25,1,30,1,
7/4/2024,12:22 PM,5.85013182957967,1,-9999,0,-9999,0,
7/4/2024,12:23 PM,5.74338134129842,1,-9999,0,-9999,0,
7/4/2024,12:24 PM,5.79418253898621,1,25,1,30,1,
7/4/2024,12:25 PM,5.77518582344055,1,25,1,30,1,
7/4/2024,12:26 PM,5.77954308191935,1,25,1,30,1,
7/4/2024,12:27 PM,5.86255129178365,1,25,1,30,1,
7/4/2024,12:28 PM,5.77696204185486,1,-9999,0,-9999,0,
7/4/2024,12:29 PM,5.78977012634278,1,25,1,31,1,
7/4/2024,12:30 PM,5.7853155930837,1,25,1,32,1,
7/4/2024,12:31 PM,5.8237251440684,1,25,1,32,1,
7/4/2024,12:32 PM,5.8015231291453,1,25,1,32,1,
7/4/2024,12:33 PM,5.7543576558431,1,-9999,0,-9999,0,
7/4/2024,12:34 PM,5.78501033782959,1,25,1,33,1,
7/4/2024,12:35 PM,5.82357255617778,1,25,1,33,1,
7/4/2024,12:36 PM,5.78448303540548,1,25,1,34,1,
7/4/2024,12:37 PM,5.79981629053751,1,25,1,34,1,
7/4/2024,12:38 PM,5.76570852597555,1,-9999,0,-9999,0,
7/4/2024,12:39 PM,5.75359447797139,1,25,1,35,1,
7/4/2024,12:40 PM,5.79651379585266,1,25,1,35,1,
7/4/2024,12:41 PM,5.82063086827596,1,25,1,35,1,
7/4/2024,12:42 PM,5.75535655021667,1,25,1,36,1,
7/4/2024,12:43 PM,5.77143939336141,1,-9999,0,-9999,0,
7/4/2024,12:44 PM,5.82053351402283,1,25,1,36,1,
7/4/2024,12:45 PM,5.75419108072917,1,25,1,36,1,
7/4/2024,12:46 PM,5.79279486338298,1,25,1,37,1,
7/4/2024,12:47 PM,5.76189239819845,1,25,1,37,1,
7/4/2024,12:48 PM,5.80550559361776,1,-9999,0,-9999,0,
7/4/2024,12:49 PM,5.80496454238892,1,25,1,38,1,
7/4/2024,12:50 PM,5.81691193580628,1,25,1,38,1,
7/4/2024,12:51 PM,5.83704646428426,1,25,1,39,1,
7/4/2024,12:52 PM,5.76271112759908,1,25,1,39,1,
7/4/2024,12:53 PM,5.79543137550354,1,-9999,0,-9999,0,
7/4/2024,12:54 PM,5.81616274515788,1,25,1,40,1,
7/4/2024,12:55 PM,5.84039068222046,1,25,1,40,1,
7/4/2024,12:56 PM,5.83744899431864,1,25,1,40,1,
7/4/2024,12:57 PM,5.80359061559041,1,25,1,41,1,
7/4/2024,12:58 PM,5.87644139925639,1,25,1,41,1,
7/4/2024,12:59 PM,5.80223075548808,1,-9999,0,-9999,0,
7/4/2024,1:00 PM,5.79243405659993,1,25,1,42,1,
7/4/2024,1:01 PM,5.7484184106191,1,25,1,42,1,
7/4/2024,1:02 PM,5.78686984380086,1,25,1,42,1,
7/4/2024,1:03 PM,5.79236451784769,1,25,1,43,1,
7/4/2024,1:04 PM,5.76885835329692,1,-9999,0,-9999,0,
7/4/2024,1:05 PM,5.74075889587402,1,25,1,43,1,
7/4/2024,1:06 PM,5.81327637036642,1,25,1,44,1,
7/4/2024,1:07 PM,5.80952986081441,1,25,1,44,1,
7/4/2024,1:08 PM,5.68458747863769,1,25,1,44,1,
7/4/2024,1:09 PM,5.75571735699971,1,-9999,0,-9999,0,
7/4/2024,1:10 PM,5.77471399307251,1,25,1,45,1,
7/4/2024,1:11 PM,5.85050654411316,1,25,1,46,1,
7/4/2024,1:12 PM,5.83529806137085,1,25,1,45,1,
7/4/2024,1:13 PM,5.75926979382833,1,25,1,46,1,
7/4/2024,1:14 PM,5.85554353396098,1,-9999,0,-9999,0,
7/4/2024,1:15 PM,5.75263698895772,1,25,1,47,1,
7/4/2024,1:16 PM,5.78728604316711,1,25,1,47,1,
7/4/2024,1:17 PM,5.81423401832581,1,25,1,47,1,
7/4/2024,1:18 PM,5.78302605946859,1,25,1,48,1,
7/4/2024,1:19 PM,5.74125854174296,1,-9999,0,-9999,0,
7/4/2024,1:20 PM,5.8001770178477,1,25,1,49,1,
7/4/2024,1:21 PM,5.75924205780029,1,25,1,49,1,
7/4/2024,1:22 PM,5.75099953015645,1,25,1,49,1,
7/4/2024,1:23 PM,5.79329442977905,1,25,1,49,1,
7/4/2024,1:24 PM,5.78775803248088,1,-9999,0,-9999,0,
7/4/2024,1:25 PM,5.75813182195028,1,25,1,50,1,
7/4/2024,1:26 PM,5.76312748591105,1,25,1,50,1,
7/4/2024,1:27 PM,5.76595822970072,1,25,1,50,1,
7/4/2024,1:28 PM,5.75709128379822,1,25,1,50,1,
7/4/2024,1:29 PM,5.7821242014567,1,25,1,50,1,
7/4/2024,1:30 PM,5.78637011845907,1,-9999,0,-9999,0,
7/4/2024,1:31 PM,5.76350204149882,1,25,1,50,1,
7/4/2024,1:32 PM,5.80313269297282,1,25,1,50,1,
7/4/2024,1:33 PM,5.80153695742289,1,25,1,50,1,
7/4/2024,1:34 PM,5.73345979054769,1,-9999,0,-9999,0,
7/4/2024,1:35 PM,5.78281792004903,1,-9999,0,-9999,0,
7/4/2024,1:36 PM,5.82716655731201,1,25,1,50,1,
7/4/2024,1:37 PM,5.83331386248271,1,25,1,51,1,
7/4/2024,1:38 PM,5.7458651860555,1,25,1,50,1,
7/4/2024,1:39 PM,5.69699287414551,1,25,1,50,1,
7/4/2024,1:40 PM,5.74725294113159,1,-9999,0,-9999,0,
7/4/2024,1:41 PM,5.76860849062602,1,25,1,50,1,
7/4/2024,1:42 PM,5.78789655367533,1,25,1,50,1,
7/4/2024,1:43 PM,5.81897942225138,1,25,1,50,1,
7/4/2024,1:44 PM,5.7707732518514,1,25,1,50,1,
7/4/2024,1:45 PM,5.7612403233846,1,-9999,0,-9999,0,
7/4/2024,1:46 PM,5.80332708358765,1,25,1,50,1,
7/4/2024,1:47 PM,5.82250412305196,1,25,1,50,1,
7/4/2024,1:48 PM,5.76289161046346,1,25,1,50,1,
7/4/2024,1:49 PM,5.78431646029154,1,25,1,50,1,
7/4/2024,1:50 PM,5.77256329854329,1,-9999,0,-9999,0,
7/4/2024,1:51 PM,5.78767458597819,1,25,1,50,1,
7/4/2024,1:52 PM,5.75209577878316,1,25,1,50,1,
7/4/2024,1:53 PM,5.75775742530823,1,25,1,50,1,
7/4/2024,1:54 PM,5.75550945599874,1,25,1,50,1,
7/4/2024,1:55 PM,5.80402096112569,1,-9999,0,-9999,0,
7/4/2024,1:56 PM,5.84663518269857,1,25,1,50,1,
7/4/2024,1:57 PM,5.78223514556885,1,-9999,0,-9999,0,
7/4/2024,1:58 PM,5.84620483716329,1,25,1,50,1,
7/4/2024,1:59 PM,5.84460894266764,1,25,1,50,1,
7/4/2024,2:00 PM,5.79989957809448,1,25,1,50,1,
7/4/2024,2:01 PM,5.80146773656209,1,-9999,0,-9999,0,
7/4/2024,2:02 PM,5.72062420845032,1,25,1,50,1,
7/4/2024,2:03 PM,5.7548569838206,1,25,1,50,1,
7/4/2024,2:04 PM,5.82509899139404,1,25,1,50,1,
7/4/2024,2:05 PM,5.78824353218079,1,25,1,50,1,
7/4/2024,2:06 PM,5.79469601313273,1,-9999,0,-9999,0,
7/4/2024,2:07 PM,5.78478829065959,1,25,1,50,1,
7/4/2024,2:08 PM,5.80971026420593,1,25,1,50,1,
7/4/2024,2:09 PM,5.75284504890442,1,25,1,50,1,
7/4/2024,2:10 PM,5.7387744585673,1,25,1,50,1,
7/4/2024,2:11 PM,5.80182854334513,1,-9999,0,-9999,0,
7/4/2024,2:12 PM,5.77168901761373,1,25,1,50,1,
7/4/2024,2:13 PM,5.76504230499268,1,25,1,50,1,
7/4/2024,2:14 PM,5.81940976778666,1,25,1,50,1,
7/4/2024,2:15 PM,5.81148640314738,1,25,1,50,1,
7/4/2024,2:16 PM,5.76006070772807,1,-9999,0,-9999,0,
7/4/2024,2:17 PM,5.78113881746928,1,25,1,50,1,
7/4/2024,2:18 PM,5.72843662897746,1,25,1,50,1,
7/4/2024,2:19 PM,5.76838644345601,1,25,1,50,1,
7/4/2024,2:20 PM,5.84047396977742,1,25,1,50,1,
7/4/2024,2:21 PM,5.79107451438904,1,-9999,0,-9999,0,
7/4/2024,2:22 PM,5.81322081883748,1,25,1,50,1,
7/4/2024,2:23 PM,5.76260034243266,1,25,1,50,1,
7/4/2024,2:24 PM,5.80192573865255,1,25,1,50,1,
7/4/2024,2:25 PM,5.76819229125976,1,25,1,50,1,
7/4/2024,2:26 PM,5.77296582857768,1,-9999,0,-9999,0,
7/4/2024,2:27 PM,5.73479199409485,1,25,1,51,1,
7/4/2024,2:28 PM,5.84613545735677,1,25,1,51,1,
7/4/2024,2:29 PM,5.71791823705038,1,25,1,51,1,
7/4/2024,2:30 PM,5.7904638449351,1,25,1,51,1,
7/4/2024,2:31 PM,5.76751248041789,1,25,1,52,1,
7/4/2024,2:32 PM,5.76014399528503,1,-9999,0,-9999,0,
7/4/2024,2:33 PM,5.79780435562134,1,25,1,52,1,
7/4/2024,2:34 PM,5.74909845987956,1,25,1,53,1,
7/4/2024,2:35 PM,5.80760089556376,1,25,1,53,1,
7/4/2024,2:36 PM,5.81202737490336,1,25,1,53,1,
7/4/2024,2:37 PM,5.79039438565572,1,-9999,0,-9999,0,
7/4/2024,2:38 PM,5.79013085365296,1,25,1,54,1,
7/4/2024,2:39 PM,5.77772521972656,1,25,1,55,1,
7/4/2024,2:40 PM,5.7554399172465,1,25,1,55,1,
7/4/2024,2:41 PM,5.81850775082906,1,25,1,55,1,
7/4/2024,2:42 PM,5.78180480003357,1,-9999,0,-9999,0,
7/4/2024,2:43 PM,5.86438282330831,1,25,1,56,1,
7/4/2024,2:44 PM,5.7427708307902,1,25,1,56,1,
7/4/2024,2:45 PM,5.79490415255228,1,25,1,56,1,
7/4/2024,2:46 PM,5.80977956453959,1,25,1,57,1,
7/4/2024,2:47 PM,5.72366317113241,1,-9999,0,-9999,0,
